Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Fiona MacDonald,F,55,49.9,50.5,F-M4,Raw,SBD,55,-60,60,,60,27.5,30,40,-45,40,70,85,100,,100,200,1,Scotland
Sue Bethell,F,56,50.6,53,F-M4,Raw,SBD,65,75,80,,80,40,45,47.5,,47.5,125,135,145,,145,272.5,1,UK
Gail Nicol,F,43,61.1,63,F-M1,Raw,SBD,57.5,65,70,,70,37.5,42.5,-45,,42.5,82.5,92.5,97.5,,97.5,210,1,Scotland
Liz Dingley,F,56,64.5,70,F-M4,Raw,SBD,-87.5,-90,90,,90,50,55,57.5,,57.5,120,127.5,132.5,134,132.5,280,1,UK
Cathy Macaslan,F,63,68.8,70,F-M5,Raw,SBD,55,57.5,60,-61,60,32.5,35,-37.5,,35,87.5,95,-101,,95,190,2,Scotland
Donna Richardson,F,46,105.1,90+,F-M2,Raw,SBD,75,80,92.5,,92.5,42.5,47.5,52.5,,52.5,100,110,120,,120,265,1,UK
John Gavin Walker,M,77,100.8,110,M-M8,Raw,D,,,,,,,,,,,155,171,175,,175,175,1,UK
Mike Wade,M,72,67,67.5,M-M7,Raw,B,,,,,,75,80,-83,,80,,,,,,80,1,Scotland
Ashley Sinclair,M,66,84.6,90,M-M6,Raw,B,,,,,,125,130,135,136,135,,,,,,135,1,Scotland
John Gavin Walker,M,77,100.8,110,M-M8,Raw,B,,,,,,95,100,105,,105,,,,,,105,1,UK
Joe Coogan,M,52,112.4,125,M-M3,Raw,B,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,1,Scotland
Michael McConway SNR,M,45,73.2,75,M-M2,Raw,SBD,150,160,-165,,160,90,95,-100,,95,200,207.5,-210,,207.5,462.5,1,Scotland
Neil Ratcliffe,M,45,80.4,82.5,M-M2,Raw,SBD,150,160,-165,,160,85,90,-95,,90,190,200,210,,210,460,1,UK
John Brady,M,,87.2,90,M-M3,Raw,SBD,120,130,137.5,,137.5,90,95,-100,,95,145,160,170,,170,402.5,4,Scotland
David Hearn,M,76,88,90,M-M8,Raw,SBD,105,-110,,,105,80,85,-90,,85,140,155,,,155,345,5,Scotland
Chris Winstone,M,43,89.4,90,M-M1,Raw,SBD,190,200,,,200,110,-122.5,122.5,,122.5,205,220,237.5,,237.5,560,2,Scotland
Andy Bonner,M,61,89.8,90,M-M5,Raw,SBD,210,235,245,,245,115,130,135,,135,240,275,280,,280,660,1,Scotland
Arthur Cowley,M,57,101.8,110,M-M4,Raw,SBD,205,215,,,215,132.5,140,142.5,,142.5,230,250,-260,,250,607.5,2,Scotland
Trevor John Walker,M,70,108,110,M-M7,Raw,SBD,-120,130,140,,140,80,-90,,,80,170,-185,-190,,170,390,4,UK
Steven Lambert,M,55,108.4,110,M-M4,Raw,SBD,205,212.5,-217.5,,212.5,122.5,127.5,130,,130,250,262.5,270,276,270,612.5,1,UK
Derek Forsyth,M,44,109.6,110,M-M1,Raw,SBD,-205,210,225,,225,125,-132.5,-135,,125,230,240,250,,250,600,3,Scotland
Michael Phillips,M,61,80.2,82.5,M-M5,Single-ply,D,,,,,,,,,,,210,227.5,,,227.5,227.5,1,Scotland
Chris Pilling,M,52,108,110,M-M3,Single-ply,D,,,,,,,,,,,227.5,237.5,,,237.5,237.5,1,UK
Andy Bonner,M,61,89.8,90,M-M5,Single-ply,D,,,,,,,,,,,272.5,,,,272.5,272.5,1,Scotland
Tom Moffat,M,44,89.6,90,M-M1,Single-ply,SBD,220,-240,,,220,132.5,140,145,,145,205,220,,,220,585,1,Scotland
John Wright #7,M,53,121,125,M-M3,Single-ply,SBD,210,-220,220,,220,160,170,-180,,170,170,190,200,,200,590,1,Scotland
