Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Juniors 20-23,56,,NY,Anna D'Amore,54.34,109.32,68.04,113.4,290.75,SBD,,1
F,Bare,Amateur Open,56,,NY,Anna D'Amore,54.34,109.32,68.04,113.4,290.75,SBD,,1
F,Bare,Amateur Open,56,,VT,Dana Hallock,52.8,93.44,54.43,131.54,279.41,SBD,,2
F,Sleeves,Amateur Open,60,,MA,Monika Giadina-Burlingame,57.97,70.76,43.09,83.91,197.77,SBD,,1
F,Sleeves,Military Amateur Open,60,,MA,Monika Giadina-Burlingame,57.97,70.76,43.09,83.91,197.77,SBD,,1
F,Bare,Amateur Masters 40-44,67.5,,NH,Amanda Couitt,65.05,86.64,52.16,106.59,245.39,SBD,,1
F,Sleeves,Amateur Open,67.5,,MA,Hannah Mulloy,60.69,129.73,68.04,163.29,361.06,SBD,,1
F,Wraps,Amateur Open,67.5,,NH,Alexandra Roberts,64.68,109.32,61.23,136.08,306.63,SBD,,1
F,Sleeves,Amateur Open,67.5,,MA,Tess McNally,64.95,84.37,43.09,124.74,252.2,SBD,,2
F,Wraps,Amateur Submasters 33-39,67.5,,VT,Marie Beland,64.14,82.1,47.63,102.06,231.79,SBD,,1
F,Sleeves,Amateur Open,75,,ME,Caitlin Powers,73.21,136.53,68.04,147.42,351.99,SBD,,1
F,Wraps,Amateur Open,75,,MA,Sarah Corbin,73.03,104.78,68.04,136.08,308.9,SBD,,1
F,Wraps,Elite Open,75,,ME,Dakotah Clement,72.94,206.84,86.18,188.24,481.26,SBD,,1
F,Sleeves,Amateur Open,82.5,,NY,Shaylem Mullenax,75.11,111.58,68.04,136.08,315.7,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,,MA,Emily Simonian,89.9,138.8,65.77,151.95,356.52,SBD,,1
F,Bare,Amateur Masters 50-54,90,,VT,Catherine Clement,88.18,68.49,61.23,111.13,240.86,SBD,,1
F,Wraps,Pro Open,90,,MA,Elise Frazier,85.46,175.09,86.18,181.44,442.71,SBD,,1
F,Sleeves,Amateur Open,90,,ME,Hadley Moore,86.27,156.94,88.45,165.56,410.95,SBD,,1
F,Wraps,Amateur Masters 40-44,110,,VT,Katrina Lussier,105.14,138.8,63.5,147.42,349.72,SBD,,1
M,Bare,Amateur Masters 50-54,82.5,,MA,Matt Taylor,77.56,175.09,104.33,188.24,467.65,SBD,,1
