AM Session –,,,,,,,Actual bwt,Squat,Bench,Deadlift,Total
Raw Modern* = Sleeves,,,,,,,,,,,
F,Am,Raw Classic,Junior 20-23,123,NY,Anna D’Amore,119.8,241,150,250,641
F,Am,Raw Classic,Open,123,NY,Anna D’Amore,119.8,241,150,250,641
F,Am,Raw Classic,Open,123,VT,Dana Hallock,116.4,206,120,290,616
F,Am,Raw Modern *,Open,132,MA,Monika Giadina-Burlingame,127.8,156,95,185,436
F,Military Am,Raw Modern *,Open,132,MA,Monika Giadina-Burlingame,127.8,156,95,185,436
F,Am,Raw Classic,Masters 40-44,148,NH,Amanda Couitt,143.4,191,115,235,541
F,Am,Raw Modern *,Open,148,MA,Hannah Mulloy,133.8,286,150,360,796
F,Am,Raw Modern,Open,148,NH,Alexandra Roberts,142.6,241,135,300,676
F,Am,Raw Modern *,Open,148,MA,Tess McNally,143.2,186,95,275,556
F,Am,Raw Modern,Submaster 33-39,148,VT,Marie Beland,141.4,181,105,225,511
F,Am,Raw Modern *,Open,165,ME,Caitlin Powers,161.4,301,150,325,776
F,Am,Raw Modern,Open,165,MA,Sarah Corbin,161,231,150,300,681
F,Elite,Raw Modern,Open,165,ME,Dakotah Clement,160.8,456,190,415,1061
F,Am,Raw Modern *,Open,181,NY,Shaylem Mullenax,165.6,246,150,300,696
F,Am,Raw Modern,Junior 20-23,198,MA,Emily Simonian,198.2,306,145,335,786
F,Am,Raw Classic,Masters 50-54,198,VT,Catherine Clement,194.4,151,135,245,531
F,Pro,Raw Modern,Open,198,MA,Elise Frazier,188.4,386,190,400,976
F,Am,Raw Modern *,Open,198,ME,Hadley Moore,190.2,346,195,365,906
F,Am,Raw Modern,Masters 40-44,242,VT,Katrina Lussier,231.8,306,140,325,771
M,Am,Raw Classic,Masters 50-54,181,MA,Matt Taylor,171,386,230,415,1031
M,Am,Singleply,Masters 55-59,181,MA,Steven Ford,177.6,351,285,375,1011
M,Police/Fire Am,Singleply,Masters 55-59,181,MA,Steven Ford,177.6,351,285,375,1011
M,Am,Raw Classic,Masters 65-69,198,NH,Mark Farnham,194.4,276,205,325,806
M,Am,Raw Modern,Masters 65-69,198,VT,Walter Sedorus Jr,197.2,286,200,375,861
M,Am,Raw Modern,Masters 40-44,242,NH,Zack Brayfield,240,521,285,565,1371
M,Am,Raw Classic,Masters 50-54,242,ME,Joseph Dougherty,241,491,355,565,1411
M,Military Am,Raw Classic,Masters 50-54,242,ME,Joseph Dougherty,241,491,355,565,1411
M,Am,Raw Modern,Masters 50-54,242,NH,Aaron Scarpello,239.2,501,350,450,1301
M,Am,Raw Modern,Masters 55-59,275,NY,Scott Billington,272.2,536,285,535,1356
M,Am,Raw Classic,Submaster 33-39,275,VT,Nick Hannon,262,301,225,400,926
M,Am,Raw Modern,Submaster 33-39,308,VT,Nicholas Poore,300.6,501,265,485,1251
Bench Only,,,,,,,Actual bwt,,Bench,,
F,Am,Raw Classic,Open,242,NY,Fallon Jordon,226.4,,90,,
M,Am,Raw Classic,Masters 55-59,181,MA,Jay Lindsay,179.6,,330,,
Ironman,,,,,,,Actual bwt,,Bench,Deadlift,Total
F,Am,Raw Classic,Teen 18-19,148,RI,Morgan Charette,146.8,,135,270,405
Deadlift Only,,,,,,,Actual bwt,,,Deadlift,
M,Pro,Unlimited,Masters 50-54,181,MA,Robert Feudo,176,,,550,
,,,,,,,,,,,
PM Session –,,,,,,,Actual bwt,Squat,Bench,Deadlift,Total
Raw Modern* = Sleeves,,,,,,,,,,,
M,Am,Raw Modern,Open,148,NH,Sam Cawley,146.6,371,210,420,1001
M,Am,Raw Modern,Open,165,QC,Nick Levesque,163.4,606,330,670,1606
M,Am,Raw Modern *,Open,165,NH,Darren Cilley,160.8,401,230,430,1061
M,Am,Raw Modern,Teen 16-17,165,VT,Matthew Tsouknakis,159.2,301,205,370,876
M,Am,Raw Modern *,Teen 18-19,165,VT,Jacob Gydus,165,316,230,370,916
M,Pro,Unlimited,Junior 20-23,181,NH,Connor Hoaglund,165.8,401,185,360,946
M,Am,Raw Modern *,Open,181,NH,Hunter Zabkar,174.4,406,250,500,1156
M,Am,Raw Classic,Teen 18-19,181,NH,Liam Lavolpicelo,179.8,501,385,515,1401
M,Pro,Raw Modern,Junior 20-23,198,QC,Xavier Caron,190.2,551,345,605,1501
M,Pro,Raw Classic,Open,198,QC,Darren Gagnon-Maltais,190.6,751,430,660,1841
M,Am,Raw Classic,Teen 16-17,198,NH,“TJ” Nagle,190.4,286,200,355,841
M,Police/Fire Pro,Raw Modern,Open,220,NY,Andrew McCormick,214.8,586,370,620,1576
M,Am,Raw Modern *,Open,220,NY,Brandon Jarvis,210.4,486,335,525,1346
M,Am,Raw Modern,Open,220,NY,Tom Carroll,220.2,501,315,530,1346
M,Pro,Raw Modern,Open,220,NH,Richard Jorgenson,213.8,841,475,750,2066
M,Pro,Raw Modern,Open,220,MA,Brandon Rogers,210.4,636,350,675,1661
M,Am,Raw Modern *,Submaster 33-39,220,NY,Brandon Jarvis,210.4,486,335,525,1346
M,Am,Raw Modern,Submaster 33-39,220,NY,Tom Carroll,220.2,501,315,530,1346
M,Am,Raw Classic,Teen 18-19,220,VT,John Oppermann,215.8,366,280,455,1101
M,Am,Raw Modern,Teen 18-19,220,VT,Mason Chase,214.6,436,280,525,1241
M,Am,Raw Classic,Open,242,MA,Jared Shepard,235.2,601,370,650,1621
M,Am,Raw Classic,Open,242,CT,Zachary Bukowski,237.2,451,325,500,1276
M,Am,Raw Modern,Open,242,NH,Wayne Nilsen,236.8,561,340,550,1451
M,Am,Raw Classic,Open,275,NH,Brent Cannata,270,481,290,525,1296
M,Pro,Raw Modern,Open,275,NY,Kevin Wilcox,255.8,471,305,600,1376
M,Am,Raw Modern *,Open,SHW,ME,Robert Crooks,375.4,521,420,575,1516
M,Am,Raw Modern,Open,SHW,MA,Michael Burlingame,324.6,436,290,525,1251
M,Am,Raw Modern *,Submaster 33-39,SHW,ME,Robert Crooks,375.4,521,420,575,1516
Bench Only,,,,,,,Actual bwt,,Bench,,
M,Am,Raw Classic,Teen 16-17,181,NH,Liam Lavolpicelo,179.8,,365,,
Ironman,,,,,,,Actual bwt,,Bench,Deadlift,Total
M,Am,Raw Classic,Open,181,NH,Christopher Rodrigues,179,,280,440,720
M,Am,Raw Classic,Open,308,NY,Nick Moore,296.8,,380,680,1060
