Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
No,Raw,1,Olga Sokolova,Pro Open,1981,Russia,65.50,100.0,105.0,110.0,110.0,67.5,F,Ольга Соколова,,,,,D,110.0
No,Raw,1,Ekaterina Shaeva,Pro Open,1985,Russia,74.30,105.0,115.0,125.0,125.0,75,F,Екатерина Шаева,,,,,D,125.0
No,Raw,1,Aleksandr Grechukhin,Pro Open,1989,Russia,75.00,190.0,200.0,205.0,205.0,75,M,Александр Гречухин,,,,,D,205.0
No,Raw,2,Vladimir Kulakov,Pro Open,1955,Russia,74.60,125.0,135.0,,135.0,75,M,Владимир Кулаков,,,,,D,135.0
No,Raw,1,Andrey Belyakov,Pro Masters 45-49,1966,Russia,73.50,-150.0,150.0,160.0,160.0,75,M,Андрей Беляков,,,,,D,160.0
No,Raw,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,74.60,125.0,135.0,,135.0,75,M,Владимир Кулаков,,,,,D,135.0
No,Raw,1,Kirill Kotov,Pro Juniors 20-23,1994,Russia,80.80,230.0,-245.0,-255.0,230.0,82.5,M,Кирилл Котов,,,,,D,230.0
No,Raw,2,Anton Arzhanov,Pro Juniors 20-23,1994,Russia,78.00,140.0,155.0,165.0,165.0,82.5,M,Антон Аржанов,,,,,D,165.0
No,Raw,3,Gleb Roschin,Pro Teen 18-19,1995,Russia,81.30,142.5,-155.0,155.0,155.0,82.5,M,Глеб Рощин,,,,,D,155.0
No,Raw,1,Aram Grigoryan,Pro Open,1989,Russia,81.00,-240.0,250.0,270.0,270.0,82.5,M,Арам Григорян,,,,,D,270.0
No,Raw,2,Yuriy Kubyshkin,Pro Open,1984,Russia,82.40,-200.0,-200.0,205.0,205.0,82.5,M,Юрий Кубышкин,,,,,D,205.0
No,Raw,3,Aleksandr Ezhov,Pro Open,1977,Russia,82.50,170.0,180.0,-190.0,180.0,82.5,M,Александр Ежов,,,,,D,180.0
No,Raw,6,Aleksandr Prischepo,Pro Juniors 20-23,1991,Russia,87.10,-180.0,200.0,-220.0,200.0,90,M,Александр Прищепо,,,,,D,200.0
No,Raw,2,Pavel Sheludko,Pro Open,1989,Russia,89.70,-280.0,290.0,300.0,300.0,90,M,Павел Шелудько,,,,,D,300.0
No,Raw,3,Sergey Larionov,Pro Open,1975,Russia,89.30,250.0,270.0,280.0,280.0,90,M,Сергей Ларионов,,,,,D,280.0
No,Raw,4,Stanislav Trusof,Pro Open,1985,Russia,89.50,220.0,240.0,252.5,252.5,90,M,Станислав Трусов,,,,,D,252.5
No,Raw,5,Denis Kiselev,Pro Open,1985,Russia,86.80,185.0,200.0,212.5,212.5,90,M,Денис Киселев,,,,,D,212.5
No,Raw,1,Nikolay Novikov,Pro Masters 75-79,1938,Russia,89.30,160.0,170.0,,170.0,90,M,Николай Новиков,,,,,D,170.0
No,Raw,1,Aleksey Zhirnov,Pro Open,1981,Russia,94.50,310.0,330.0,-350.0,330.0,100,M,Алексей Жирнов,,,,,D,330.0
No,Raw,2,Sergey Zotov,Pro Open,1988,Russia,96.30,125.0,135.0,145.0,145.0,100,M,Сергей Зотов,,,,,D,145.0
No,Raw,1,Mikhail Korenovskiy,Pro Open,1986,Russia,109.30,260.0,280.0,300.0,300.0,110,M,Михаил Кореновский,,,,,D,300.0
No,Raw,2,Pavel Papenkov,Pro Open,1980,Russia,101.10,260.0,275.0,285.0,285.0,110,M,Павел Папенков,,,,,D,285.0
No,Raw,3,Roman Sokovykh,Pro Open,1985,Russia,103.50,240.0,-250.0,-255.0,240.0,110,M,Роман Соковых,,,,,D,240.0
No,Raw,1,Aleksandr Chervyakov,Pro Open,1988,Russia,124.20,300.0,317.5,-330.0,317.5,125,M,Александр Червяков,,,,,D,317.5
No,Raw,2,Denis Solokhin,Pro Open,1981,Russia,111.10,230.0,245.0,255.0,255.0,125,M,Денис Солохин,,,,,D,255.0
No,Raw,3,Ivan Regulyarnyy,Pro Open,1984,Russia,110.70,220.0,240.0,-255.0,240.0,125,M,Иван Регулярный,,,,,D,240.0
No,Raw,4,Artem Artyukhov,Pro Open,1987,Russia,111.80,230.0,235.0,-242.5,235.0,125,M,Артем Артюхов,,,,,D,235.0
No,Raw,1,Natalya Klementyeva,Pro Open,1980,Russia,48.00,,,,,48,F,Наталья Клементьева,50.0,55.0,-57.5,55.0,B,55.0
No,Raw,1,Yuliya Popova,Pro Teen 16-17,1997,Russia,49.90,,,,,52,F,Юлия Попова,30.0,-40.0,-40.0,30.0,B,30.0
