Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Bennett,F,SBD,FR-Jr,72,Raw,1996,NV,63.9,-60,-65,67.5,67.5,37.5,-42.5,42.5,42.5,92.5,102.5,-110,102.5,212.5,,
1,Francisca Schwedhelm,F,SBD,FR-M2b,63,Raw,1964,CA,60.4,87.5,102.5,105,105,-42.5,45,-50,45,110,115,122.5,122.5,272.5,,
1,Octavia Merritt,F,SBD,FR-M1a,84+,Raw,1978,NV,95.6,132.5,145,-155,145,72.5,80,87.5,87.5,145,157.5,-167.5,157.5,390,,
1,Elizabeth Ott,F,SBD,FR-O,57,Raw,1993,NV,56.2,52.5,57.5,60,60,50,55,-57.5,55,80,90,95,95,210,,
1,Mia Smith,F,SBD,FR-O,63,Raw,1987,CA,62.8,105,112.5,117.5,117.5,57.5,62.5,65,65,137.5,142.5,150,150,332.5,,
2,Francisca Schwedhelm,F,SBD,FR-O,63,Raw,1964,CA,60.4,87.5,102.5,105,105,-42.5,45,-50,45,110,115,122.5,122.5,272.5,,
1,Sarah Hand,F,SBD,FR-O,72,Raw,1989,NV,71.2,130,137.5,140,140,67.5,70,72.5,72.5,167.5,175,177.5,177.5,390,,
2,Sara Mcpherson,F,SBD,FR-O,72,Raw,1988,NV,70.7,92.5,100,-105,100,55,60,-62.5,60,125,137.5,145,145,305,,
3,Cc Balderas,F,SBD,FR-O,72,Raw,1990,NV,69.2,95,97.5,102.5,102.5,57.5,60,62.5,62.5,117.5,122.5,127.5,127.5,292.5,,
4,Mikayla Keeley,F,SBD,FR-O,72,Raw,1995,NV,65.6,95,102.5,105,105,40,47.5,-50,47.5,115,125,137.5,137.5,290,,
1,Damon Brown,M,SBD,M-T,74,Single-ply,2003,NV,68.9,147.5,165,172.5,172.5,120,127.5,135,135,155,162.5,172.5,172.5,480,,
1,Andrew West,M,SBD,MR-Jr,66,Raw,1999,NV,64.4,137.5,147.5,-157.5,147.5,105,115,-127.5,115,162.5,172.5,-182.5,172.5,435,,
1,Jordan Guyer,M,SBD,MR-Jr,105,Raw,1998,NV,101,170,175,182.5,182.5,142.5,147.5,152.5,152.5,182.5,187.5,195,195,530,,
1,Todd Peterson,M,SBD,MR-M2b,83,Raw,1961,NV,80.7,130,140,150,150,82.5,90,-95,90,145,155,172.5,172.5,412.5,,
1,Dennis Cameron,M,SBD,MR-M4a,93,Raw,1948,NV,91.8,125,130,135,135,-60,62.5,70,70,140,147.5,150,150,355,,
2,Shane Whitecloud,M,SBD,MR-M1a,93,Raw,1976,NV,85.5,100,-107.5,107.5,107.5,67.5,72.5,77.5,77.5,135,147.5,160,160,345,,
3,Mark Cox,M,SBD,MR-M1b,93,Raw,1974,NV,90.2,-97.5,97.5,110,110,-55,55,65,65,132.5,155,-170,155,330,,
DQ,Alan Beaudoin,M,SBD,MR-M1b,93,Raw,1974,NV,90.8,-120,-127.5,-147.5,,92.5,105,-110,105,137.5,-150,-150,137.5,,,
