,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amity Lozada,CA,67.5kg,66.6,17,90,97.5,-102.5,50,55,57.5,115,125,132.5,287.5,296.298,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jade Reyes,CA,82.5kg,82.3,19,-75,75,82.5,27.5,30,35,85,97.5,-115,215,193.737,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernanda Rodriguez,CA,82.5kg,79.9,22,107.5,120,-130,57.5,62.5,-67.5,157.5,167.5,175,357.5,327.327,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kelsey Brown,IL,SHW,137.0,23,-170,-182.5,-190,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Donna Cooper,CA,48kg,46.2,63,37.5,45,50,25,27.5,-30,52.5,57.5,65,142.5,194.014,275.694
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Quenano,CA,52kg,51.3,24,82.5,92.5,-100,57.5,62.5,65,90,100,105,262.5,330.671,
2,Katie Quick,CA,52kg,48.6,41,67.5,72.5,-77.5,40,47.5,-52.5,90,97.5,105,225,295.268,
3,Michele Fisher,CA,52kg,49.1,57,-37.5,-37.5,37.5,25,27.5,-30,60,65,72.5,137.5,179.066,227.056
,,,,,,,,,,,,,,4th: 75,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sandra Biones,CA,56kg,55.3,28,87.5,92.5,-95,35,37.5,-42.5,115,117.5,120,250,297.075,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Veronica Campbell,CA,60kg,59.4,37,122.5,-130,-130,65,-70,-70,147.5,157.5,161,348.5,391.575,
,,,,,,,,,,,,,,4th: 162.5,,,
2,Charlene Logsdon,CA,60kg,59.8,28,80,90,-97.5,52.5,-62.5,62.5,110,120,140,292.5,326.957,
3,Dayna Garrido,CA,60kg,56.7,27,70,75,82.5,42.5,45,-50,105,110,120,247.5,288.387,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elsie Woo,CA,67.5kg,65.2,25,135,142.5,-152.5,82.5,90,95,145,152.5,-165,390,408.213,
2,Alisha Oseguera,CA,67.5kg,67.0,25,107.5,112.5,120,65,67.5,-70,145,150,160,347.5,356.57,
3,Sharla Conrad,CA,67.5kg,64.5,31,75,77.5,-85,40,47.5,50,90,97.5,107.5,235,247.949,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Baudendistel,CA,75kg,75,29,127.5,137.5,-140,80,85,-90,152.5,-162.5,------,375,356.475,
2,Kristine Kobza,AZ,75kg,73.6,53,115,------,------,80,85,------,160,------,------,360,346.356,410.086
3,Shannon Slaught,CA,75kg,74.6,26,100,107.5,117.5,57.5,-67.5,-67.5,115,122.5,-137.5,297.5,283.756,
4,Hailey Leighton,CA,75kg,73.2,25,-95,-102.5,102.5,55,-60,-60,-105,105,112.5,270,260.685,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
