Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amity Lozada,CA,67.5,66.6,,17,90,97.5,-102.5,97.5,50,55,57.5,57.5,115,125,132.5,132.5,287.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jade Reyes,CA,82.5,82.3,,19,-75,75,82.5,82.5,27.5,30,35,35,85,97.5,-115,97.5,215,,,SBD,Raw,F,Juniors 18-19,Yes
1,Fernanda Rodriguez,CA,82.5,79.9,,22,107.5,120,-130,120,57.5,62.5,-67.5,62.5,157.5,167.5,175,175,357.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Kelsey Brown #1,IL,90+,137,,23,-170,-182.5,-190,,,,,,,,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Donna Cooper,CA,48,46.2,,63,37.5,45,50,50,25,27.5,-30,27.5,52.5,57.5,65,65,142.5,,,SBD,Raw,F,Open,Yes
1,Anna Quenano,CA,52,51.3,,24,82.5,92.5,-100,92.5,57.5,62.5,65,65,90,100,105,105,262.5,,,SBD,Raw,F,Open,Yes
2,Katie Quick,CA,52,48.6,,41,67.5,72.5,-77.5,72.5,40,47.5,-52.5,47.5,90,97.5,105,105,225,,,SBD,Raw,F,Open,Yes
3,Michele Fisher,CA,52,49.1,,57,-37.5,-37.5,37.5,37.5,25,27.5,-30,27.5,60,65,72.5,72.5,137.5,,75,SBD,Raw,F,Open,Yes
1,Sandra Biones,CA,56,55.3,,28,87.5,92.5,-95,92.5,35,37.5,-42.5,37.5,115,117.5,120,120,250,,,SBD,Raw,F,Open,Yes
1,Veronica Campbell,CA,60,59.4,,37,122.5,-130,-130,122.5,65,-70,-70,65,147.5,157.5,161,161,348.5,,162.5,SBD,Raw,F,Open,Yes
2,Charlene Logsdon,CA,60,59.8,,28,80,90,-97.5,90,52.5,-62.5,62.5,62.5,110,120,140,140,292.5,,,SBD,Raw,F,Open,Yes
3,Dayna Garrido,CA,60,56.7,,27,70,75,82.5,82.5,42.5,45,-50,45,105,110,120,120,247.5,,,SBD,Raw,F,Open,Yes
1,Elsie Woo,CA,67.5,65.2,,25,135,142.5,-152.5,142.5,82.5,90,95,95,145,152.5,-165,152.5,390,,,SBD,Raw,F,Open,Yes
2,Alisha Oseguera,CA,67.5,67,,25,107.5,112.5,120,120,65,67.5,-70,67.5,145,150,160,160,347.5,,,SBD,Raw,F,Open,Yes
3,Sharla Conrad,CA,67.5,64.5,,31,75,77.5,-85,77.5,40,47.5,50,50,90,97.5,107.5,107.5,235,,,SBD,Raw,F,Open,Yes
1,Alex Baudendistel,CA,75,75,,29,127.5,137.5,-140,137.5,80,85,-90,85,152.5,-162.5,,152.5,375,,,SBD,Raw,F,Open,Yes
2,Kristine Kobza,AZ,75,73.6,,53,115,,,115,80,85,,85,160,,,160,360,,,SBD,Raw,F,Open,Yes
3,Shannon Slaught,CA,75,74.6,,26,100,107.5,117.5,117.5,57.5,-67.5,-67.5,57.5,115,122.5,-137.5,122.5,297.5,,,SBD,Raw,F,Open,Yes
4,Hailey Leighton,CA,75,73.2,,25,-95,-102.5,102.5,102.5,55,-60,-60,55,-105,105,112.5,112.5,270,,,SBD,Raw,F,Open,Yes
1,Jessica Matias,CA,82.5,78.1,,28,135,142.5,147.5,147.5,57.5,-62.5,-62.5,57.5,177.5,187.5,-192.5,187.5,392.5,,,SBD,Raw,F,Open,Yes
2,Fernanda Rodriguez,CA,82.5,79.9,,22,107.5,120,-130,120,57.5,62.5,-67.5,62.5,157.5,167.5,175,175,357.5,,,SBD,Raw,F,Open,Yes
3,Becky Basulto,CA,82.5,81.4,,33,-132.5,132.5,-135,132.5,62.5,67.5,-70,67.5,140,145,150,150,350,,,SBD,Raw,F,Open,Yes
4,Kellie Avery,CA,82.5,79.3,,28,125,130,-137.5,130,62.5,65,-70,65,130,140,150,150,345,,,SBD,Raw,F,Open,Yes
5,Theresa-Mae Galac,CA,82.5,79.7,,27,125,-132.5,132.5,132.5,57.5,62.5,-67.5,62.5,132.5,140,145,145,340,,,SBD,Raw,F,Open,Yes
6,Kelsey Lujan,CA,82.5,80.7,,26,122.5,132.5,142.5,142.5,42.5,50,-55,50,122.5,132.5,142.5,142.5,335,,,SBD,Raw,F,Open,Yes
7,Tina Hairston,CA,82.5,80.5,,37,97.5,105,115,115,57.5,65,-70,65,-122.5,132.5,-137.5,132.5,312.5,,,SBD,Raw,F,Open,Yes
1,Courtney Minton-Collins,CA,90,87.4,,31,87.5,-92.5,92.5,92.5,55,60,-62.5,60,117.5,127.5,132.5,132.5,285,,,SBD,Raw,F,Open,Yes
1,Michelle Florey,CA,90+,116.7,,30,132.5,147.5,157.5,157.5,60,67.5,72.5,72.5,140,150,155,155,385,,,SBD,Raw,F,Open,Yes
DQ,Kelsey Brown #1,IL,90+,137,,23,-170,-182.5,-190,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Veronica Campbell,CA,60,59.4,,37,122.5,-130,-130,122.5,65,-70,-70,65,147.5,157.5,161,161,348.5,,162.5,SBD,Raw,F,Submasters 35-39,Yes
2,Samantha Case,CA,60,59.4,,38,85,95,105,105,50,55,57.5,57.5,105,117.5,127.5,127.5,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tori Avery,CA,75,73.7,,37,82.5,90,100,100,57.5,62.5,65,65,110,120,127.5,127.5,292.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Donna Cooper,CA,48,46.2,,63,37.5,45,50,50,25,27.5,-30,27.5,52.5,57.5,65,65,142.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Michele Fisher,CA,52,49.1,,57,-37.5,-37.5,37.5,37.5,25,27.5,-30,27.5,60,65,72.5,72.5,137.5,,75,SBD,Raw,F,Masters 55-59,Yes
1,Gale Hutton,CA,52,51.1,,63,82.5,-87.5,-87.5,82.5,60,65,70,70,80,85,90,90,242.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kristine Kobza,AZ,75,73.6,,53,115,,,115,80,85,,85,160,,,160,360,,,SBD,Raw,F,Masters 50-54,Yes
1,Joshua Seno,CA,60,58,,23,147.5,152.5,155,155,-105,105,107.5,107.5,190,200,212.5,212.5,475,,217.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carmen Mancera Garcia,CA,67.5,65,,23,160,172.5,180,180,97.5,105,-110,105,197.5,210,-225,210,495,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Mendiola,CA,67.5,64,,21,147.5,157.5,-167.5,157.5,92.5,-100,-100,92.5,205,220,-230,220,470,,,SBD,Raw,M,Juniors 20-23,Yes
3,John Yi,CA,67.5,66.6,,22,130,-140,-145,130,97.5,102.5,107.5,107.5,-167.5,167.5,185,185,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Codorniz,CA,75,72.1,,17,142.5,-152.5,152.5,152.5,100,107.5,-110,107.5,217.5,-227.5,-227.5,217.5,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Riad Solagh,CA,75,72.9,,19,145,157.5,167.5,167.5,-82.5,-92.5,92.5,92.5,175,185,197.5,197.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Valtierra,CA,82.5,80.8,,22,182.5,192.5,200,200,125,-130,130,130,227.5,235,-242.5,235,565,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Rogacion,CA,82.5,80.3,,23,170,175,185,185,97.5,105,112.5,112.5,205,210,-217.5,210,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Robles,CA,90,85.6,,18,210,220,225,225,135,145,-150,145,-250,250,-260,250,620,,,SBD,Raw,M,Juniors 18-19,Yes
1,Richard San Nicolas Jr,CA,90,89.4,,20,227.5,-245,-245,227.5,142.5,157.5,-162.5,157.5,265,-287.5,-290,265,650,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nkosi Miller,CA,90,86.1,,22,205,215,-230,215,137.5,147.5,-160,147.5,227.5,247.5,-260,247.5,610,,,SBD,Raw,M,Juniors 20-23,Yes
3,Larry Johnson #3,CA,90,88.7,,22,-180,180,-197.5,180,-95,-97.5,102.5,102.5,222.5,245,255,255,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Lunsford,CA,140,139.5,,23,-220,-220,220,220,125,-137.5,-142.5,125,212.5,230,245,245,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Rosete,CA,140+,160.3,,23,-317.5,345,365,365,137.5,150,165,165,275,302.5,325,325,855,372.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Oreta,CA,60,59.8,,25,175,182.5,185,185,117.5,125,127.5,127.5,220,237.5,247.5,247.5,560,,,SBD,Raw,M,Open,Yes
2,Kevin Emboltura,CA,60,58.2,,27,185,190,-192.5,190,115,122.5,125,125,195,205,210,210,525,,,SBD,Raw,M,Open,Yes
3,Andre Whiteside,CA,60,60,,39,110,125,137.5,137.5,92.5,105,115,115,155,-170,182.5,182.5,435,,,SBD,Raw,M,Open,Yes
1,Carmen Mancera Garcia,CA,67.5,65,,23,160,172.5,180,180,97.5,105,-110,105,197.5,210,-225,210,495,,,SBD,Raw,M,Open,Yes
