Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylynn Bizzell,Garrison,43.18,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
Girls,51.94,1,Lexi Huffman,Garrison,48.31,74.84,45.36,77.11,197.31,Unlimited,SBD,F,
Girls,56.02,1,Monica Lockett,Beckville,54.48,99.79,40.82,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,2,Tatiana McDaniel,Garrison,55.02,68.04,45.36,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Sarah Fisher,Joaquin,54.16,88.45,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Brynn Clark,Garrison,53.61,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emma Barton,Joaquin,64.86,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,2,Brylea Scott,Joaquin,66.77,61.23,34.02,61.23,156.49,Unlimited,SBD,F,
Girls,67.36,3,Autumn Alford,Joaquin,64.55,52.16,34.02,52.16,138.35,Unlimited,SBD,F,
Girls,75.07,1,Karsyn Coleman,Beckville,74.12,99.79,49.9,117.93,267.62,Unlimited,SBD,F,
Girls,75.07,2,MacKynzie Cranford,Garrison,73.98,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,75.07,3,Ryen Walters,Joaquin,67.81,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,82.33,1,Lauren Neal,Joaquin,76.88,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,82.33,2,Riley Mullins,Joaquin,81.74,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,90.04,1,Shelbi Miller,Joaquin,84.91,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,2,Kyleigh Avery,Joaquin,87.77,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,90.04,3,Paloma Salvador,Joaquin,84.1,83.91,43.09,61.23,188.24,Unlimited,SBD,F,
Girls,90.04,DQ,Kylie Yule,Garrison,89.95,,,,,Unlimited,SBD,F,
Girls,100.02,1,Halle Bonner,Joaquin,99.79,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,2,Bethany Grandgeorge,Beckville,90.36,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,100.02,3,Emma Raybon,Joaquin,92.17,72.57,40.82,70.31,183.7,Unlimited,SBD,F,
