,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gemma Wahler,VT,67.5kg,62.8,17,70,80,87.5,55,57.5,-60,112.5,127.5,137.5,282.5,304.422,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katelyn Gardner,VT,67.5kg,61.4,19,97.5,102.5,107.5,45,50,-52.5,102.5,110,112.5,270,295.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jessica Boutin,VT,52kg,51.3,34,85,90,97.5,55,57.5,-60,122.5,127.5,137.5,292.5,359.918,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sophie Gonet,VT,60kg,59.7,28,107.5,115,-122.5,67.5,72.5,-75,155,170,-182.5,357.5,397.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristi Myers,VT,67.5kg,66,32,110,120,130,62.5,67.5,72.5,125,140,-150,342.5,358.253,
2,Kristin Day,VT,67.5kg,65.5,29,127.5,132.5,-137.5,52.5,55,57.5,145,150,-155,340,357.236,
3,Gemma Wahler,VT,67.5kg,62.8,17,70,80,87.5,55,57.5,-60,112.5,127.5,137.5,282.5,304.422,
4,Katelyn Gardner,VT,67.5kg,61.4,19,97.5,102.5,107.5,45,50,-52.5,102.5,110,112.5,270,295.018,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,MacKenzie Dumas,NY,82.5kg,78.2,25,97.5,105,107.5,52.5,-57.5,57.5,117.5,127.5,-135,292.5,278.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Kimberly Swett,VT,SHW,126.4,51,140,-160,160,75,80,85,170,182.5,-200,427.5,338.363,388.102
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grant Eastin,MA,100kg,99.6,17,225,232.5,242.5,132.5,137.5,-142.5,227.5,240,247.5,627.5,386.909,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathanael Parady,VT,100kg,98.9,21,290,-300,-300,165,175,182.5,290,-302.5,302.5,775,479.333,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Brackett,CT,110kg,105.9,23,220,232.5,240,137.5,145,-155,260,272.5,275,660,396.686,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chaz Maclay,VT,125kg,121.3,22,260,265,272.5,162.5,-175,-175,272.5,285,-295,720,412.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Dutremble,RI,82.5kg,80.4,26,250,-265,265,180,190,200,237.5,252.5,262.5,727.5,500.177,
