Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gemma Wahler,VT,67.5,62.8,,17,70,80,87.5,87.5,55,57.5,-60,57.5,112.5,127.5,137.5,137.5,282.5,,SBD,Raw,F,Juniors 16-17
1,Katelyn Gardner,VT,67.5,61.4,,19,97.5,102.5,107.5,107.5,45,50,-52.5,50,102.5,110,112.5,112.5,270,,SBD,Raw,F,Juniors 18-19
1,Jessica Boutin,VT,52,51.3,,34,85,90,97.5,97.5,55,57.5,-60,57.5,122.5,127.5,137.5,137.5,292.5,,SBD,Raw,F,Open
1,Sophie Gonet,VT,60,59.7,,28,107.5,115,-122.5,115,67.5,72.5,-75,72.5,155,170,-182.5,170,357.5,,SBD,Raw,F,Open
1,Kristi Myers,VT,67.5,66,,32,110,120,130,130,62.5,67.5,72.5,72.5,125,140,-150,140,342.5,,SBD,Raw,F,Open
2,Kristin Day,VT,67.5,65.5,,29,127.5,132.5,-137.5,132.5,52.5,55,57.5,57.5,145,150,-155,150,340,,SBD,Raw,F,Open
3,Gemma Wahler,VT,67.5,62.8,,17,70,80,87.5,87.5,55,57.5,-60,57.5,112.5,127.5,137.5,137.5,282.5,,SBD,Raw,F,Open
4,Katelyn Gardner,VT,67.5,61.4,,19,97.5,102.5,107.5,107.5,45,50,-52.5,50,102.5,110,112.5,112.5,270,,SBD,Raw,F,Open
1,MacKenzie Dumas,NY,82.5,78.2,,25,97.5,105,107.5,107.5,52.5,-57.5,57.5,57.5,117.5,127.5,-135,127.5,292.5,,SBD,Raw,F,Open
1,Kimberly Swett,VT,90+,126.4,,51,140,-160,160,160,75,80,85,85,170,182.5,-200,182.5,427.5,,SBD,Raw,F,Masters 50-54
1,Grant Eastin,MA,100,99.6,,17,225,232.5,242.5,242.5,132.5,137.5,-142.5,137.5,227.5,240,247.5,247.5,627.5,252.5,SBD,Raw,M,Juniors 16-17
1,Nathanael Parady,VT,100,98.9,,21,290,-300,-300,290,165,175,182.5,182.5,290,-302.5,302.5,302.5,775,,SBD,Raw,M,Juniors 20-23
1,Kyle Brackett,CT,110,105.9,,23,220,232.5,240,240,137.5,145,155,155,260,272.5,275,275,670,,SBD,Raw,M,Juniors 20-23
1,Chaz Maclay,VT,125,121.3,,22,260,265,272.5,272.5,162.5,-175,-175,162.5,272.5,285,-295,285,720,,SBD,Raw,M,Juniors 20-23
1,Tyler Dutremble,RI,82.5,80.4,,26,250,-265,265,265,180,190,200,200,237.5,252.5,262.5,262.5,727.5,,SBD,Raw,M,Open
2,Ryan Haff,VT,82.5,81.6,,24,185,195,-200,195,117.5,125,-130,125,200,-210,-217.5,200,520,,SBD,Raw,M,Open
3,John Ring,VT,82.5,79.8,,27,167.5,177.5,185,185,85,92.5,97.5,97.5,195,215,227.5,227.5,510,,SBD,Raw,M,Open
4,Holden Larsen,VT,82.5,79.7,,18,120,130,-142.5,130,92.5,95,-97.5,95,150,162.5,177.5,177.5,402.5,,SBD,Raw,M,Open
1,Justin Derouchie,VT,90,88.6,,20,150,157.5,160,160,102.5,105,107.5,107.5,175,185,190,190,457.5,,SBD,Raw,M,Open
1,Tyrell Sykes,VT,100,98.6,,32,230,237.5,245,245,152.5,162.5,170,170,265,282.5,295,295,710,,SBD,Raw,M,Open
2,Dane Martin,VT,100,99.9,,32,215,217.5,222.5,222.5,-155,155,160,160,227.5,230,235,235,617.5,,SBD,Raw,M,Open
1,Steven Ushakov,VT,110,105.3,,26,237.5,255,265,265,142.5,152.5,160,160,265,285,300,300,725,,SBD,Raw,M,Open
2,Kyle Brackett,CT,110,105.9,,23,220,232.5,240,240,137.5,145,155,155,260,272.5,275,275,670,,SBD,Raw,M,Open
1,Chaz Maclay,VT,125,121.3,,22,260,265,272.5,272.5,162.5,-175,-175,162.5,272.5,285,-295,285,720,,SBD,Raw,M,Open
1,Devin Exarhoulias,CT,100,98,,15,-147.5,-147.5,147.5,147.5,97.5,107.5,-112.5,107.5,180,200,215,215,470,,SBD,Wraps,M,Juniors 13-15
1,Darin Exarhoulias,CT,110,108.7,,15,162.5,167.5,172.5,172.5,100,110,-115,110,-180,185,205,205,487.5,,SBD,Wraps,M,Juniors 13-15
1,Daniel Lane,VT,110,108.3,,29,205,227.5,237.5,237.5,102.5,122.5,-145,122.5,215,242.5,255,255,615,,SBD,Wraps,M,Open
