Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Gustav Sandberg,Steam Styrkelyftklubb,58.95,120.00,107.50,142.50,370.00,Open,M,59,Raw,SBD,
2,Viggo Tannerstedt,Kalmar AK,54.95,82.50,55.00,107.50,245.00,Open,M,59,Raw,SBD,
1,Bryan Alejandro Sigaran Ramirez,Västerviks AK,64.75,170.00,120.00,210.00,500.00,Open,M,66,Raw,SBD,
2,Viggo Peterson,Linköpings AK,63.25,130.00,85.00,180.00,395.00,Open,M,66,Raw,SBD,
3,Carl Nordström,Västerviks AK,61.55,100.00,92.50,150.00,342.50,Open,M,66,Raw,SBD,
4,Viggo Lundblad,Växjö AK,62.25,112.50,80.00,125.00,317.50,Open,M,66,Raw,SBD,
1,Jimmy Fungmark,Kalmar AK,72.95,200.00,157.50,247.50,605.00,Open,M,74,Raw,SBD,
2,Martin Allard,Boxholms Lyftarklubb-81,73.60,172.50,150.00,227.50,550.00,Open,M,74,Raw,SBD,
3,Adam Westlund,Linköpings AK,70.85,192.50,110.00,235.00,537.50,Open,M,74,Raw,SBD,
4,Jacky Dinh,Västerviks AK,73.65,180.00,115.00,220.00,515.00,Open,M,74,Raw,SBD,
5,Viktor Brage,Westbo AK,68.05,180.00,112.50,202.50,495.00,Open,M,74,Raw,SBD,
1,Daniel Unger #1,Linköpings AK,82.45,240.00,152.50,267.50,660.00,Open,M,83,Raw,SBD,
2,Noa Linton,Växjö AK,82.75,222.50,150.00,280.00,652.50,Open,M,83,Raw,SBD,
3,Daniel Sejdini,Västerviks AK,81.30,220.00,155.00,275.00,650.00,Open,M,83,Raw,SBD,
4,Albin Svensen,Växjö AK,79.10,182.50,100.00,217.50,500.00,Open,M,83,Raw,SBD,
5,Felix Backlund,Jönköping SK,81.20,170.00,117.50,202.50,490.00,Open,M,83,Raw,SBD,
6,Elliot Jarnerup,Växjö AK,82.45,177.50,110.00,200.00,487.50,Open,M,83,Raw,SBD,
7,Linus Nilsson #3,Westbo AK,81.20,165.00,102.50,210.00,477.50,Open,M,83,Raw,SBD,
8,Jeff Axelsson,Steam Styrkelyftklubb,77.00,155.00,120.00,200.00,475.00,Open,M,83,Raw,SBD,
1,Robin Kashef,Steam Styrkelyftklubb,85.10,235.00,137.50,262.50,635.00,Open,M,93,Raw,SBD,
2,Oscar Olsson,Westbo AK,92.80,222.50,125.00,240.00,587.50,Open,M,93,Raw,SBD,
3,Joakim Strandberg,Jönköping SK,86.50,215.00,130.00,237.50,582.50,Open,M,93,Raw,SBD,
4,Oscar Jörgensen #2,Jönköping SK,89.05,205.00,125.00,252.50,582.50,Open,M,93,Raw,SBD,
5,Simon Nilsson,Westbo AK,92.60,190.00,130.00,220.00,540.00,Open,M,93,Raw,SBD,
6,Andreas Strid,Jönköping SK,90.35,170.00,120.00,220.00,510.00,Open,M,93,Raw,SBD,
7,Axel Karlsson,Växjö AK,86.95,170.00,105.00,205.00,480.00,Open,M,93,Raw,SBD,
8,Per-Olof Almroth,Jönköping SK,92.20,160.00,115.00,205.00,480.00,Open,M,93,Raw,SBD,
9,Elias Lindblad,Westbo AK,87.30,140.00,105.00,200.00,445.00,Open,M,93,Raw,SBD,
10,Torbjörn Hjalmarsson,Steam Styrkelyftklubb,87.60,125.00,95.00,192.50,412.50,Open,M,93,Raw,SBD,
1,Daniel Ekdahl,Steam Styrkelyftklubb,103.10,270.00,150.00,300.00,720.00,Open,M,105,Raw,SBD,
2,Erik Tryggvason,Jönköping SK,99.50,230.00,155.00,305.00,690.00,Open,M,105,Raw,SBD,
3,Toni Karppinen,Westbo AK,101.30,252.50,170.00,265.00,687.50,Open,M,105,Raw,SBD,
4,Daniel Andersson,Växjö AK,104.55,265.00,147.50,260.00,672.50,Open,M,105,Raw,SBD,
5,Linus Sten,Nässjö AMK,102.80,240.00,155.00,270.00,665.00,Open,M,105,Raw,SBD,
6,Dejan Dancu,Jönköping SK,100.00,235.00,165.00,250.00,650.00,Open,M,105,Raw,SBD,
7,Andris Björgaas,Jönköping SK,104.50,175.00,125.00,220.00,520.00,Open,M,105,Raw,SBD,
8,Erik Egrenius,Jönköping SK,95.30,195.00,120.00,195.00,510.00,Open,M,105,Raw,SBD,
1,Wilmar Arias,Göteborg KK,110.40,320.00,180.00,310.00,810.00,Open,M,120,Raw,SBD,
2,Jonathan Lindblad,Westbo AK,117.90,250.00,170.00,240.00,660.00,Open,M,120,Raw,SBD,
1,Johan Isaksson,Jönköping SK,128.60,200.00,125.00,225.00,550.00,Open,M,120+,Raw,SBD,
1,Cornelia Hirvonen,Kalmar AK,44.15,57.50,27.50,80.00,165.00,Open,F,47,Raw,SBD,
1,Tea Larsson,Linköpings AK,56.25,127.50,65.00,160.00,352.50,Open,F,57,Raw,SBD,
2,Sarah Knutsson,Lunds TK,56.50,125.00,55.00,150.00,330.00,Open,F,57,Raw,SBD,
3,Linn Sjöberg,Steam Styrkelyftklubb,54.80,97.50,67.50,115.00,280.00,Open,F,57,Raw,SBD,
4,Iris Feltreuter,Boxholms Lyftarklubb-81,55.80,70.00,35.00,100.00,205.00,Open,F,57,Raw,SBD,
1,Maja Åkesson,Växjö AK,62.10,127.50,70.00,150.00,347.50,Open,F,63,Raw,SBD,
2,Anya Feltreuter,Boxholms Lyftarklubb-81,60.35,110.00,60.00,130.00,300.00,Open,F,63,Raw,SBD,
1,Amanda Fors,Linköpings AK,67.45,145.00,97.50,172.50,415.00,Open,F,69,Raw,SBD,
2,Rebecka Vandrén,Jönköping SK,65.50,130.00,87.50,157.50,375.00,Open,F,69,Raw,SBD,
3,Frida Björn,Steam Styrkelyftklubb,63.15,102.50,60.00,137.50,300.00,Open,F,69,Raw,SBD,
1,Ellen Svensson,Linköpings AK,74.20,150.00,100.00,190.00,440.00,Open,F,76,Raw,SBD,
2,Emma Rydin,Westbo AK,75.60,152.50,90.00,190.00,432.50,Open,F,76,Raw,SBD,
3,Noomi Kiessling,Linköpings AK,74.25,152.50,65.00,165.00,382.50,Open,F,76,Raw,SBD,
4,Johanna Adner,Jönköping SK,73.10,67.50,45.00,110.00,222.50,Open,F,76,Raw,SBD,
1,Tilda Karlsson,Borgholm Atletklubb,81.45,160.00,82.50,180.00,422.50,Open,F,84,Raw,SBD,
