Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laurice Atole,North Crowley,43.73,63.5,31.75,68.04,163.29,Single-ply,SBD,F
Girls,44.23,2,Maddie Brown,Burleson,44.09,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,44.23,3,Teresa Martinez,Midlothian Heritage,43.45,47.63,24.95,65.77,138.35,Single-ply,SBD,F
Girls,47.85,1,Haley Haddox,Midlothian,46.45,63.5,31.75,65.77,161.03,Single-ply,SBD,F
Girls,47.85,2,Giana Cook,Burleson Centennial,47.54,58.97,24.95,63.5,147.42,Single-ply,SBD,F
Girls,47.85,DQ,Andrea Borundy,Midlothian Heritage,47.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Kaylee Doran,Joshua,50.98,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,51.94,2,Raegan Lanciano,Cleburne,48.44,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,51.94,3,Victorya Rodriguez,Midlothian,48.9,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,51.94,4,MaKayla Moulton,Burleson,51.07,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,56.02,1,Maci Fletcher,Burleson,54.43,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,56.02,2,Rylee Shook,Burleson Centennial,55.88,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,56.02,3,Lucia Creeden,Burleson Centennial,54.88,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Kaylee Keasler,Midlothian Heritage,54.34,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,5,Kaylee Robinson,Midlothian Heritage,55.88,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,56.02,6,Crispina Harris,Burleson Centennial,55.88,104.33,38.56,95.25,238.14,Single-ply,SBD,F
Girls,56.02,7,Bailey Steward,Burleson Centennial,55.34,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,56.02,8,Jadyn Shook,Burleson Centennial,54.43,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Cami Kelly,Midlothian Heritage,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Autumn Garrett,Midlothian,56.61,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,60.1,2,Valeria Urbia,Cleburne,56.61,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,60.1,3,Jadyn Govea,Cleburne,56.7,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,4,Shyanne Lough,Burleson Centennial,56.79,81.65,29.48,90.72,201.85,Single-ply,SBD,F
Girls,60.1,5,Mohely Mejia,Cleburne,56.34,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,60.1,6,Belen Valdez,Midlothian Heritage,57.42,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,67.36,1,Mariah Kessler,Joshua,67.22,95.25,49.9,115.67,260.82,Single-ply,SBD,F
Girls,67.36,2,Saige Klor,Midlothian Heritage,64.41,88.45,54.43,115.67,258.55,Single-ply,SBD,F
Girls,67.36,3,Madeleine Hesselgesser,Midlothian,60.6,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,67.36,4,Kara Mahoney,Midlothian Heritage,66.13,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,67.36,5,Jp Pologouto,Midlothian Heritage,61.51,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,67.36,6,Bella Chavarria,Midlothian,65.32,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Girls,67.36,7,Jacquline Guzman,North Crowley,62.78,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,75.07,1,Kelsey Green,Burleson,71.67,127.01,61.23,138.35,326.59,Single-ply,SBD,F
