Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,66.94,Milla Haapamäki,OPT,92.5,97.5,100,100.0,100,Under 23,Raw,2006,,B
2,F,76,70.30,Lyyli Malinen,Sawo,82.5,87.5,-91.5,87.5,87.5,Under 18,Raw,2007,,B
3,F,76,71.63,Aili Väisänen,VarpVi,77.5,82.5,85,85.0,85,Under 23,Raw,2003,,B
4,F,76,74.44,Heta Hakola,VarpVi,70,72.5,75,75.0,75,Under 23,Raw,2003,,B
5,F,84+,87.02,Riikka Pelkonen,NPower,70,77.5,-80,77.5,77.5,Under 23,Raw,2002,,B
6,F,69,68.05,Mari Heiskanen,VarpVi,57.5,60,-62.5,60.0,60,Under 23,Raw,2002,,B
7,F,63,59.30,Saara Wennström,NPower,52.5,55,-60,55.0,55,Under 23,Raw,2009,,B
1,F,69,68.18,Roosa Valkola,OPT,97.5,102.5,107.5,107.5,107.5,Open,Raw,1998,,B
2,F,63,58.79,Nelli Westerlund,KP,85,87.5,-90,87.5,87.5,Open,Raw,2000,,B
3,F,63,60.10,Maria Karjalainen,JoPuPo,87.5,-92.5,-92.5,87.5,87.5,Open,Raw,1990,,B
4,F,76,72.15,Anna-Eveliina Partanen,JuPu,87.5,92.5,95,95.0,95,Open,Raw,1988,,B
5,F,69,67.52,Jenny Björkström,NPower,85,90,-92.5,90.0,90,Open,Raw,1986,,B
6,F,57,53.92,Mari Ukkonen,JuPu,70,75,-77.5,75.0,75,Open,Raw,1990,,B
7,F,69,66.08,Nicoline Åström,KoJy,85,-90,-90,85.0,85,Open,Raw,1989,,B
8,F,69,66.50,Helmi Penttilä,KJ,70,75,77.5,77.5,77.5,Open,Raw,1993,,B
9,F,69,64.16,Anni-Maija Laurikainen,KP,72.5,-77.5,-77.5,72.5,72.5,Open,Raw,2001,,B
10,F,63,62.63,Riikka Kemppainen,ÄmVoima,60,70,-72.5,70.0,70,Open,Raw,1993,,B
11,F,57,54.79,Juulia Kauppinen,VarpVi,57.5,-60,-60,57.5,57.5,Open,Raw,1998,,B
12,F,63,62.43,Dalis Vihunen,KP,57.5,62.5,-65,62.5,62.5,Open,Raw,1993,,B
13,F,76,72.17,Taru Lindholm,KP,60,65,-70,65.0,65,Open,Raw,1999,,B
14,F,84+,89.22,Mari Järvinen,KP,65,67.5,-70,67.5,67.5,Open,Raw,1999,,B
