Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annette Morgan,,F,1977,47,USA,VA,Raw,FR-M1,67.40,69,97.5,102.5,107.5,107.5,65.0,67.5,-70.0,67.5,137.5,142.5,-147.5,142.5,317.5,SBD
2,Eleanor Gease,,F,1977,47,USA,DC,Raw,FR-M1,63.90,69,-112.5,112.5,122.5,122.5,65.0,-70.0,-70.0,65.0,120.0,127.5,-132.5,127.5,315.0,SBD
1,Bethany Blankespoor,,F,1983,41,USA,DC,Raw,FR-M1,82.40,84,110.0,115.0,120.0,120.0,57.5,60.0,62.5,62.5,100.0,110.0,120.0,120.0,302.5,SBD
1,Melissa Forbis,,F,1966,58,USA,NY,Raw,FR-M2,55.90,57,95.0,100.0,-102.5,100.0,47.5,50.0,52.5,52.5,117.5,125.0,130.0,130.0,282.5,SBD
1,Cherie Bennett,,F,1991,33,USA,DC,Raw,FR-O,60.10,63,115.0,120.0,125.0,125.0,62.5,65.0,70.0,70.0,125.0,137.5,142.5,142.5,337.5,SBD
1,Rachel Mulumba,,F,1999,25,USA,MD,Raw,FR-O,74.40,76,157.5,167.5,177.5,177.5,100.0,107.5,-112.5,107.5,180.0,192.5,202.5,202.5,487.5,SBD
2,Elena Pikounis,,F,1998,26,USA,MD,Raw,FR-O,75.20,76,140.0,147.5,150.0,150.0,75.0,80.0,-82.5,80.0,165.0,-175.0,-175.0,165.0,395.0,SBD
3,Ashley Schell,,F,1995,29,USA,VA,Raw,FR-O,74.70,76,137.5,145.0,147.5,147.5,67.5,72.5,75.0,75.0,147.5,162.5,-175.0,162.5,385.0,SBD
4,Janiah Tillery,,F,1999,25,USA,MD,Raw,FR-O,69.90,76,95.0,105.0,115.0,115.0,40.0,47.5,57.5,57.5,115.0,127.5,137.5,137.5,310.0,SBD
2,Belinda Asare,,F,1992,32,USA,NY,Raw,FR-O,87.60,84+,60.0,62.5,70.0,70.0,60.0,-62.5,-62.5,60.0,60.0,75.0,120.0,120.0,250.0,SBD
