Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicole Davies,F,Raw,FR-Jr,54.2,57,-110,115,-120,115,45,50,52.5,52.5,127.5,135,142.5,142.5,310,SBD,
DQ,Tahirah Ali,F,Raw,FR-Jr,68.7,69,-115,-115,-115,,50,52.5,60,60,125,135,140,140,,SBD,
1,Olivia Smith,F,Raw,FR-Jr,81.2,84,72.5,82.5,90,90,37.5,42.5,-47.5,42.5,87.5,97.5,105,105,237.5,SBD,
1,Arwen Newlands,F,Raw,FR-O,46.3,47,87.5,92.5,-95,92.5,50,-52.5,-52.5,50,115,122.5,-125,122.5,265,SBD,
1,Charlotte McNee,F,Raw,FR-O,62.4,63,117.5,125,130,130,62.5,67.5,-70,67.5,130,140,145,145,342.5,SBD,
1,Caroline Jones,F,Raw,FR-O,74.7,76,87.5,95,100,100,60,65,-70,65,110,122.5,132.5,132.5,297.5,SBD,
1,Freya Brabrook,F,Raw,FR-Sj,64.2,69,-87.5,87.5,95,95,45,50,55,55,87.5,95,102.5,102.5,252.5,SBD,
1,Addy Moraes,M,Raw,MR-Jr,72.1,74,-197.5,207.5,-215,207.5,-115,122.5,-127.5,122.5,230,242.5,-255,242.5,572.5,SBD,
2,Adam Collins,M,Raw,MR-Jr,73,74,135,145,-155,145,87.5,95,-100,95,152.5,-165,165,165,405,SBD,
1,Ethan Jones,M,Raw,MR-Jr,81.1,83,200,210,217.5,217.5,135,142.5,-150,142.5,260,280,-300,280,640,SBD,
2,Amir Saleh,M,Raw,MR-Jr,82.4,83,185,195,202.5,202.5,125,130,132.5,132.5,190,200,210,210,545,SBD,
1,Jamie Cadogan,M,Raw,MR-Jr,87.6,93,222.5,237.5,250,250,160,165,170,170,225,-245,255,255,675,SBD,
2,Josh Jones #3,M,Raw,MR-Jr,91.4,93,175,190,200,200,120,130,135,135,220,235,245,245,580,SBD,
3,Matthew Darby,M,Raw,MR-Jr,86.9,93,180,190,200,200,110,120,-130,120,210,225,235,235,555,SBD,
4,Alex Foster,M,Raw,MR-Jr,83.2,93,150,-160,165,165,92.5,100,-105,100,167.5,180,-190,180,445,SBD,
1,Sean McCarthy #1,M,Raw,MR-M2,91.5,93,140,150,155,155,87.5,95,100,100,140,150,155,155,410,SBD,
DQ,David Owen,M,Raw,MR-M3,127.1,120+,40,,,40,-135,-135,-135,,-60,,,,,SBD,
1,John Reeves,M,Raw,MR-M4,85.9,93,-115,115,125,125,87.5,-95,-95,87.5,150,160,165,165,377.5,SBD,
1,James Green,M,Raw,MR-O,82.6,83,165,175,182.5,182.5,102.5,110,115,115,182.5,195,205,205,502.5,SBD,
1,Dewi Allen,M,Raw,MR-O,88.6,93,210,220,227.5,227.5,132.5,-140,142.5,142.5,215,225,230,230,600,SBD,
2,Gareth Streefland,M,Raw,MR-O,88.7,93,140,150,157.5,157.5,117.5,125,-130,125,200,217.5,227.5,227.5,510,SBD,
3,James Kemmery,M,Raw,MR-O,83.9,93,130,140,-147.5,140,87.5,95,-100,95,160,172.5,177.5,177.5,412.5,SBD,
1,Luke George #1,M,Raw,MR-O,103.8,105,235,255,260,260,170,180,185,185,265,285,-287.5,285,730,SBD,
2,Hongyu Qi,M,Raw,MR-O,96.1,105,-210,220,-227.5,220,-125,127.5,-130,127.5,227.5,245,255,255,602.5,SBD,
3,Gareth Adams,M,Raw,MR-O,99.8,105,190,207.5,215,215,-130,140,-150,140,235,240,245,245,600,SBD,
4,Lukas Amosovas,M,Raw,MR-O,101.5,105,180,190,200,200,125,130,135,135,220,230,237.5,237.5,572.5,SBD,
1,Daniel Gallagher #1,M,Raw,MR-O,118.1,120,270,287.5,-295,287.5,160,172.5,177.5,177.5,290,310,315,315,780,SBD,
1,Jackson Fountain,M,Raw,MR-Sj,54.7,59,132.5,137.5,142.5,142.5,60,67.5,-72.5,67.5,-160,170,180,180,390,SBD,
1,Seth Kingsnorth,M,Raw,MR-Sj,59.9,66,105,-112.5,112.5,112.5,60,65,-70,65,135,145,150,150,327.5,SBD,
1,Oliver Neill,M,Raw,MR-Sj,81.7,83,130,-140,140,140,95,-100,102.5,102.5,150,162.5,-175,162.5,405,SBD,
2,Samuel Fountain,M,Raw,MR-Sj,79,83,105,115,125,125,75,80,85,85,140,145,152.5,152.5,362.5,SBD,
1,Conor McDonnell,M,Raw,MR-Sj,91,93,155,165,175,175,122.5,130,-135,130,185,200,215,215,520,SBD,
1,Cal Latham,M,Raw,MR-Sj,101.3,105,-165,170,185,185,145,155,-172.5,155,190,210,227.5,227.5,567.5,SBD,
