Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy-Lee Owen,F,B,Open,63,Raw,,1995,62.85,,,,,92.5,-97.5,97.5,97.5,,,,,97.5
1,Carolina Dillen,F,B,Open,69,Raw,,1983,68.45,,,,,85,90,93.5,93.5,,,,,93.5
2,Sarah Thompson,F,B,Open,69,Raw,,1992,68.2,,,,,75,80,85,85,,,,,85
1,Chanel Williams,F,B,Open,76,Raw,,1995,73.1,,,,,95,100,102.5,102.5,,,,,102.5
1,Amber Russell,F,B,Open,84,Raw,,1993,83.45,,,,,115,121,125,125,,,,,125
2,Kiri Hema,F,B,Open,84,Raw,,1988,79.7,,,,,85,90,-92.5,90,,,,,90
1,Aimee Lynch,F,B,Open,84+,Raw,,1984,183.55,,,,,110,115,-120,115,,,,,115
2,Holly Jonson,F,B,Open,84+,Raw,,1997,95.85,,,,,92.5,102.5,-105,102.5,,,,,102.5
3,Teresa Poli,F,B,Open,84+,Raw,,1997,101.05,,,,,90,95,100,100,,,,,100
1,Sara Farrell,F,B,Juniors,84,Raw,,2001,81.5,,,,,70,-72.5,72.5,72.5,,,,,72.5
1,Amanda Parish,F,B,Masters 1,57,Raw,,1978,56.25,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Bridget August,F,B,Masters 1,63,Raw,,1973,62,,,,,65,70,-76,70,,,,,70
1,Anita Broczek,F,B,Masters 1,69,Raw,,1977,67.95,,,,,72.5,77.5,80,80,,,,,80
1,Polly Websdell,F,B,Masters 1,84+,Raw,,1973,122.6,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,Jo Tarlton,F,B,Masters 2,69,Raw,,1972,67.5,,,,,62.5,67.5,70,70,,,,,70
1,Delwyn Evans,F,B,Masters 2,76,Raw,,1964,73.5,,,,,65,70,72.5,72.5,,,,,72.5
1,Elizabeth Welgens,F,B,Masters 2,84+,Raw,,1971,122.9,,,,,97.5,102.5,105,105,,,,,105
1,Trish Muldrock,F,B,Masters 3,47,Raw,,1954,47,,,,,55,-57.5,-60,55,,,,,55
1,Catherine Menzies,F,B,Masters 3,57,Raw,,1960,55.75,,,,,55,61,63,63,,,,,63
1,Troy Panapa,M,B,Open,59,Raw,,2004,58.35,,,,,110,115,-120.5,115,,,,,115
1,Zako Fong,M,B,Open,66,Raw,,1998,64.85,,,,,125,130,-135,130,,,,,130
1,Gerry Huang,M,B,Open,83,Raw,,1989,81.95,,,,,150,157.5,162.5,162.5,,,,,162.5
2,Richard Kerr-Phillips,M,B,Open,83,Raw,,1990,82.6,,,,,155,162.5,-165,162.5,,,,,162.5
3,Niko Notman,M,B,Open,83,Raw,,1997,82.5,,,,,135,145,-150,145,,,,,145
4,Max Palmer,M,B,Open,83,Raw,,1997,75.95,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Peter Sanerivi,M,B,Open,93,Raw,,1985,91.9,,,,,175,185,-192.5,185,,,,,185
1,Liam McAskie,M,B,Open,105,Raw,,1995,104.55,,,,,185,192.5,195,195,,,,,195
2,Andrei Pavlov,M,B,Open,105,Raw,,1987,103.7,,,,,172.5,185,192.5,192.5,,,,,192.5
3,Rory Lynch,M,B,Open,105,Raw,,1994,101.8,,,,,152.5,160,-165,160,,,,,160
1,John Rippingale,M,B,Open,120,Raw,,1983,119.6,,,,,180,185,-190,185,,,,,185
1,Joseph Farrell,M,B,Sub-Juniors,93,Raw,,2005,86.9,,,,,105,115,-127.5,115,,,,,115
1,Hōne Williams,M,B,Sub-Juniors,120+,Raw,,2006,133.65,,,,,135,145,150,150,,,,,150
1,Josh Signal,M,B,Juniors,83,Raw,,1999,82.8,,,,,122.5,130,135,135,,,,,135
