Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Owen Amy-Lee,F,B,Open,63,Raw,,1995,62.85,,,,,92.5,-97.5,97.5,97.5,,,,,97.5
1,Dillen Carolina,F,B,Open,69,Raw,,1983,68.45,,,,,85,90,93.5,93.5,,,,,93.5
2,Thompson Sarah,F,B,Open,69,Raw,,1992,68.2,,,,,75,80,85,85,,,,,85
1,Williams Chanel,F,B,Open,76,Raw,,1995,73.1,,,,,95,100,102.5,102.5,,,,,102.5
1,Russell Amber,F,B,Open,84,Raw,,1993,83.45,,,,,115,121,125,125,,,,,125
2,Hema Kiri,F,B,Open,84,Raw,,1988,79.7,,,,,85,90,-92.5,90,,,,,90
1,Lynch Aimee,F,B,Open,84+,Raw,,1984,183.55,,,,,110,115,-120,115,,,,,115
2,Jonson Holly,F,B,Open,84+,Raw,,1997,95.85,,,,,92.5,102.5,-105,102.5,,,,,102.5
3,Poli Teresa,F,B,Open,84+,Raw,,1997,101.05,,,,,90,95,100,100,,,,,100
1,Farrell Sara,F,B,Juniors,84,Raw,,2001,81.5,,,,,70,-72.5,72.5,72.5,,,,,72.5
1,Parish Amanda,F,B,Masters 1,57,Raw,,1978,56.25,,,,,62.5,65,67.5,67.5,,,,,67.5
1,August Bridget,F,B,Masters 1,63,Raw,,1973,62,,,,,65,70,-76,70,,,,,70
1,Broczek Anita,F,B,Masters 1,69,Raw,,1977,67.95,,,,,72.5,77.5,80,80,,,,,80
1,Websdell Polly,F,B,Masters 1,84+,Raw,,1973,122.6,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,Tarlton Jo,F,B,Masters 2,69,Raw,,1972,67.5,,,,,62.5,67.5,70,70,,,,,70
1,Evans Delwyn,F,B,Masters 2,76,Raw,,1964,73.5,,,,,65,70,72.5,72.5,,,,,72.5
1,Welgens Elizabeth,F,B,Masters 2,84+,Raw,,1971,122.9,,,,,97.5,102.5,105,105,,,,,105
1,Muldrock Trish,F,B,Masters 3,47,Raw,,1954,47,,,,,55,-57.5,-60,55,,,,,55
1,Menzies Catherine,F,B,Masters 3,57,Raw,,1960,55.75,,,,,55,61,63,63,,,,,63
1,Panapa Troy,M,B,Open,59,Raw,,2004,58.35,,,,,110,115,-120.5,115,,,,,115
1,Fong Zako,M,B,Open,66,Raw,,1998,64.85,,,,,125,130,-135,130,,,,,130
1,Huang Gerry,M,B,Open,83,Raw,,1989,81.95,,,,,150,157.5,162.5,162.5,,,,,162.5
2,Kerr-Phillips Richard,M,B,Open,83,Raw,,1990,82.6,,,,,155,162.5,-165,162.5,,,,,162.5
3,Notman Niko,M,B,Open,83,Raw,,1997,82.5,,,,,135,145,-150,145,,,,,145
4,Palmer Max,M,B,Open,83,Raw,,1997,75.95,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Sanerivi Peter,M,B,Open,93,Raw,,1985,91.9,,,,,175,185,-192.5,185,,,,,185
1,McAskie Liam,M,B,Open,105,Raw,,1995,104.55,,,,,185,192.5,195,195,,,,,195
2,Pavlov Andrei,M,B,Open,105,Raw,,1987,103.7,,,,,172.5,185,192.5,192.5,,,,,192.5
3,Lynch Rory,M,B,Open,105,Raw,,1994,101.8,,,,,152.5,160,-165,160,,,,,160
1,Rippingale John,M,B,Open,120,Raw,,1983,119.6,,,,,180,185,-190,185,,,,,185
1,Farrell Joseph,M,B,Sub-Juniors,93,Raw,,2005,86.9,,,,,105,115,-127.5,115,,,,,115
1,Williams Hone,M,B,Sub-Juniors,120+,Raw,,2006,133.65,,,,,135,145,150,150,,,,,150
1,Signal Josh,M,B,Juniors,83,Raw,,1999,82.8,,,,,122.5,130,135,135,,,,,135
1,Farid Ahmed,M,B,Juniors,105,Raw,,2002,101.35,,,,,-135,135,140,140,,,,,140
1,Babu Rajesh,M,B,Masters 1,66,Raw,,1980,65.9,,,,,115,120,-125.5,120,,,,,120
1,Ritchie Christopher,M,B,Masters 1,83,Raw,,1977,82.85,,,,,120,-127.5,127.5,127.5,,,,,127.5
1,Harrison Daryl,M,B,Masters 1,93,Raw,,1975,91.8,,,,,145,150,155,155,,,,,155
2,Best Richard,M,B,Masters 1,93,Raw,,1975,88.95,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Neves Darren,M,B,Masters 1,105,Raw,,1980,105,,,,,150,-157.5,160,160,,,,,160
1,George Richy,M,B,Masters 1,120,Raw,,1979,116.4,,,,,205,215,220.5,220.5,,,,,220.5
1,Lacey Phil,M,B,Masters 2,83,Raw,,1969,82.3,,,,,140,146.5,150.5,150.5,,,,,150.5
1,Day Stan,M,B,Masters 2,93,Raw,,1972,92.1,,,,,-165,165,-181,165,,,,,165
1,Horn Malone,M,B,Masters 2,105,Raw,,1970,104.35,,,,,170,175,-180,175,,,,,175
2,Kelsall Simon,M,B,Masters 2,105,Raw,,1970,98.25,,,,,145,-155,155,155,,,,,155
3,Stuart Peter,M,B,Masters 2,105,Raw,,1966,102.95,,,,,140,150,155,155,,,,,155
4,Farrell Mark,M,B,Masters 2,105,Raw,,1969,104.45,,,,,130,-142.5,-142.5,130,,,,,130
1,Gattsche Paul,M,B,Masters 2,120+,Raw,,1968,129.2,,,,,185,200,207.5,207.5,,,,,207.5
2,Osborne Mark,M,B,Masters 2,120+,Raw,,1972,159.25,,,,,140,,,140,,,,,140
1,Tate Shane,M,B,Masters 3,93,Raw,,1962,92.45,,,,,145,150,155,155,,,,,155
