Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Megan Thompson,56,F-T3,77.11,47.63,108.86,233.6,F,SBD,Single-ply,1,
Kasey Kern,60,F-T3,72.57,47.63,97.52,217.72,F,SBD,Single-ply,1,
Melanie Pesarchick,75,F-T3,95.25,49.9,113.4,258.55,F,SBD,Single-ply,1,
Diane Kelleher,75,F-M2a,68.04,65.77,97.52,231.33,F,SBD,Single-ply,1,
Rebecca Gimberlin,82.5,F-T2,90.72,49.9,104.33,244.94,F,SBD,Single-ply,1,
Dan Turnquist,60,M-T2,151.95,90.72,165.56,408.23,M,SBD,Single-ply,1,
Craig Luedtke,67.5,M-T2,136.08,83.91,170.1,390.09,M,SBD,Single-ply,1,
Caleb Levar,67.5,M-T2,120.2,77.11,131.54,328.85,M,SBD,Single-ply,2,
Spencer Sharpe,75,M-T2,158.76,90.72,183.7,433.18,M,SBD,Single-ply,1,
Andrew Cooper #3,75,M-T1,147.42,74.84,165.56,387.82,M,SBD,Single-ply,1,
Dustin Roggenbuck,82.5,M-T2,158.76,113.4,181.44,453.59,M,SBD,Single-ply,1,
Cody Willis,82.5,M-T1,151.95,111.13,183.7,446.79,M,SBD,Single-ply,1,
Michael Carlson,82.5,M-T2,154.22,90.72,185.97,430.91,M,SBD,Single-ply,2,
Barry Shaw,90,M-M1a,263.08,154.22,263.08,680.39,M,SBD,Single-ply,1,
Theron Fonder,90,M-Nov,188.24,167.83,222.26,578.33,M,SBD,Single-ply,1,
Gary Grahn,90,M-M1a,185.97,138.35,217.72,542.04,M,SBD,Single-ply,2,
Matthew Carlson,90,M-T2,172.37,95.25,185.97,453.59,M,SBD,Single-ply,1,
John Hanson,100,M-M1a,188.24,124.74,204.12,517.1,M,SBD,Single-ply,1,
John Hanson,100,M-Nov,188.24,124.74,204.12,517.1,M,SBD,Single-ply,1,
Jim Little,100,M-T2,183.7,145.15,183.7,512.56,M,SBD,Single-ply,1,
Jim Little,100,M-Nov,183.7,145.15,183.7,512.56,M,SBD,Single-ply,2,
Bill Ochlers,100,M-T2,170.1,95.25,176.9,442.25,M,SBD,Single-ply,2,
Phil Markert,100,M-M3a,136.08,90.72,147.42,374.21,M,SBD,Single-ply,1,
Matthew Peramaki,110,M-Nov,188.24,138.35,192.78,519.36,M,SBD,Single-ply,1,
David Jacobson,110,M-M4a,102.06,79.38,151.95,333.39,M,SBD,Single-ply,1,
Mark Falk,125,M-Nov,204.12,142.88,226.8,573.79,M,SBD,Single-ply,1,
Eric Knudsen,125,M-M1a,217.72,165.56,181.44,564.72,M,SBD,Single-ply,1,
Keith Anderson,125,M-T3,188.24,108.86,235.87,532.97,M,SBD,Single-ply,1,
Jeffrey Stevenson,125,M-T3,206.38,142.88,183.7,532.97,M,SBD,Single-ply,2,
Michael Hausken,125,M-M1a,185.97,154.22,158.76,498.95,M,SBD,Single-ply,2,
