Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0207_mnstatemaster.html
OCT	SEP	OCT
Previous capture	06	Next capture
2007	2008	2009
6 captures
4 Jun 2004 - 6 Sep 2008
 About this capture

 


 

MN State JR/Master Champ & Novice Open
7-Feb-04
Hermantown, Minnesota

MD:  Joe Cooper
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Megan Thompson      123     T3      170     105     240     515

Kasey Kern          132     T3      160     105     215     480

Melanie Pesarchick  165     T3      210     110     250     570
Diane Kelleher      165     M3      150     145     215     510

Rebecca Gimberlin   181     T2      200     110     230     540

Men's PL
Dan Turnquist       132     T2      335     200     365     900

Craig Luedtke       148     T2      300     185     375     860
Caleb Levar         148     T2      265     170     290     725

Spencer Sharpe      165     T2      350     200     405     955
Andrew Cooper       165     T1      325     165     365     855

Dustin Roggenbuck   181     T2      350     250     400     1000
Cody Willis         181     T1      335     245     405     985
Michael Carlson     181     T2      340     200     410     950

Barry Shaw          198     M1      580     340     580     1500
Theron Fonder       198     Novice  415     370     490     1275
Gary Grahn          198     M1      410     305     480     1195
Matthew Carlson     198     T2      380     210     410     1000

John Hanson         220     M1      415     275     450     1140
John Hanson         220     Novice  415     275     450     1140
Jim Little          220     T2      405     320     405     1130
Jim Little          220     Novice  405     320     405     1130
Bill Ochlers        220     T2      375     210     390     975
Phil Markert        220     M5      300     200     325     825

Matthew Peramaki    242     Novice  415     305     425     1145
David Jacobson      242     M7      225     175     335     735

Mark Falk           275     Novice  450     315     500     1265
Eric Knudsen        275     M1      480     365     400     1245
Keith Anderson      275     T3      415     240     520     1175
Jeffrey Stevenson   275     T3      455     315     405     1175
Michael Hausken     275     M1      410     340     350     1100

This year's meet once again proved the strength of powerlifting in Minnesota for both the young and old. We
had a good showing of new lifters as well as veterans in the game. Some records fell in the Master categories
and the competition was tight in many divisions. A solid competition and numbers that lifters can be proud of.
With lifters of this caliber holding their own, next year could prove to be very interesting. I would like to thank
all those involved with making this meet run: judges Ken Andrs, Steve Johnson, Shawn Cain, Brad Madvig,
Maura Shuttleworth - spotters/loaders Josh Pearson, Chris Cooper, Ryan Cooper, Z, Dan Levar, Andrew
Cooper, Randy Abernathy - announcers Randy Bowen, Susan Youngren, Dennis Backscheider, Joe Kilsdonk.
A special thanks goes to my trusty sidekick Bill Omundson who remembers all the parts of a meet that I
forget! If I have forgotten anyone I apologize… thanks again, Joe Cooper


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
