Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Robert Rood Jr,52,Novice,,M,45.36,45.36,B,Raw,1
B. Bokish,56,Novice,,M,92.99,92.99,B,Raw,1
E. Donaldson Jr,56,Novice,,M,88.45,88.45,B,Raw,2
T. Lee,67.5,Novice,,M,106.59,106.59,B,Raw,1
E. Grushkin,67.5,Novice,,M,104.33,104.33,B,Raw,2
J. Dixon,75,Novice,,M,151.95,151.95,B,Raw,1
M. Myers,75,Novice,,M,120.2,120.2,B,Raw,2
R. Rogers,75,Novice,,M,113.4,113.4,B,Raw,3
M. Markowski,75,Novice,,M,111.13,111.13,B,Raw,4
A. Shuler,75,Novice,,M,106.59,106.59,B,Raw,5
A. Bahur,90,Novice,,M,149.69,149.69,B,Raw,1
James Bosley,100,Novice,,M,131.54,131.54,B,Raw,1
E. Donaldson Jr,56,Novice 16 & Under,5-16,M,88.45,88.45,B,Raw,1
E. Rogers,,Novice 16 & Under,5-16,M,70.31,70.31,B,Raw,1
Pete Ireland,,Novice 17 & Over,17-999,M,154.22,154.22,B,Raw,1
A. Bahur,90,Novice 17 & Over,17-999,M,149.69,149.69,B,Raw,1
R. Rogers,75,Novice 17 & Over,17-999,M,113.4,113.4,B,Raw,1
J. Rogers,,Novice 17 & Over,17-999,M,113.4,113.4,B,Raw,2
P. Murphy,,Novice 17 & Over,17-999,M,102.06,102.06,B,Raw,3
T. Thomas,,Novice 17 & Over,17-999,M,95.25,95.25,B,Raw,4
R. Perry,,Novice Masters,40-999,M,111.13,111.13,B,Raw,1
Robert Rood Jr,52,Open,,M,45.36,45.36,B,Raw,1
E. Donaldson Jr,56,Open,,M,88.45,88.45,B,Raw,1
E. Donaldson Sr,60,Open,,M,95.25,95.25,B,Raw,1
J. Dixon,75,Open,,M,151.95,151.95,B,Raw,1
R. Rogers,75,Open,,M,113.4,113.4,B,Raw,2
M. Markowski,75,Open,,M,111.13,111.13,B,Raw,3
B. Blough,90,Open,,M,181.44,181.44,B,Raw,1
B. Hodges,90,Open,,M,158.76,158.76,B,Raw,2
Robert Rood Sr,100,Open,,M,142.88,142.88,B,Raw,1
James Bosley,100,Open,,M,131.54,131.54,B,Raw,2
E. Donaldson Jr,56,16 & Under,5-16,M,88.45,88.45,B,Raw,1
E. Rogers,,16 & Under,5-16,M,70.31,70.31,B,Raw,2
Pete Ireland,,17 & Over,17-999,M,154.22,154.22,B,Raw,1
R. Rogers,75,17 & Over,17-999,M,113.4,113.4,B,Raw,2
J. Rogers,,17 & Over,17-999,M,113.4,113.4,B,Raw,3
Joe Lusk,,Masters,40-999,M,113.4,113.4,B,Raw,1
R. Perry,,Masters,40-999,M,111.13,111.13,B,Raw,2
