Федерация  пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ   ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIV Чемпионата России по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск                                                       10-11 марта 2004 г.                                              ДС им. М.Дворкина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 марта                                                                                                                                                                Весовая категория 44 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГОЛУБЕВА Ольга,1970,МСМК,Ярославская,Рыбинск,,Рос,"43,90","142,5","85,0","142,5","370,0",МСМК,12,Карпеткин Б.Ю.,"521,77",,,,,,,,,,,,,,,,,,,,,,
2,РЫЖЕНКО Оксана,1975,МСМК,Красноярский,Красноярск,,Локк,"43,70","140,0","85,0","135,0","360,0",МСМК,9,Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,
3,ВЕРМЕНЮК Валентина,1986,МСМК,Кемеровская,Белово,,ВС\Л,"44,00","137,5","72,5","140,0","350,0",МСМК,8,Алсуфьев Ю В.,,,,,,,,,,,,,,,,,,,,,,,
4,ГЛАЗОВА Марина,1982,МС,Омская,Омск,,Бур,"43,35","120,0","60,0","132,5","312,5",+МСМК,7,"Те С.Ю.,Назаренко Ю.Ф.",,,,,,,,,,,,,,,,,,,,,,,
5,ГОРЕМЫКИНА Анна,1987,МС,Иркутская,Бирюсинск,,ВС,"43,70","135,0","52,5","125,0","312,5",+МСМК,6,"Крук Ю.А.,Груздев П.С.",,,,,,,,,,,,,,,,,,,,,,,
6,КОРОЛЕВА Татьяна,1986,МС,Удмуртия,Ижевск,,Рос,"43,65","120,0","55,0","125,0","300,0",+МСМК,5,"Асанов Э.Н.,Князев И.В.",,,,,,,,,,,,,,,,,,,,,,,
