Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Olga Golubeva,Ольга Голубева,F,44,1970,43.9,142.5,85,142.5,370,SBD,Single-ply
2,Oksana Ryzhenko,Оксана Рыженко,F,44,1975,43.7,140,85,135,360,SBD,Single-ply
3,Valentina Vermenyuk,Валентина Верменюк,F,44,1986,44,137.5,72.5,140,350,SBD,Single-ply
4,Marina Glazova,Марина Глазова,F,44,1982,43.35,120,60,132.5,312.5,SBD,Single-ply
5,Anna Goremykina,Анна Горемыкина,F,44,1987,43.7,135,52.5,125,312.5,SBD,Single-ply
6,Tatyana Koroleva,Татьяна Королева,F,44,1986,43.65,120,55,125,300,SBD,Single-ply
DQ,Tatyana Savchenko,Татьяна Савченко,F,44,1981,42.15,127.5,52.5,-120,,SBD,Single-ply
1,Svetlana Tesleva,Светлана Теслева,F,48,1975,47.5,177.5,102.5,170,450,SBD,Single-ply
2,Natalya Salamon,Наталья Саламон,F,48,1970,47.05,160,95,155,410,SBD,Single-ply
3,Ekaterina Perina,Екатерина Перина,F,48,1977,48,150,85,150,385,SBD,Single-ply
4,Tamara Ufimtseva,Тамара Уфимцева,F,48,1977,47.9,160,80,125,365,SBD,Single-ply
5,Yuliya Ostapenko,Юлія Остапенко,F,48,1988,48,155,65,145,365,SBD,Single-ply
6,Oksana Sokovnina,Оксана Соковнина,F,48,1986,47.25,140,87.5,132.5,360,SBD,Single-ply
7,Natalya Mazilova,Наталья Мазилова,F,48,1986,48,150,62.5,147.5,360,SBD,Single-ply
8,Natalya Karkanitsa,Наталья Карканица,F,48,1979,48,120,75,145,340,SBD,Single-ply
9,Irina Saltanova,Ирина Салтанова,F,48,1987,47.35,137.5,75,125,337.5,SBD,Single-ply
10,Natalya Volkova,Наталья Волкова,F,48,1987,47.45,125,70,110,305,SBD,Single-ply
1,Olesya Lafina,Олеся Лафина,F,52,1979,51.7,215,125,142.5,482.5,SBD,Single-ply
2,Natalya Tokareva,Наталья Токарева,F,52,1984,51.8,185,90,165,440,SBD,Single-ply
3,Anzhelika Kond,Анжелика Конд,F,52,1975,52,160,110,170,440,SBD,Single-ply
4,Anna Ryzhkova,Анна Рыжкова,F,52,1986,51.85,177.5,85,167.5,430,SBD,Single-ply
5,Yuliya Taranova,Юлия Таранова,F,52,1979,51.2,175,95,157.5,427.5,SBD,Single-ply
6,Valentina Morozova,Валентина Морозова,F,52,1969,51.9,170,80,175,425,SBD,Single-ply
7,Natalya Ivanova,Наталья Иванова,F,52,1964,51.7,165,92.5,160,417.5,SBD,Single-ply
8,Anna Shulga,Анна Шульга,F,52,1983,51.9,165,80,170,415,SBD,Single-ply
9,Olga Belova,Ольга Белова,F,52,1982,51.6,150,80,140,370,SBD,Single-ply
DQ,Olesya Grigoreva,Олеся Григорьева,F,52,1982,51.4,155,85,-155,,SBD,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,F,56,1978,55.85,215,135,197.5,547.5,SBD,Single-ply
2,Veronika Kanutkina,Вероника Кануткина,F,56,1979,55.45,202.5,112.5,185,500,SBD,Single-ply
3,Kira Pavlovskaya,Кира Павловская,F,56,1983,55.4,192.5,107.5,180,480,SBD,Single-ply
4,Elena Nikulina,Елена Никулина,F,56,1977,55.8,195,95,172.5,462.5,SBD,Single-ply
5,Olga Ustinova,Ольга Устинова,F,56,1984,56,190,102.5,170,462.5,SBD,Single-ply
6,Inna Tairova,Инна Таирова,F,56,1980,55.75,180,115,165,460,SBD,Single-ply
7,Larisa Kotkova,Лариса Коткова,F,56,1974,55.8,152.5,120,155,427.5,SBD,Single-ply
8,Anna Komlaeva,Анна Комлаева,F,56,1979,54.8,182.5,87.5,155,425,SBD,Single-ply
9,Svetlana Samar,Светлана Самар,F,56,1979,55.25,180,90,155,425,SBD,Single-ply
10,Tatyana Zubritskaya,Татьяна Зубрицкая,F,56,1978,55.35,150,102.5,135,387.5,SBD,Single-ply
11,Nadezhda Mikhaylova,Надежда Михайлова,F,56,1954,55.35,152.5,65,162.5,380,SBD,Single-ply
12,Elena Perevozchikova,Елена Перевозчикова,F,56,1983,55.85,152.5,85,142.5,380,SBD,Single-ply
13,Natalya Nesterovich,Наталья Нестерович,F,56,1974,55.6,145,70,140,355,SBD,Single-ply
DQ,Natalya Ushakova,Наталья Ушакова,F,56,1975,55.95,-140,,,,SBD,Single-ply
1,Maria Revva,Мария Ревва,F,60,1977,59.7,205,135,227.5,567.5,SBD,Single-ply
2,Irina Tatarova,Ирина Татарова,F,60,1975,58.5,230,120,215,565,SBD,Single-ply
3,Irina Poletaeva,Ирина Полетаева,F,60,1982,59.85,195,142.5,190,527.5,SBD,Single-ply
4,Valentina Nelyubova,Валентина Нелюбова,F,60,1966,59.6,202.5,125,185,512.5,SBD,Single-ply
5,Elena Fomina,Елена Фомина,F,60,1969,59.95,180,125,180,485,SBD,Single-ply
6,Yulia Medvedeva,Юлия Медведева,F,60,1986,59.8,172.5,117.5,175,465,SBD,Single-ply
7,Elena Povolotskaya,Елена Поволоцкая,F,60,1978,59.35,182.5,80,182.5,445,SBD,Single-ply
8,Natalya Tokareva,Наталья Токарева,F,60,1979,59.95,182.5,95,157.5,435,SBD,Single-ply
9,Larisa Sviderskaya,Лариса Свидерская,F,60,1967,59.35,160,95,175,430,SBD,Single-ply
10,Elena Khosroeva,Елена Хосроева,F,60,1980,59.55,152.5,102.5,160,415,SBD,Single-ply
DQ,Galina Potselueva,Галина Поцелуева,F,60,1980,59.4,220,132.5,-190,,SBD,Single-ply
1,Viktoriya Borodkina,Виктория Бородкина,F,67.5,1979,66.65,250,130,207.5,587.5,SBD,Single-ply
2,Natalya Barybina,Наталья Барыбина,F,67.5,1983,65.25,220,130,227.5,577.5,SBD,Single-ply
3,Anastasiya Yakovleva,Анастасия Яковлева,F,67.5,1983,65.9,232.5,132.5,210,575,SBD,Single-ply
4,Olga Chuvileva,Ольга Чувилева,F,67.5,1979,64.8,215,127.5,200,542.5,SBD,Single-ply
5,Svetlana Bochko,Светлана Бочко,F,67.5,1963,67.3,195,97.5,200,492.5,SBD,Single-ply
6,Alla Chukhonastova,Алла Чухонастова,F,67.5,1974,64.9,190,105,195,490,SBD,Single-ply
7,Svetlana Kulaeva,Светлана Кулаева,F,67.5,1984,65.85,190,100,180,470,SBD,Single-ply
8,Elena Romadanova,Елена Ромаданова,F,67.5,1981,62.35,180,115,165,460,SBD,Single-ply
9,Yulia Medvedeva,Юлия Медведева,F,67.5,1979,66.25,180,100,175,455,SBD,Single-ply
10,Natalya Vtyurina,Наталья Втюрина,F,67.5,1975,65.85,170,110,175,455,SBD,Single-ply
11,Yuliya Perelomova,Юлия Переломова,F,67.5,1980,64.35,160,120,172.5,452.5,SBD,Single-ply
12,Olga Pantina,Ольга Пантина,F,67.5,1979,66.25,190,95,150,435,SBD,Single-ply
13,Elena Dobrynina,Елена Добрынина,F,67.5,1975,67.45,180,100,155,435,SBD,Single-ply
14,Olga Sokolova,Ольга Соколова,F,67.5,1977,66.7,165,90,147.5,402.5,SBD,Single-ply
DQ,Natalya Shimbarova,Наталья Шимбарова,F,67.5,1987,65.15,210,100,-180,,SBD,Single-ply
1,Anna Terentyeva,Анна Терентьева,F,75,1975,74.2,230,170,227.5,627.5,SBD,Single-ply
2,Yulia Zaugolova,Юлия Зауголова,F,75,1981,73.8,230,147.5,220,597.5,SBD,Single-ply
3,Svetlana Zolotova,Светлана Золотова,F,75,1980,74,220,130,235,585,SBD,Single-ply
4,Tatyana Kozhevnikova,Татьяна Кожевникова,F,75,1978,74.05,230,125,180,535,SBD,Single-ply
5,Natalya Magula,Наталья Магула,F,75,1966,74,200,110,200,510,SBD,Single-ply
6,Natalya Bogatova,Наталья Богатова,F,75,1965,74.1,200,135,175,510,SBD,Single-ply
7,Svetlana Makashova,Светлана Макашова,F,75,1981,70,192.5,105,180,477.5,SBD,Single-ply
8,Anna Sheina,Анна Шеина,F,75,1978,75,190,105,170,465,SBD,Single-ply
DQ,Svetlana Sharifulina,Светлана Шарифулина,F,75,1979,73.7,-205,,,,SBD,Single-ply
1,Evgeniya Mazaylova,Евгения Мазайлова,F,82.5,1982,79.9,260,160,255,675,SBD,Single-ply
2,Alexandra Murashova,Александра Мурашова,F,82.5,1983,81.2,260,135,232.5,627.5,SBD,Single-ply
3,Olesya Rychkova,Олеся Рычкова,F,82.5,1974,82.35,220,152.5,235,607.5,SBD,Single-ply
4,Alla Tishina,Алла Тишина,F,82.5,1961,75.05,200,110,205,515,SBD,Single-ply
5,Aleksandra Yudintseva,Александра Юдинцева,F,82.5,1972,78.4,175,120,180,475,SBD,Single-ply
1,Irina Lugovaya,Ирина Луговая,F,90,1974,89.8,260,180,250,690,SBD,Single-ply
2,Natalya Rumyantseva,Наталья Румянцева,F,90,1971,89.05,215,160,225,600,SBD,Single-ply
3,Alla Khotimchenko,Алла Хотимченко,F,90,1968,88.3,225,140,225,590,SBD,Single-ply
4,Oksana Ageeva,Оксана Агеева,F,90,1979,84.8,210,110,190,510,SBD,Single-ply
5,Natalya Savinykh,Наталья Савиных,F,90,1985,89,200,102.5,170,472.5,SBD,Single-ply
6,Evgeniya Shabanova,Евгения Шабанова,F,90,1977,87.8,165,107.5,160,432.5,SBD,Single-ply
1,Galina Karpova,Галина Карпова,F,90+,1968,116.4,295,180,240,715,SBD,Single-ply
2,Anastasia Pavlova,Анастасія Павлова,F,90+,1968,115.55,270,160,240,670,SBD,Single-ply
3,Elena Kurbakova,Елена Курбакова,F,90+,1976,103.75,230,152.5,170,552.5,SBD,Single-ply
4,Lyubov Murashova,Любовь Мурашова,F,90+,1949,109.75,190,100,195,485,SBD,Single-ply
1,Sergey Fedosienko,Сергей Федосиенко,M,52,1982,51.75,250,170,250,670,SBD,Single-ply
2,Evgeniy Karimov,Евгений Каримов,M,52,1983,51.85,177.5,120,180,477.5,SBD,Single-ply
3,Leonid Asabin,Леонид Асабин,M,52,1978,51.9,175,122.5,170,467.5,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,M,56,1973,56,267.5,180,225,672.5,SBD,Single-ply
2,Fanil Mukhamatyanov,Фаниль Мухаматьянов,M,56,1972,56,245,182.5,200,627.5,SBD,Single-ply
3,Nikolay Asabin,Николай Асабин,M,56,1978,55.95,220,160,225,605,SBD,Single-ply
4,Anton Krasilnikov,Антон Красильников,M,56,1987,55.95,222.5,135,220,577.5,SBD,Single-ply
5,Andrey Zhevela,Андрей Жевела,M,56,1980,55.85,200,115,195,510,SBD,Single-ply
6,Georgiy Kokhreidze,Георгий Кохреидзе,M,56,1987,52.55,160,82.5,165,407.5,SBD,Single-ply
1,Mikhail Andryukhin,Михаил Андрюхин,M,60,1970,60,270,165,270,705,SBD,Single-ply
2,Ravil Kazakov,Равиль Казаков,M,60,1982,59.85,290,195,210,695,SBD,Single-ply
3,Anatoliy Zvyagintsev,Анатолий Звягинцев,M,60,1978,60,235,170,250,655,SBD,Single-ply
4,Ayrat Zakiev,Айрат Закиев,M,60,1981,59.55,262.5,200,190,652.5,SBD,Single-ply
5,Pavel Chernikov,Павел Черников,M,60,1973,60,240,127.5,240,607.5,SBD,Single-ply
6,Mikhail Buravov,Михаил Буравов,M,60,1986,59.8,240,135,230,605,SBD,Single-ply
7,Andrey Svistunov,Андрей Свистунов,M,60,1977,60,225,140,225,590,SBD,Single-ply
8,Eevgeniy Mukhomedyanov,Еевгений Мухомедьянов,M,60,1981,59.5,240,132.5,212.5,585,SBD,Single-ply
1,Evgeniy Dolgov,Евгений Долгов,M,67.5,1976,67.3,300,190,290,780,SBD,Single-ply
2,Aleksandr Zolov,Александр Золов,M,67.5,1980,66.95,305,212.5,260,777.5,SBD,Single-ply
3,Evgeniy Biktagirov,Евгений Биктагиров,M,67.5,1979,67.5,277.5,192.5,280,750,SBD,Single-ply
4,Nikolay Sokolov,Николай Соколов,M,67.5,1979,66,300,187.5,260,747.5,SBD,Single-ply
5,Anatoliy Proskurin,Анатолий Проскурин,M,67.5,1972,65.35,280,167.5,255,702.5,SBD,Single-ply
6,Igor Muler,Игорь Мулер,M,67.5,1969,66.7,295,167.5,240,702.5,SBD,Single-ply
7,Andrey Zvyagintsev,Андрей Звягинцев,M,67.5,1980,67.4,265,175,250,690,SBD,Single-ply
8,Konstantin Girin,Константин Гирин,M,67.5,1981,66.45,275,170,230,675,SBD,Single-ply
9,Viktor Cherpinskiy,Виктор Черпинский,M,67.5,1982,67,260,165,235,660,SBD,Single-ply
10,Rifat Nigmatullin,Рифат Нигматуллин,M,67.5,1982,67.1,250,175,215,640,SBD,Single-ply
11,Alksey Khavanskiy,Алксей Хаванский,M,67.5,1979,66.7,260,142.5,230,632.5,SBD,Single-ply
12,Vladimir Semenov,Владимир Семенов,M,67.5,1968,66.05,235,160,220,615,SBD,Single-ply
13,Ilya Kolesov,Илья Колесов,M,67.5,1977,67.5,220,142.5,240,602.5,SBD,Single-ply
DQ,Vladimir Melnik,Владимир Мельник,M,67.5,1960,67.05,230,-170,,,SBD,Single-ply
DQ,Ilya Kokarev,Илья Кокарев,M,67.5,1973,66.3,265,-175,,,SBD,Single-ply
DQ,Igor Teplykh,Игорь Теплых,M,67.5,1981,67.4,,,,,SBD,Single-ply
1,Viktor Baranov,Виктор Баранов,M,75,1967,74.75,325,192.5,307.5,825,SBD,Single-ply
2,Artem Korotygin,Артем Коротыгин,M,75,1980,74.75,300,212.5,285,797.5,SBD,Single-ply
3,Alexey Merkulov,Алексей Меркулов,M,75,1983,74.8,310,220,250,780,SBD,Single-ply
4,Sergey Knyazev,Сергей Князев,M,75,1976,74.1,290,232.5,245,767.5,SBD,Single-ply
5,Andrey Gorunov,Андрей Горунов,M,75,1970,74.95,315,192.5,260,767.5,SBD,Single-ply
6,Oleg Ryabinnikov,Олег Рябинников,M,75,1978,75,302.5,175,290,767.5,SBD,Single-ply
7,Anton Pinchuk,Антон Пинчук,M,75,1984,74.15,290,192.5,280,762.5,SBD,Single-ply
8,Evgeniy Baranov,Евгений Баранов,M,75,1972,74.35,280,215,250,745,SBD,Single-ply
9,Maksim Anikin,Максим Аникин,M,75,1978,74.4,280,185,270,735,SBD,Single-ply
10,Igor Bogachenko,Игорь Богаченко,M,75,1979,74.75,270,187.5,277.5,735,SBD,Single-ply
11,Izrail Musaev,Израил Мусаев,M,75,1981,74.3,290,170,240,700,SBD,Single-ply
12,Mikhail Kryukov,Михаил Крюков,M,75,1972,74.05,277.5,162.5,252.5,692.5,SBD,Single-ply
13,Stepan Nikiforov,Степан Никифоров,M,75,1981,74.6,250,145,270,665,SBD,Single-ply
1,Pavel Ozerov,Павел Озеров,M,82.5,1980,79.85,327.5,232.5,312.5,872.5,SBD,Single-ply
2,Viktor Furazhkin,Виктор Фуражкин,M,82.5,1969,80.65,325,215,325,865,SBD,Single-ply
3,Aleksey Onofrienko,Алексей Онофриенко,M,82.5,1974,82.35,320,190,315,825,SBD,Single-ply
4,Aleksandr Yakovlev,Александр Яковлев,M,82.5,1977,80.85,315,215,290,820,SBD,Single-ply
5,Oleg Turov,Олег Туров,M,82.5,1979,82.3,320,165,320,805,SBD,Single-ply
6,Andrey Altsybeev,Андрей Алцыбеев,M,82.5,1978,82.05,300,187.5,315,802.5,SBD,Single-ply
7,Oleg Maltsev,Олег Мальцев,M,82.5,1980,81.9,295,182.5,310,787.5,SBD,Single-ply
8,Rustam Mesha,Рустам Меша,M,82.5,1974,82.35,290,190,305,785,SBD,Single-ply
9,Aleksandr Kokornov,Александр Кокорнов,M,82.5,1964,82.2,292.5,200,282.5,775,SBD,Single-ply
10,Dmitriy Pervukhin,Дмитрий Первухин,M,82.5,1979,82.4,302.5,180,270,752.5,SBD,Single-ply
DQ,Sergey Bogdanov,Сергей Богданов,M,82.5,1985,82.25,325,-240,,,SBD,Single-ply
1,Andrey Tarasenko,Андрей Тарасенко,M,90,1975,89.85,357.5,257.5,342.5,957.5,SBD,Single-ply
2,Aleksey Zvarykin,Алексей Зварыкин,M,90,1979,89.55,360,225,360,945,SBD,Single-ply
3,Aleksey Kharauzov,Алексей Хараузов,M,90,1973,89.95,342.5,245,317.5,905,SBD,Single-ply
4,Vadim Usanov,Вадим Усанов,M,90,1977,90,315,215,340,870,SBD,Single-ply
5,Sergey Gushchin,Сергей Гущин,M,90,1974,89.9,355,182.5,330,867.5,SBD,Single-ply
6,Anton Bogdanov,Антон Богданов,M,90,1973,89.95,342.5,210,315,867.5,SBD,Single-ply
7,Pavel Isakov,Павел Исаков,M,90,1980,89.85,340,210,315,865,SBD,Single-ply
8,Maksim Zubok,Максим Зубок,M,90,1980,89.85,337.5,215,280,832.5,SBD,Single-ply
9,Valeriy Kudrich,Валерий Кудрич,M,90,1977,88.45,335,180,310,825,SBD,Single-ply
10,Andrey Dyachenko,Андрей Дьяченко,M,90,1977,89.55,330,195,300,825,SBD,Single-ply
11,Artem Cherentsov,Артем Черенцов,M,90,1983,89.1,307.5,192.5,312.5,812.5,SBD,Single-ply
12,Konstantin Petrenko,Константин Петренко,M,90,1973,89.4,300,220,290,810,SBD,Single-ply
13,Aleksandr Ivanitskiy,Александр Иваницкий,M,90,1977,89.5,302.5,202.5,300,805,SBD,Single-ply
14,Igor Rudnev,Игорь Руднев,M,90,1983,89.75,305,205,270,780,SBD,Single-ply
15,Ivan Lykov,Иван Лыков,M,90,1976,88.75,285,180,250,715,SBD,Single-ply
DQ,Dmitr Krasilnikov,Дмитр Красильников,M,90,1975,89.1,300,230,-260,,SBD,Single-ply
DQ,Sergey Mor,Сергей Мор,M,90,1969,88.25,335,-215,,,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,M,100,1981,99,375,262.5,362.5,1000,SBD,Single-ply
2,Vladimir Kotkov,Владимир Котков,M,100,1980,99.4,367.5,240,345,952.5,SBD,Single-ply
3,Dmitriy Likhanov,Дмитрий Лиханов,M,100,1979,99.6,360,245,347.5,952.5,SBD,Single-ply
4,Aleksey Malunin,Алексей Малунин,M,100,1978,96.75,350,255,345,950,SBD,Single-ply
5,Aleksey Sharovatov,Алексей Шароватов,M,100,1978,99.2,350,230,360,940,SBD,Single-ply
6,Dmitriy Fedenko,Дмитрий Феденко,M,100,1975,96.3,337.5,225,350,912.5,SBD,Single-ply
7,Sergey Zalozhkov,Сергей Заложков,M,100,1974,97.45,360,215,320,895,SBD,Single-ply
8,Evgeniy Malchenkov,Евгений Мальченков,M,100,1973,99.9,315,217.5,322.5,855,SBD,Single-ply
9,Andrey Gornostaev,Андрей Горностаев,M,100,1977,98.65,335,200,315,850,SBD,Single-ply
10,Andrey Petrov,Андрей Петров,M,100,1981,99.45,332.5,220,297.5,850,SBD,Single-ply
11,Arkadiy Pechenin,Аркадий Печенин,M,100,1977,99.7,300,235,315,850,SBD,Single-ply
12,Timerlan Bashkhadzhiev,Тимерлан Башхаджиев,M,100,1978,98.35,300,205,300,805,SBD,Single-ply
DQ,Sergey Kharitonov,Сергей Харитонов,M,100,1977,99.6,,,,,SBD,Single-ply
DQ,Andrey Sorokin,Андрей Сорокин,M,100,1974,99.9,365,-220,,,SBD,Single-ply
DQ,Lev Shtarev,Лев Штарев,M,100,1975,99.7,-390,,,,SBD,Single-ply
1,Nikolay Suslov,Николай Суслов,M,110,1979,109.65,405,260,365,1030,SBD,Single-ply
2,Igor Medvedev,Игорь Медведев,M,110,1980,106.7,390,265,350,1005,SBD,Single-ply
3,Valentin Dedyulia,Валентин Дедюля,M,110,1979,109.15,405,240,355,1000,SBD,Single-ply
4,Mikhail Frolov,Михаил Фролов,M,110,1979,107.65,380,250,320,950,SBD,Single-ply
5,Aleksandr Kazakov,Александр Казаков,M,110,1972,108,380,220,340,940,SBD,Single-ply
6,Sergey Semakin,Сергей Семакин,M,110,1978,105.75,367.5,220,350,937.5,SBD,Single-ply
7,Denis Bukhtoyarov,Денис Бухтояров,M,110,1980,105.7,380,230,320,930,SBD,Single-ply
8,Maksim Mikhaylov,Максим Михайлов,M,110,1975,108.7,355,245,330,930,SBD,Single-ply
9,Sergey Kutsyn,Сергей Куцын,M,110,1976,108.75,375,232.5,320,927.5,SBD,Single-ply
10,Andrey Shurbenkov,Андрей Шурбенков,M,110,1979,108.35,350,230,340,920,SBD,Single-ply
11,Vasil Omelchenko,Васил Омельченко,M,110,1973,106.5,355,242.5,320,917.5,SBD,Single-ply
12,Mikhail Mochalov,Михаил Мочалов,M,110,1974,108.25,327.5,232.5,345,905,SBD,Single-ply
13,Evgeniy Goncharuk,Евгений Гончарук,M,110,1970,109.8,345,225,315,885,SBD,Single-ply
DQ,Aleksey Gorbachev,Алексей Горбачев,M,110,1979,108.4,320,240,-310,,SBD,Single-ply
1,Igor Gagin,Игорь Гагин,M,125,1969,121.1,385,250,325,960,SBD,Single-ply
2,Artur Stepanov,Артур Степанов,M,125,1978,122.25,360,245,345,950,SBD,Single-ply
3,Maksim Korotkov,Максим Коротков,M,125,1973,123.3,385,240,317.5,942.5,SBD,Single-ply
4,Sergey Surov,Сергей Суров,M,125,1976,114.95,370,260,310,940,SBD,Single-ply
5,Dmitriy Sapatov,Дмитрий Сапатов,M,125,1974,122.65,345,272.5,310,927.5,SBD,Single-ply
6,Evgeniy Birun,Евгений Бирун,M,125,1973,116.6,355,212.5,350,917.5,SBD,Single-ply
7,Sergey Ovsyannikov,Сергей Овсянников,M,125,1979,122.55,365,240,300,905,SBD,Single-ply
8,Fedor Shamin,Федор Шамин,M,125,1975,124.1,355,220,325,900,SBD,Single-ply
9,Mikhail Sidorychev,Михаил Сидорычев,M,125,1979,124.3,345,225,330,900,SBD,Single-ply
10,Mikhail Puzanov,Михаил Пузанов,M,125,1970,120.35,350,220,310,880,SBD,Single-ply
11,Denis Chernigov,Денис Чернигов,M,125,1973,117.2,320,255,300,875,SBD,Single-ply
12,Valentin Biryukov,Валентин Бирюков,M,125,1976,124,330,210,310,850,SBD,Single-ply
13,Igor Torlak,Игорь Торлак,M,125,1975,123.35,325,220,300,845,SBD,Single-ply
