Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carli Lintz,OH,56,54.9,,18,82.5,-92.5,-92.5,82.5,42.5,47.5,50,50,87.5,-92.5,95,95,227.5,SBD,Raw,F,Juniors 18-19
1,Maria Perez,CA,67.5,66.8,,22,102.5,107.5,-117.5,107.5,-52.5,55,60,60,125,130,137.5,137.5,305,SBD,Raw,F,Juniors 20-23
1,Allyson Mckelvey,IN,75,72.9,,22,97.5,105,-110,105,37.5,42.5,-47.5,42.5,105,112.5,115,115,262.5,SBD,Raw,F,Open
1,Aidan French,MI,67.5,65.1,,21,107.5,-115,127.5,127.5,70,80,90,90,157.5,175,-190,175,392.5,SBD,Raw,M,Juniors 20-23
1,Krsna Vigliotti,OH,75,74.6,,18,182.5,197.5,202.5,202.5,110,117.5,-122.5,117.5,177.5,187.5,-200,187.5,507.5,SBD,Raw,M,Juniors 18-19
DQ,Jake Kennedy,KY,75,74.7,,19,-200,200,,200,-135,-142.5,-142.5,,,,,,,SBD,Raw,M,Juniors 18-19
1,Adrien Eaton,OH,75,74.8,,20,145,-155,160,160,90,-97.5,100,100,215,-225,-230,215,475,SBD,Raw,M,Juniors 20-23
1,Maxwell Biehl,OH,82.5,79.7,,17,-165,165,180,180,100,105,-110,105,200,-217.5,-217.5,200,485,SBD,Raw,M,Juniors 16-17
1,Cade Cunningham,KY,82.5,81.7,,18,200,205,210,210,125,135,137.5,137.5,245,265,280.5,280.5,628,SBD,Raw,M,Juniors 18-19
2,Dawson Allen,IN,82.5,80.4,,18,-182.5,190,197.5,197.5,-110,115,120,120,242.5,260,-272.5,260,577.5,SBD,Raw,M,Juniors 18-19
1,Matthew Shen,OH,82.5,82.1,,21,172.5,185,192.5,192.5,-130,130,137.5,137.5,-257.5,257.5,-275,257.5,587.5,SBD,Raw,M,Juniors 20-23
2,Nate Fowler,OH,82.5,81.9,,21,-210,210,220,220,125,132.5,-137.5,132.5,210,222.5,230,230,582.5,SBD,Raw,M,Juniors 20-23
3,Joel Izenson,OH,82.5,78.8,,21,-172.5,177.5,-185,177.5,115,127.5,-132.5,127.5,237.5,250,265,265,570,SBD,Raw,M,Juniors 20-23
4,Nicholas Grigg,MI,82.5,78.8,,20,165,175,185,185,110,115,117.5,117.5,175,185,192.5,192.5,495,SBD,Raw,M,Juniors 20-23
5,David Currier,OH,82.5,76.6,,21,-145,145,152.5,152.5,95,97.5,-102.5,97.5,185,195,202.5,202.5,452.5,SBD,Raw,M,Juniors 20-23
1,Anthony Weeks,IN,90,84.2,,19,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,185,-190,197.5,197.5,455,SBD,Raw,M,Juniors 18-19
1,Zachary Krohn,OH,100,92.6,,23,250,262.5,-272.5,262.5,155,165,-177.5,165,245,255,,255,682.5,SBD,Raw,M,Juniors 20-23
2,Devon Barron,OH,100,96.9,,23,180,187.5,192.5,192.5,-140,-140,140,140,190,197.5,210,210,542.5,SBD,Raw,M,Juniors 20-23
1,David Stare,OH,110,107.3,,19,182.5,192.5,-200,192.5,142.5,150,-152.5,150,215,-227.5,-227.5,215,557.5,SBD,Raw,M,Juniors 18-19
1,Isaiah Scherrer,IN,75,74.8,,25,220,230,240,240,-130,140,142.5,142.5,-250,262.5,-275,262.5,645,SBD,Raw,M,Open
2,Krsna Vigliotti,OH,75,74.6,,18,182.5,197.5,202.5,202.5,110,117.5,-122.5,117.5,177.5,187.5,-200,187.5,507.5,SBD,Raw,M,Open
3,Adrien Eaton,OH,75,74.8,,20,145,-155,160,160,90,-97.5,100,100,215,-225,-230,215,475,SBD,Raw,M,Open
4,Ryan Hagen,OH,75,72.5,,23,125,130,145,145,85,-90,-102.5,85,145,150,-165,150,380,SBD,Raw,M,Open
DQ,Jake Kennedy,KY,75,74.7,,19,-200,200,,200,-135,-142.5,-142.5,,,,,,,SBD,Raw,M,Open
1,Cade Cunningham,KY,82.5,81.7,,18,200,205,210,210,125,135,137.5,137.5,245,265,280.5,280.5,628,SBD,Raw,M,Open
2,Matthew Shen,OH,82.5,82.1,,21,172.5,185,192.5,192.5,-130,130,137.5,137.5,-257.5,257.5,-275,257.5,587.5,SBD,Raw,M,Open
3,Dawson Allen,IN,82.5,80.4,,18,-182.5,190,197.5,197.5,-110,115,120,120,242.5,260,-272.5,260,577.5,SBD,Raw,M,Open
4,Maxwell Biehl,OH,82.5,79.7,,17,-165,165,180,180,100,105,-110,105,200,-217.5,-217.5,200,485,SBD,Raw,M,Open
DQ,Chase Stiffler,IN,82.5,80.6,,22,170,182.5,190,190,-102.5,-107.5,-107.5,,152.5,165,-182.5,165,,SBD,Raw,M,Open
1,Mark Magallanez,IN,90,88.5,,24,160,167.5,182.5,182.5,112.5,120,130,130,175,190,202.5,202.5,515,SBD,Raw,M,Open
2,Anthony Weeks,IN,90,84.2,,19,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,185,-190,197.5,197.5,455,SBD,Raw,M,Open
1,Damon Bollin,OH,100,98.9,,26,237.5,250,-260,250,-182.5,182.5,-190,182.5,290,300,310,310,742.5,SBD,Raw,M,Open
2,Eric Perez,OH,100,98.2,,33,227.5,237.5,250,250,147.5,-165,-165,147.5,300,-320,327.5,327.5,725,SBD,Raw,M,Open
3,Aaron Grunick,OH,100,98.5,,30,237.5,252.5,262.5,262.5,175,185,-190,185,235,245,-260,245,692.5,SBD,Raw,M,Open
1,Troy Harmer,OH,110,108.2,,32,235,252.5,262.5,262.5,162.5,172.5,182.5,182.5,280,300,307.5,307.5,752.5,SBD,Raw,M,Open
2,Derek Oda,OH,110,105.3,,29,212.5,220,-230,220,160,172.5,-182.5,172.5,260,272.5,277.5,277.5,670,SBD,Raw,M,Open
3,Jacob Markusic,OH,110,105.6,,27,220,-232.5,232.5,232.5,140,145,-150,145,262.5,272.5,-277.5,272.5,650,SBD,Raw,M,Open
4,David Stare,OH,110,107.3,,19,182.5,192.5,-200,192.5,142.5,150,-152.5,150,215,-227.5,-227.5,215,557.5,SBD,Raw,M,Open
1,Stephen Davis,OH,125,124,,40,260,275,-282.5,275,187.5,195,205,205,317.5,340,355,355,835,SBD,Raw,M,Open
2,Jeffrey Wippel,OH,125,123,,38,-250,272.5,-285,272.5,165,175,-182.5,175,250,-272.5,272.5,272.5,720,SBD,Raw,M,Open
3,Tristan Dziadosz,IN,125,118,,23,255,265,275,275,160,-170,,160,200,225,240,240,675,SBD,Raw,M,Open
4,Matthew Link,OH,125,111,,43,187.5,207.5,222.5,222.5,117.5,127.5,135,135,190,215,-237.5,215,572.5,SBD,Raw,M,Open
5,Dean Saunders,OH,125,122.6,,33,-197.5,202.5,212.5,212.5,60,,,60,227.5,-240,-250,227.5,500,SBD,Raw,M,Open
1,Francis Whalen,OH,140,127.5,,34,267.5,292.5,-317.5,292.5,192.5,210,220,220,227.5,250,282.5,282.5,795,SBD,Raw,M,Open
2,Daniel Golden,OH,140,139.4,,30,235,245,257.5,257.5,207.5,-222.5,-222.5,207.5,227.5,-240,,227.5,692.5,SBD,Raw,M,Open
1,Jeffrey Wippel,OH,125,123,,38,-250,272.5,-285,272.5,165,175,-182.5,175,250,-272.5,272.5,272.5,720,SBD,Raw,M,Submasters 35-39
1,Shawn Hinkle,OH,82.5,80.5,,51,125,-137.5,142.5,142.5,105,110,115,115,160,170,182.5,182.5,440,SBD,Raw,M,Masters 50-54
DQ,Timothy Williams,OH,90,85.1,,52,-185,-185,-185,,-120,127.5,132.5,132.5,,,,,,SBD,Raw,M,Masters 50-54
1,Stephen Davis,OH,125,124,,40,260,275,-282.5,275,187.5,195,205,205,317.5,340,355,355,835,SBD,Raw,M,Masters 40-44
2,Matthew Link,OH,125,111,,43,187.5,207.5,222.5,222.5,117.5,127.5,135,135,190,215,-237.5,215,572.5,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,OH,140,130,,55,150,180,-200,180,125,137.5,142.5,142.5,142.5,150,165,165,487.5,SBD,Raw,M,Masters 55-59
