,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carli Lintz,OH,56kg,54.9,18,82.5,-92.5,-92.5,42.5,47.5,50,87.5,-92.5,95,227.5,267.21,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Perez,CA,67.5kg,66.8,22,102.5,107.5,-117.5,-52.5,55,60,125,130,137.5,305,316.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allyson Mckelvey,IN,75kg,72.9,22,97.5,105,-110,37.5,42.5,-47.5,105,112.5,115,262.5,259.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan French,MI,67.5kg,65.1,21,107.5,-115,127.5,70,80,90,157.5,175,-190,392.5,310.703,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Krsna Vigliotti,OH,75kg,74.6,18,182.5,197.5,202.5,110,117.5,-122.5,177.5,187.5,-200,507.5,365.342,
DQ,Jake Kennedy,KY,75kg,74.7,19,-200,200,------,-135,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrien Eaton,OH,75kg,74.8,20,145,-155,160,90,-97.5,100,215,-225,-230,475,341.358,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maxwell Biehl,OH,82.5kg,79.7,17,-165,165,180,100,105,-110,200,-217.5,-217.5,485,335.173,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Cunningham,KY,82.5kg,81.7,18,200,205,210,125,135,137.5,245,265,280.5,628,427.772,
2,Dawson Allen,IN,82.5kg,80.4,18,-182.5,190,197.5,-110,115,120,242.5,260,-272.5,577.5,397.048,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Shen,OH,82.5kg,82.1,21,172.5,185,192.5,-130,130,137.5,-257.5,257.5,-275,587.5,399.069,
2,Nate Fowler,OH,82.5kg,81.9,21,-210,210,220,125,132.5,-137.5,210,222.5,230,582.5,396.224,
3,Joel Izenson,OH,82.5kg,78.8,21,-172.5,177.5,-185,115,127.5,-132.5,237.5,250,265,570,396.593,
4,Nicholas Grigg,MI,82.5kg,78.8,20,165,175,185,110,115,117.5,175,185,192.5,495,344.41,
5,David Currier,OH,82.5kg,76.6,21,-145,145,152.5,95,97.5,-102.5,185,195,202.5,452.5,320.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Weeks,IN,90kg,84.2,19,142.5,152.5,160,92.5,97.5,-102.5,185,-190,197.5,455,304.72,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Krohn,OH,100kg,92.6,23,250,262.5,-272.5,155,165,-177.5,245,255,------,682.5,435.145,
2,Devon Barron,OH,100kg,96.9,23,180,187.5,192.5,-140,-140,140,190,197.5,210,542.5,338.609,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Stare,OH,110kg,107.3,19,182.5,192.5,-200,142.5,150,-152.5,215,-227.5,-227.5,557.5,333.349,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaiah Scherrer,IN,75kg,74.8,25,220,230,240,-130,140,142.5,-250,262.5,-275,645,463.529,
2,Krsna Vigliotti,OH,75kg,74.6,18,182.5,197.5,202.5,110,117.5,-122.5,177.5,187.5,-200,507.5,365.342,
3,Adrien Eaton,OH,75kg,74.8,20,145,-155,160,90,-97.5,100,215,-225,-230,475,341.358,
4,Ryan Hagen,OH,75kg,72.5,23,125,130,145,85,-90,-102.5,145,150,-165,380,278.715,
DQ,Jake Kennedy,KY,75kg,74.7,19,-200,200,------,-135,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
