Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chancellor Smith,Katy Mayde Creek,50.35,124.74,104.33,158.76,387.82,Single-ply,SBD,M
Boys,51.71,2,George Bankhead,Freeport Brazosport,51.07,142.88,72.57,170.1,385.55,Single-ply,SBD,M
Boys,51.71,3,Brandon Parish,Galveston Ball,51.44,149.69,86.18,142.88,378.75,Single-ply,SBD,M
Boys,51.71,4,Patrick Herfurth,Orange Little Cypress-Mauriceville,50.98,124.74,70.31,167.83,362.87,Single-ply,SBD,M
Boys,55.79,5,Jacob Cadieux,Waller,51.94,138.35,65.77,149.69,353.8,Single-ply,SBD,M
Boys,51.71,6,Javon Boutte,Houston Madison,51.71,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,51.71,7,Connor Evans #3,Conroe The Woodlands,50.89,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,51.71,8,Bryant Carruth,Lumberton,51.07,108.86,72.57,140.61,322.05,Single-ply,SBD,M
Boys,51.71,9,Eric Eckert,Magnolia,50.44,104.33,77.11,138.35,319.78,Single-ply,SBD,M
Boys,51.71,10,Lewis Findley,Livingston,50.98,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,55.79,DQ,Adel Jebokji,Port Neches-Groves,51.94,129.27,79.38,,,Single-ply,SBD,M
Boys,55.79,1,Kenny Nguyen,Dickinson,55.52,183.7,136.08,185.97,505.76,Single-ply,SBD,M
Boys,55.79,2,Daniel Moreno #3,Dayton,54.79,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,55.79,3,Jeremy Charles,Willis,54.79,154.22,106.59,158.76,419.57,Single-ply,SBD,M
Boys,55.79,4,Randy Holland,Clute Brazoswood,55.25,151.95,102.06,161.03,415.04,Single-ply,SBD,M
Boys,55.79,5,Jamahl Johnson,Houston Cypress Woods,53.71,158.76,83.91,161.03,403.7,Single-ply,SBD,M
Boys,55.79,6,Cecilio Hernandez,Dickinson,54.79,147.42,72.57,142.88,362.87,Single-ply,SBD,M
Boys,55.79,7,Trey Marerro,Alvin,54.07,140.61,79.38,140.61,360.61,Single-ply,SBD,M
Boys,55.79,8,Chris Player,Manvel,55.43,131.54,86.18,136.08,353.8,Single-ply,SBD,M
Boys,55.79,9,Travis White,Orange Little Cypress-Mauriceville,54.16,124.74,65.77,154.22,344.73,Single-ply,SBD,M
Boys,55.79,10,Coutre Wiggins,Bay City,55.61,138.35,70.31,122.47,331.12,Single-ply,SBD,M
Boys,55.79,DQ,Kyle Haily,Tomball,55.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Ja'Core Aldridge,La Marque,60.06,210.92,115.67,215.46,542.04,Single-ply,SBD,M
Boys,59.87,2,Anthony Grimes,Katy Mayde Creek,59.24,185.97,108.86,213.19,508.02,Single-ply,SBD,M
Boys,59.87,3,Eric Garza,Magnolia West,59.69,197.31,113.4,188.24,498.95,Single-ply,SBD,M
Boys,59.87,4,Caffery Penn,Conroe The Woodlands,59.42,181.44,104.33,192.78,478.54,Single-ply,SBD,M
Boys,59.87,5,Max Baronaske,Tomball,59.6,165.56,124.74,176.9,467.2,Single-ply,SBD,M
Boys,59.87,6,Austin Alexander,Conroe Caney Creek,59.78,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,59.87,7,David Bolinger,Vidor,56.97,167.83,97.52,167.83,433.18,Single-ply,SBD,M
Boys,59.87,8,Tyler Marcel,Conroe Oak Ridge,59.51,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,59.87,9,Leo Gonzalez,Alvin,59.6,133.81,102.06,179.17,415.04,Single-ply,SBD,M
Boys,59.87,10,DeMarco Corner,Manvel,59.6,156.49,83.91,167.83,408.23,Single-ply,SBD,M
Boys,59.87,DQ,Javier Garcia #6,Orange Little Cypress-Mauriceville,59.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Brice LaMach,Bay City,66.32,224.53,129.27,215.46,569.26,Single-ply,SBD,M
Boys,67.13,2,Jared Wetuski,Montgomery,63.68,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,74.84,3,Darvin Gatlin,Beaumont West Brook,67.31,215.46,111.13,206.38,532.97,Single-ply,SBD,M
Boys,67.13,4,Josh Salas,Katy Mayde Creek,66.68,195.04,108.86,215.46,519.36,Single-ply,SBD,M
Boys,74.84,5,Martin Banda,Manvel,67.36,208.65,106.59,199.58,514.83,Single-ply,SBD,M
Boys,67.13,6,Jesse Trevino,Houston Milby,66.41,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,67.13,7,Eric Johnson,Houston Cypress Woods,67.13,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,67.13,8,Zach Massey,Vidor,65.5,176.9,102.06,183.7,462.66,Single-ply,SBD,M
Boys,67.13,DQ,John Calhoun,Texas City,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Richy Lyttle,New Caney Porter,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jamal Simms,Houston Madison,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Devon Collins,Vidor,66.13,172.37,,,,Single-ply,SBD,M
Boys,74.84,1,Ronald Winston,Katy Mayde Creek,73.66,226.8,151.95,226.8,605.55,Single-ply,SBD,M
Boys,74.84,2,Courtland Taylor,Bay City,71.21,235.87,136.08,217.72,589.67,Single-ply,SBD,M
Boys,74.84,3,Kaylon Melancon,Manvel,72.39,219.99,129.27,219.99,569.26,Single-ply,SBD,M
Boys,74.84,4,John Le,Dickinson,74.21,240.4,127.01,195.04,562.45,Single-ply,SBD,M
Boys,74.84,5,John Patty,Montgomery,74.12,222.26,131.54,204.12,557.92,Single-ply,SBD,M
Boys,74.84,6,Ryan McBride,Dayton,71.67,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,74.84,7,Michael Godeaux,Vidor,71.49,215.46,117.93,185.97,519.36,Single-ply,SBD,M
Boys,74.84,8,Kirby Nielsen,Livingston,72.48,219.99,124.74,174.63,519.36,Single-ply,SBD,M
Boys,74.84,9,Raymond Glover,Clute Brazoswood,73.26,192.78,129.27,185.97,508.02,Single-ply,SBD,M
Boys,74.84,10,Matt Gray,Conroe,71.49,181.44,124.74,188.24,494.42,Single-ply,SBD,M
Boys,74.84,11,Westley Potter,Livingston,73.66,185.97,120.2,170.1,476.27,Single-ply,SBD,M
Boys,82.1,1,Christian Andrews,Beaumont Ozen,80.74,258.55,163.29,240.4,662.24,Single-ply,SBD,M
Boys,82.1,2,Justin Eberly,Conroe Caney Creek,80.38,226.8,149.69,272.16,648.64,Single-ply,SBD,M
