Name,BodyweightKg,Age,WeightClassKg,Sex,Division,AgeClass,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Wright,,,60,M,Open,,90.72,90.72,B,Single-ply,1
A. Peters,,,60,M,Open,,61.23,61.23,B,Single-ply,2
T. Smith,,,60,M,Open,,45.36,45.36,B,Single-ply,3
Scott Spivey,,,67.5,M,Open,,136.08,136.08,B,Single-ply,1
J. Thompson,,,67.5,M,Open,,129.27,129.27,B,Single-ply,2
Greg Warr,66,,67.5,M,Open,,231.33,231.33,B,Single-ply,G
Billy Phillips,,,75,M,Open,,172.37,172.37,B,Single-ply,1
Scarborough,,,75,M,Open,,151.95,151.95,B,Single-ply,2
D. Morriss,,,75,M,Open,,149.69,149.69,B,Single-ply,3
A. Hayes,,,75,M,Open,,,,B,Single-ply,DQ
Mark Childs,,20,82.5,M,Open,,185.97,185.97,B,Single-ply,1
D. Vickers,,,82.5,M,Open,,129.27,129.27,B,Single-ply,2
J. McClenney,,,82.5,M,Open,,,,B,Single-ply,DQ
Wyatt Ford,,,90,M,Open,,199.58,199.58,B,Single-ply,1
A. Bur,,,90,M,Open,,170.1,170.1,B,Single-ply,2
J. Tidwell,,,100,M,Open,,124.74,124.74,B,Single-ply,1
M. Davis,,,100,M,Open,,90.72,90.72,B,Single-ply,2
B. Cox,,,125,M,Open,,124.74,124.74,B,Single-ply,1
T. Moore,,,125,M,Open,,120.2,120.2,B,Single-ply,2
D. Wright,,,60,M,Novice,,90.72,90.72,B,Single-ply,1
T. Smith,,,60,M,Novice,,45.36,45.36,B,Single-ply,2
S. Spivey,,,67.5,M,Novice,,136.08,136.08,B,Single-ply,1
B. English,,,67.5,M,Novice,,72.57,72.57,B,Single-ply,2
A. Hayes,,,75,M,Novice,,,,B,Single-ply,DQ
D. Vickers,,,82.5,M,Novice,,129.27,129.27,B,Single-ply,1
P. Jenkins,,,82.5,M,Novice,,122.47,122.47,B,Single-ply,2
J. Williams,,,82.5,M,Novice,,117.93,117.93,B,Single-ply,3
J. Tidwell,,,100,M,Novice,,124.74,124.74,B,Single-ply,1
B. Cox,,,125,M,Novice,,124.74,124.74,B,Single-ply,1
T. Moore,,,125,M,Novice,,120.2,120.2,B,Single-ply,2
Willie Freeman,66.68,,,M,Teen Light,13-19,92.99,92.99,B,Single-ply,1
P. Brown,,,,M,Teen Heavy,13-19,165.56,165.56,B,Single-ply,1
S. Jones,,,,M,Teen Heavy,13-19,136.08,136.08,B,Single-ply,2
P. Vickers,,,,M,Teen Heavy,13-19,113.4,113.4,B,Single-ply,3
