Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex,Event,Equipment
Mary Macken,Open,48,77.5,42.5,,112.5,,232.5,1,F,SBD,Single-ply
Rachael Hadley,Open,56,97.5,47.5,,137.5,,282.5,1,F,SBD,Single-ply
Lisa Dallas-Morgan,Open,60,120,65,,145,,330,1,F,SBD,Single-ply
Keron Schmidt,Juniors,60,95,45,,125,,265,1,F,SBD,Single-ply
Anne Mort,Open,67.5,157.5,92.5,,167.5,,417.5,1,F,SBD,Single-ply
Paul Waters,Masters 1,56,130,95,96,170,172.5,395,1,M,SBD,Single-ply
Max Bristow,Masters 2,67.5,180,112.5,,220,230.5,512.5,1,M,SBD,Single-ply
Troy Gibbs,Sub-Juniors,75,122.5,75,,147.5,,345,1,M,SBD,Single-ply
Nathan Miles,Juniors,75,155,85,,175,,415,1,M,SBD,Single-ply
Les Edmonds,Masters 3,82.5,92.5,70,,132.5,,295,1,M,SBD,Single-ply
Ross Arklay,Masters 1,82.5,160,128,,210,,497.5,1,M,SBD,Single-ply
Mark Roskell,Juniors,90,180,140,,205,,525,1,M,SBD,Single-ply
Ken Mitchell,Masters 3,90,140,95,,155,,390,1,M,SBD,Single-ply
Erik Christensen,Masters 2,90,170,100,,200,,470,1,M,SBD,Single-ply
David Vaughan,Masters 1,100,220,160,,250,,630,1,M,SBD,Single-ply
Ray Butterworth,Masters 1,100,200,110,,220,,530,2,M,SBD,Single-ply
Robert Hovar,Juniors,110,210,125,,225,,560,1,M,SBD,Single-ply
Murray Wilkinson,Open,125,210,135,,210,,555,1,M,SBD,Single-ply
Tony Feltham,Masters 2,67.5,,92.5,,,,92.5,1,M,B,Single-ply
John Myers,Masters 1,75,,145,,,,145,1,M,B,Single-ply
Grant Feltham,Open,75,,132.5,,,,132.5,2,M,B,Single-ply
Keiren Cooney,Open,75,,100,,,,100,3,M,B,Single-ply
Ken Whiting,Open,82.5,,-102.5,,,,,DQ,M,B,Single-ply
Ernie Armstrong,Open,82.5,,107.5,,,,107.5,1,M,B,Single-ply
John Bray,Open,90,,95,,,,95,1,M,B,Single-ply
Alex Satkaroski,Open,100,,165,,,,165,1,M,B,Single-ply
Glenn Hogue,Open,110,,117.5,,,,117.5,2,M,B,Single-ply
Thomas O'Connor,Open,110,,170,,,,170,1,M,B,Single-ply
Keith Falle,Open,125+,,-150,,,,,DQ,M,B,Single-ply
