Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hill #10,60,Open,M,,120.2,81.65,158.76,360.61,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,,192.78,111.13,219.99,523.9,SBD,Single-ply,1
J. Maynard,67.5,Open,M,,117.93,79.38,158.76,356.07,SBD,Single-ply,2
R. Garcia,67.5,Open,M,,111.13,88.45,145.15,344.73,SBD,Single-ply,3
Tom Piazza,75,Open,M,,213.19,161.03,235.87,610.08,SBD,Single-ply,1
Fred Brescia,75,Open,M,,170.1,122.47,229.06,521.63,SBD,Single-ply,2
J. Kardum,75,Open,M,,158.76,117.93,181.44,458.13,SBD,Single-ply,3
J. Madden,75,Open,M,,149.69,86.18,192.78,428.65,SBD,Single-ply,4
James van Allen,82.5,Open,M,77.11,272.16,145.15,238.14,655.44,SBD,Single-ply,1
Tony Cardillo,82.5,Open,M,,185.97,147.42,226.8,560.19,SBD,Single-ply,2
R. Huyek,82.5,Open,M,,158.76,99.79,174.63,433.18,SBD,Single-ply,3
M. Wemitt,82.5,Open,M,,131.54,106.59,179.17,417.31,SBD,Single-ply,4
P. Felton,90,Open,M,,249.48,154.22,231.33,635.03,SBD,Single-ply,1
N. Norton,90,Open,M,,233.6,158.76,242.67,635.03,SBD,Single-ply,2
D. Hyde,90,Open,M,,181.44,129.27,238.14,548.85,SBD,Single-ply,3
T. Brin,90,Open,M,,192.78,117.93,235.87,546.58,SBD,Single-ply,4
Tom Palmer,90,Open,M,,172.37,97.52,206.38,476.27,SBD,Single-ply,5
Gary Montana,100,Open,M,,219.99,190.51,204.12,614.62,SBD,Single-ply,1
A. Heins,100,Open,M,,213.19,124.74,201.85,539.78,SBD,Single-ply,2
J. Cofer,100,Open,M,,170.1,115.67,181.44,467.2,SBD,Single-ply,3
R. Tracy,100,Open,M,,61.24,111.13,61.24,233.6,SBD,Single-ply,4
Robert Warrington,110,Open,M,,229.06,151.95,222.26,603.28,SBD,Single-ply,1
Bob Dean,110,Open,M,,215.46,147.42,226.8,589.67,SBD,Single-ply,2
T. Calente,110,Open,M,,215.46,158.76,208.65,582.87,SBD,Single-ply,3
Glen Stevans,110,Open,M,,65.77,240.4,61.24,367.41,SBD,Single-ply,G
Joe White,125,Open,M,124.28,369.68,215.46,297.1,882.24,SBD,Single-ply,G
