Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,State,Country
Imelda Flanagan,,F,F-C-M2,42,47,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,112.5,-115,112.5,225,Raw,SBD,1,,
Marina Cornwall,,F,F-C-M3,46.1,47,72.5,77.5,82.5,82.5,47.5,50,51.5,51.5,112.5,120,126,126,260,Raw,SBD,1,,
Anita Kidgell,,F,F-C-M1,49.1,52,70,75,77.5,77.5,50,52.5,-55,52.5,105,112.5,-115,112.5,242.5,Raw,SBD,1,SE,England
Elizabeth Hill,,F,F-C-M1,51,52,75,80,82.5,82.5,42.5,45,-47.5,45,97.5,105,-107.5,105,232.5,Raw,SBD,2,,
Rachel Smith #1,,F,F-C-M1,51.1,52,65,67.5,-70,67.5,35,-37.5,-37.5,35,90,95,97.5,97.5,200,Raw,SBD,3,,
Jenny Hunter,,F,F-C-M2,51.9,52,45,50,55,55,55,60,65,65,80,95,105,105,225,Raw,SBD,1,EM,England
Lindi Marson-Taylor,,F,F-C-M2,50.5,52,55,-60,60,60,35,40,-42.5,40,75,82.5,87.5,87.5,187.5,Raw,SBD,2,EM,England
Pelin Baykal,,F,F-C-M1,56.6,57,97.5,105,110,110,57.5,60,62.5,62.5,132.5,145,-152.5,145,317.5,Raw,SBD,1,GL,England
Deborah MacDonald,,F,F-C-M1,53.4,57,75,80,85,85,47.5,-52.5,-52.5,47.5,105,115,-120,115,247.5,Raw,SBD,2,,
Carole Taylor,,F,F-C-M2,56.6,57,97.5,105,-110,105,-47.5,50,52.5,52.5,127.5,135,142.5,142.5,300,Raw,SBD,1,YNE,England
Elisabeth Street,,F,F-C-M2,56.5,57,85,95,100,100,52.5,57.5,-60,57.5,110,115,125,125,282.5,Raw,SBD,2,,
Khrys Kyriacou,,F,F-C-M1,62.8,63,120,125,-130,125,72.5,75,-77.5,75,127.5,135,140,140,340,Raw,SBD,1,SE,England
Beverley Rodgers,,F,F-C-M1,63,63,105,112.5,-115,112.5,72.5,77.5,80,80,125,132.5,140,140,332.5,Raw,SBD,2,SM,England
Paula Gentle,,F,F-C-M1,62.5,63,75,82.5,-85,82.5,45,47.5,-50,47.5,112.5,-120,-120,112.5,242.5,Raw,SBD,3,EM,England
Lynda Banks,,F,F-C-M2,62.5,63,95,-100,-100,95,52.5,-55,55,55,125,130,135,135,285,Raw,SBD,1,,Scotland
Helen Jarvis,,F,F-C-M3,61.7,63,50,55,60,60,-35,35,-40,35,110,115,-117.5,115,210,Raw,SBD,1,,
Jeni Aulman,,F,F-C-M1,67.9,72,100,110,-112.5,110,70,-72.5,-72.5,70,140,150,155,155,335,Raw,SBD,1,WM,England
Wendie Kirkland,,F,F-C-M1,70.3,72,107.5,-115,115,115,62.5,67.5,70,70,125,132.5,-137.5,132.5,317.5,Raw,SBD,2,NM,England
Wendy Williams #1,,F,F-C-M1,66.3,72,85,90,-92.5,90,45,50,52.5,52.5,125,130,132.5,132.5,275,Raw,SBD,3,,
Melissa Wall,,F,F-C-M1,67.1,72,70,-75,-75,70,42.5,45,-47.5,45,120,125,-130,125,240,Raw,SBD,4,,Scotland
Angela Houldershaw,,F,F-C-M1,68.3,72,65,70,75,75,40,-45,45,45,105,112.5,-120,112.5,232.5,Raw,SBD,5,,
Joanna Kirk,,F,F-C-M1,70,72,65,70,-75,70,40,45,-47.5,45,90,97.5,102.5,102.5,217.5,Raw,SBD,6,,
Sue Giles,,F,F-C-M2,71.1,72,80,85,90,90,52.5,55,57.5,57.5,115,125,-135,125,272.5,Raw,SBD,1,NM,England
Karen Towersey,,F,F-C-M1,83.6,84,-97.5,97.5,105,105,60,65,-67.5,65,130,137.5,145,145,315,Raw,SBD,1,NM,England
Jacqui Pope,,F,F-C-M1,83.1,84,90,100,110,110,60,62.5,-65,62.5,125,132.5,140,140,312.5,Raw,SBD,2,,N.Ireland
Jackie Blasbery,,F,F-C-M2,84,84,110,125,-138,125,72.5,82.5,-91,82.5,152.5,162.5,171,171,378.5,Raw,SBD,1,EM,England
Helen Toms,,F,F-C-M2,83.7,84,117.5,122.5,125,125,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,335,Raw,SBD,2,SW,England
Julia Fabrizi,,F,F-C-M2,80.4,84,-90,90,95,95,67.5,72.5,75,75,130,140,-142.5,140,310,Raw,SBD,3,SW,England
Jo Whiteley,1970-03-16,F,F-C-M1,107.1,84+,102.5,112.5,117.5,117.5,67.5,72.5,-75,72.5,140,155,160,160,350,Raw,SBD,1,NW,England
Paola Roccuzzo,,F,F-C-M1,96.5,84+,122.5,127.5,135,135,62.5,67.5,72.5,72.5,127.5,135,140,140,347.5,Raw,SBD,2,GL,England
Sarah Marsden,,F,F-C-M1,102.3,84+,112.5,120,125,125,72.5,77.5,80,80,120,127.5,132.5,132.5,337.5,Raw,SBD,3,EM,England
Sheridan Wray,,M,M-C-M1,92.8,93,205,215,,215,165,170,-180,170,230,250,262.5,262.5,647.5,Raw,SBD,1,YNE,England
Didier Kan,,M,M-C-M1,87.4,93,190,200,-210,200,110,115,120,120,200,210,220,220,540,Raw,SBD,2,GL,England
Tim Wheeler,,M,M-C-M1,93,93,195,-207.5,-207.5,195,100,107.5,-112.5,107.5,230,-245,-245,230,532.5,Raw,SBD,3,GL,England
Jaswinder Singh,,M,M-C-M2,92.7,93,-215,215,-248,215,150,160,-165,160,235,245,,245,620,Raw,SBD,1,WM,England
Chris Cooper,,M,M-C-M2,92.8,93,180,-190,-190,180,130,135,140,140,210,220,230,230,550,Raw,SBD,2,YNE,England
Andy Bonner,,M,M-C-M3,90.9,93,160,200,230,230,100,120,135,135,237.5,267.5,275.5,275.5,640.5,Raw,SBD,1,,
