Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Imelda Flannagan,F,M2,42,47,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,112.5,-115,112.5,225,Raw,SBD,1
Marina Cornwall,F,M3,46.1,47,72.5,77.5,82.5,82.5,47.5,50,51.5,51.5,112.5,120,126,126,260,Raw,SBD,1
Anita Kidgell,F,M1,49.1,52,70,75,77.5,77.5,50,52.5,-55,52.5,105,112.5,-115,112.5,242.5,Raw,SBD,1
Elizabeth Hill,F,M1,51,52,75,80,82.5,82.5,42.5,45,-47.5,45,97.5,105,-107.5,105,232.5,Raw,SBD,2
Rachel Smith,F,M1,51.1,52,65,67.5,-70,67.5,35,-37.5,-37.5,35,90,95,97.5,97.5,200,Raw,SBD,3
Jenny Hunter,F,M2,51.9,52,45,50,55,55,55,60,65,65,80,95,105,105,225,Raw,SBD,1
Lindi Marson-Taylor,F,M2,50.5,52,55,-60,60,60,35,40,-42.5,40,75,82.5,87.5,87.5,187.5,Raw,SBD,2
Pelin Baykal,F,M1,56.6,57,97.5,105,110,110,57.5,60,62.5,62.5,132.5,145,-152.5,145,317.5,Raw,SBD,1
Debbie Macdonald,F,M1,53.4,57,75,80,85,85,47.5,-52.5,-52.5,47.5,105,115,-120,115,247.5,Raw,SBD,2
Carole Taylor,F,M2,56.6,57,97.5,105,-110,105,-47.5,50,52.5,52.5,127.5,135,142.5,142.5,300,Raw,SBD,1
Elizabeth Street,F,M2,56.5,57,85,95,100,100,52.5,57.5,-60,57.5,110,115,125,125,282.5,Raw,SBD,2
Khris Kyriacou,F,M1,62.8,63,120,125,-130,125,72.5,75,-77.5,75,127.5,135,140,140,340,Raw,SBD,1
Beverley Rodgers,F,M1,63,63,105,112.5,-115,112.5,72.5,77.5,80,80,125,132.5,140,140,332.5,Raw,SBD,2
Paula Gentle,F,M1,62.5,63,75,82.5,-85,82.5,45,47.5,-50,47.5,112.5,-120,-120,112.5,242.5,Raw,SBD,3
Lynda Banks,F,M2,62.5,63,95,-100,-100,95,52.5,-55,55,55,125,130,135,135,285,Raw,SBD,1
Helen Jarvis,F,M3,61.7,63,50,55,60,60,-35,35,-40,35,110,115,-117.5,115,210,Raw,SBD,1
Jeni Aulman,F,M1,67.9,72,100,110,-112.5,110,70,-72.5,-72.5,70,140,150,155,155,335,Raw,SBD,1
Wendy Kirkland,F,M1,70.3,72,107.5,-115,115,115,62.5,67.5,70,70,125,132.5,-137.5,132.5,317.5,Raw,SBD,2
Wendy Williams,F,M1,66.3,72,85,90,-92.5,90,45,50,52.5,52.5,125,130,132.5,132.5,275,Raw,SBD,3
Melissa Wall,F,M1,67.1,72,70,-75,-75,70,42.5,45,-47.5,45,120,125,-130,125,240,Raw,SBD,4
Angela Houldershaw,F,M1,68.3,72,65,70,75,75,40,-45,45,45,105,112.5,-120,112.5,232.5,Raw,SBD,5
Joanna Kirk,F,M1,70,72,65,70,-75,70,40,45,-47.5,45,90,97.5,102.5,102.5,217.5,Raw,SBD,6
Sue Giles,F,M2,71.1,72,80,85,90,90,52.5,55,57.5,57.5,115,125,-135,125,272.5,Raw,SBD,1
Karen Towersey,F,M1,83.6,84,-97.5,97.5,105,105,60,65,-67.5,65,130,137.5,145,145,315,Raw,SBD,1
Jacqueline Pope,F,M1,83.1,84,90,100,110,110,60,62.5,-65,62.5,125,132.5,140,140,312.5,Raw,SBD,2
Jackie Blasberry,F,M2,84,84,110,125,-138,125,72.5,82.5,-91,82.5,152.5,162.5,171,171,378.5,Raw,SBD,1
Helen Toms,F,M2,83.7,84,117.5,122.5,125,125,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,335,Raw,SBD,2
Julia Fabrizi,F,M2,80.4,84,-90,90,95,95,67.5,72.5,75,75,130,140,-142.5,140,310,Raw,SBD,3
Jo Whiteley,F,M1,107.1,84+,102.5,112.5,117.5,117.5,67.5,72.5,-75,72.5,140,155,160,160,350,Raw,SBD,1
Paola Roccuzzo,F,M1,96.5,84+,122.5,127.5,135,135,62.5,67.5,72.5,72.5,127.5,135,140,140,347.5,Raw,SBD,2
Sarah Marsden,F,M1,102.3,84+,112.5,120,125,125,72.5,77.5,80,80,120,127.5,132.5,132.5,337.5,Raw,SBD,3
Sheridan Wray,M,M1,92.8,93,205,215,0,215,165,170,-180,170,230,250,262.5,262.5,647.5,Raw,SBD,1
Didier Kan,M,M1,87.4,93,190,200,-210,200,110,115,120,120,200,210,220,220,540,Raw,SBD,2
Tim Wheeler,M,M1,93,93,195,-207.5,-207.5,195,100,107.5,-112.5,107.5,230,-245,-245,230,532.5,Raw,SBD,3
Jaswinder Singh,M,M2,92.7,93,-215,215,-248,215,150,160,-165,160,235,245,0,245,620,Raw,SBD,1
Chris Cooper,M,M2,92.8,93,180,-190,-190,180,130,135,140,140,210,220,230,230,550,Raw,SBD,2
Andy Bonner,M,M3,90.9,93,160,200,230,230,100,120,135,135,237.5,267.5,275.5,275.5,640.5,Raw,SBD,1
Russ Kirby,M,M1,103.4,105,252.5,-267.5,267.5,267.5,167.5,172.5,-177.5,172.5,250,262.5,272.5,272.5,712.5,Raw,SBD,1
Thomas Celestin,M,M1,102.2,105,235,245,-250,245,125,127.5,-130,127.5,285,305,312.5,312.5,685,Raw,SBD,2
Paul Bimrose,M,M1,104.7,105,-220,220,-245,220,170,185,-186,185,260,280,-290,280,685,Raw,SBD,3
Jason Ennis,M,M1,104.1,105,180,190,200,200,125,135,140,140,220,235,-250,235,575,Raw,SBD,4
David Allen,M,M1,105,105,165,-175,-185,165,130,135,-140,135,232.5,242.5,-247.5,242.5,542.5,Raw,SBD,5
