Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Abdul Rashid Metrishev,Russia,44,M,Raw,M_MR_1_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,1,B,
Abdul Rashid Metrishev,Russia,44,M,Raw,M_OR_WPC,106.8,110,,,,,,190,202.5,-210,202.5,,,,,,,202.5,3,B,
Adam Riman,UK,24,M,Wraps,M_OCR_WPC,99.3,100,280,300,-305,300,,127.5,132.5,135,135,,300,-317.5,,300,,735,6,SBD,
Isabel Sanz Agueda,Spain,19,F,Wraps,F_TCR_3_WPC,73,75,-130,130,-145,130,,45,-50,,45,,-170,180,-185,180,,355,1,SBD,
Ahmadov Ramil,,30,M,Single-ply,M_OES_WPC,100,100,,,,,,,,,,,300,315,330,330,,330,1,D,
Alan Wilson #1,UK,37,M,Wraps,M_OCR_WPC,99.2,100,285,-300,-300,285,,130,135,-142.5,135,,260,270,282.5,282.5,,702.5,7,SBD,
Aleksandr Burlakov,Russia,59,M,Raw,M_MR_4_WPC,113.9,125,190,200,-205,200,,160,170,-175,170,,190,200,205,205,,575,1,SBD,
Aleksandr Scherbakov,Moldova,51,M,Raw,M_MR_3_WPC,89.2,90,,,,,,205,215,-217.5,215,,,,,,,215,1,B,
Aleksandr Scherbakov,Moldova,15,M,Raw,M_TR_1_WPC,71.4,75,,,,,,80,87.5,-90,87.5,,,,,,,87.5,1,B,
Aleksandr Scherbakov,Moldova,51,M,Raw,M_OR_WPC,89.2,90,,,,,,205,215,-217.5,215,,,,,,,215,2,B,
Alex Feltre,Italy,18,M,Raw,M_TR_3_WPC,73.2,75,145,155,-160,155,,115,120,-125,120,,205,217.5,222.5,222.5,,497.5,1,SBD,
Alex Thompson-Carse,UK,16,M,Raw,M_TR_2_AWPC,84.8,90,150,-170,180,180,,90,100,102.5,102.5,,190,210,215,215,,497.5,1,SBD,
Alexander Zaitsev,Russia,38,M,Raw,M_OR_WPC,123.1,125,300,320,330,330,,200,-220,220,220,,300,315,-330,315,,865,1,SBD,
Alexey Kolisnichenko,Russia,23,M,Raw,M_JR_AWPC,50.2,52,,,,,,105,-110,-110,105,,,,,,,105,1,B,
Alexey Kolisnichenko,Russia,23,M,Raw,M_OR_AWPC,50.2,52,,,,,,105,-110,-110,105,,,,,,,105,1,B,
Alexis Lourme,France,19,M,Wraps,M_TCR_3_WPC,86,90,210,225,-235,225,,125,132.5,-142.5,132.5,,235,250,255,255,-260,612.5,1,SBD,
Alice Darcy,Ireland,24,F,Wraps,F_OCR_AWPC,66.4,67.5,110,120,-130,120,,55,57.5,-60,57.5,,125,135,-140,135,,312.5,5,SBD,
Alister Little,UK,32,M,Wraps,M_OCR_AWPC,66,67.5,150,160,170,170,,105,110,115,115,,190,200,-205,200,,485,1,SBD,
Allan Jaid,France,19,M,Raw,M_TR_3_WPC,78.9,82.5,175,-182.5,185,185,,105,110,-120,110,,235,240,-250,240,,535,1,SBD,
Allison Hough,UK,52,F,Single-ply,F_MES_3_AWPC,58.9,60,135,145,-155,145,,85,90,-95,90,,130,145,,145,,380,1,SBD,
Amanda Cunliffe,UK,50,F,Wraps,F_MCR_3_AWPC,59.7,60,95,102.5,-105,102.5,,50,52.5,53,53,,115,120,-125,120,,275.5,1,SBD,
Amanda Riman,UK,31,F,Wraps,F_OCR_AWPC,67,67.5,145,155,-160,155,,60,62.5,-65,62.5,,130,140,145,145,,362.5,2,SBD,
Amelia Baines,UK,29,F,Raw,F_OR_AWPC,49.1,52,67.5,-72.5,75,75,,37.5,42.5,-47.5,42.5,,90,100,110,110,,227.5,3,SBD,
Amy Lawrence,UK,24,F,Wraps,F_OCR_AWPC,63.4,67.5,105,112.5,117.5,117.5,,55,-60,-60,55,,130,-135,-135,130,,302.5,6,SBD,
Amy Pollard,UK,24,F,Raw,F_OR_AWPC,81.9,82.5,-105,105,120,120,,45,52.5,-60,52.5,,120,130,-140,130,,302.5,3,SBD,
Andre Du Plessis,Ireland,53,M,Raw,M_MR_3_AWPC,144,140+,,,,,,160,-167.5,-167.5,160,,,,,,,160,1,B,
Andre Du Plessis,Ireland,53,M,Raw,M_MR_3_AWPC,144,140+,,,,,,,,,,,260,-275,275,275,,275,1,D,
Andrei Kabantseff,Estonia,41,M,Raw,M_MR_1_WPC,103.6,110,,,,,,145,160,-170,160,,,,,,,160,2,B,
Angéline Berva,France,24,F,Wraps,F_OCR_WPC,80.7,82.5,120,125,-130,125,,-72.5,72.5,-75,72.5,,155,-160,-160,155,,352.5,2,SBD,
Ann Votsikas,UK,53,F,Raw,F_MR_3_AWPC,81.6,82.5,82.5,87.5,92.5,92.5,,57.5,62.5,-65,62.5,,140,147.5,152.5,152.5,,307.5,1,SBD,
Antony Bryan,UK,33,M,Wraps,M_OCR_AWPC,97.5,100,190,205,210,210,,132.5,-140,-140,132.5,,215,225,-230,225,,567.5,2,SBD,
Anthony O'Halloran,Ireland,53,M,Wraps,M_MCR_3_AWPC,97.7,100,205,212.5,220,220,,132.5,-140,-140,132.5,,230,237.5,-242.5,237.5,,590,1,SBD,
Arnaud Ropars,France,28,M,Wraps,M_OCR_WPC,75,75,205,220,230,230,,120,127.5,-132.5,127.5,,220,237.5,-245,237.5,,595,2,SBD,
Aaron Moody #1,UK,29,M,Wraps,M_OCR_WPC,104.4,110,255,-275,-275,255,,155,-165,-165,155,,260,272.5,-282.5,272.5,,682.5,4,SBD,
Arran Sullivan,UK,27,M,Raw,M_OR_WPC,108.1,110,235,255,265,265,,160,-172.5,172.5,172.5,,250,262.5,270,270,,707.5,3,SBD,
Arthur Fantalis,Israel,55,M,Raw,M_MR_4_AWPC,75.9,82.5,125,135,145,145,,105,110,-115,110,,165,180,190,190,,445,1,SBD,
Audrey Ancelin,France,23,F,Raw,F_JR_WPC,51.3,52,95,100,102.5,102.5,,-47.5,-47.5,47.5,47.5,,110,117.5,127.5,127.5,,277.5,1,SBD,
Ayrat Sufianov,Russia,34,M,Raw,M_OR_AWPC,67.5,67.5,,,,,,120,135,-142.5,135,,,,,,,135,1,B,
Beckie Hebson,UK,34,F,Raw,F_OR_AWPC,54.7,56,115,125,130,130,,57.5,-65,-65,57.5,,140,150,-158,150,,337.5,1,SBD,
