Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Maria Lopes,POR,58,F,Raw,F_M4_R_WPC,71.3,75,70,85,-100,85,,40,47.5,-52.5,47.5,,90,110,125,125,,257.5,1,SBD,
Eunice Miranda,POR,41,F,Raw,F_M1_R_WPC,85.3,90,160,175,190,190,,120,132.5,137.5,137.5,-142.5,165,190,-205,190,,517.5,1,SBD,
Audrey Ancelin,FRA,23,F,Raw,F_J_R_WPC,51.3,52,95,100,102.5,102.5,,-47.5,-47.5,47.5,47.5,,110,117.5,127.5,127.5,,277.5,1,SBD,
Margot Janneau,FRA,22,F,Raw,F_J_R_WPC,50.4,52,95,100,105,105,,40,45,-47.5,45,,115,120,125,125,,275,2,SBD,
Shanagh Gallery,GB,20,F,Raw,F_J_R_WPC,51.1,52,70,-82.5,-82.5,70,,37.5,40,45,45,,95,105,-110,105,,220,3,SBD,
Gwendoline Barlier,FRA,22,F,Raw,F_J_R_WPC,55.2,56,70,77.5,-80,77.5,,40,45,-50,45,,90,110,-130,110,,232.5,1,SBD,
Maïlys Platel,FRA,16,F,Raw,F_T2_R_WPC,55.7,56,77.5,85,-87.5,85,,40,-45,-45,40,,100,-105,-105,100,,225,1,SBD,
Delphine Colliat,FRA,24,F,Raw,F_O_R_WPC,46.2,48,75,85,-90,85,,42.5,50,-52.5,50,,130,140,145,145,,280,1,SBD,
Malgorzata Halas,POL,31,F,Raw,F_O_R_WPC,59.9,60,140,145,150,150,,107.5,112.5,117.5,117.5,121,80,87.5,92.5,92.5,,360,1,SBD,
Camille Fonteneau,FRA,24,F,Raw,F_O_R_WPC,71.9,75,110,117.5,125,125,,60,65,-70,65,,140,-150,150,150,,340,1,SBD,
Joaquim Morais,POR,60,M,Raw,M_M5_R_WPC,107.1,110,162.5,170,180,180,190,140,150,152.5,152.5,155,200,217.5,220,220,,552.5,1,SBD,
Aleksandr Burlakov,RUS,59,M,Raw,M_M4_R_WPC,113.9,125,190,200,-205,200,,160,170,-175,170,,190,200,205,205,,575,1,SBD,
