Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,汤晓敏,F,,27,China,Sleeves,Open,50.1,52,90,105,-115,105,35,-37.5,-37.5,35,90,100,-110,100,240,SBD,
1,,周弋路,F,,29,China,Sleeves,Open,70.45,75,-140,140,150,150,70,75,-77.5,75,-130,-130,130,130,355,SBD,
2,,李良玉,F,,35,China,Sleeves,Open,74.8,75,120,130,-140,130,-55,60,-65,60,120,130,145,145,335,SBD,
1,,陈旭,F,,24,China,Sleeves,Open,77,82.5,80,95,100,100,32.5,-37.5,37.5,37.5,100,110,120,120,257.5,SBD,
1,,周弋路,F,,29,China,Sleeves,Open,70.45,75,,,,,70,75,-80,75,,,,,75,B,
1,,王昊一,M,,19,China,Sleeves,J15-19,86.6,90,160,175,-200,175,110,120,127.5,127.5,170,190,205,205,507.5,SBD,泰新力量
DQ,,杨秦凯,M,,17,China,Sleeves,J15-19,105.1,110,235,,,235,-180,-180,-180,,-200,,225,225,,SBD,
1,,张扬,M,,18,China,Sleeves,J15-19,112.7,125,140,155,165,165,70,80,82.5,82.5,140,160,-165,160,407.5,SBD,
DQ,,顾丁豪,M,,17,China,Sleeves,J15-19,111.2,125,100,-125,-145,100,-90,-95,-105,,-160,-175,-175,,,SBD,
1,,宋芳烨,M,,20,China,Sleeves,J20-23,58.7,60,115,120,-125,120,75,-80,-80,75,140,150,-160,150,345,SBD,
DQ,,邢仁猛,M,,21,China,Sleeves,J20-23,63.25,67.5,-115,,,,-65,,,,-120,,,,,SBD,
1,,马帅骐,M,,23,China,Sleeves,J20-23,106.8,110,200,212.5,225,225,145,155,-160,155,195,207.5,217.5,217.5,597.5,SBD,京味鲁菜
1,,徐久昊,M,,23,China,Sleeves,J20-23,140,140,-260,260,280,280,-120,122.5,,122.5,260,280,-300,280,682.5,SBD,
1,,刘华伟,M,,41,China,Sleeves,M40-44,88.2,90,165,175,190,190,85,-90,-92.5,85,155,175,-185,175,450,SBD,泰新力量
1,,卢玉国,M,,47,China,Sleeves,M45-49,68.3,75,-120,130,145,145,85,90,95,95,140,160,-175,160,400,SBD,
1,,王敬一,M,,61,China,Sleeves,M60-64,97.6,100,200,220,227.5,227.5,140,145,150,150,190,210,-225,210,587.5,SBD,大汶口力量
1,,李洪林,M,,28,China,Sleeves,Open,72.25,75,202.5,-210,210,210,122.5,130,-132.5,130,250,260,265,265,605,SBD,
2,,宫潼,M,,24,China,Sleeves,Open,71.8,75,200,215,-227.5,215,125,135,140,140,200,230,-245,230,585,SBD,
3,,孙凿壮,M,,27,China,Sleeves,Open,71.2,75,135,150,-155,150,80,-92.5,-92.5,80,140,150,155,155,385,SBD,
DQ,,张琪,M,,27,China,Sleeves,Open,81.25,82.5,-170,-175,-175,,110,-120,-120,110,190,-192.5,195,195,,SBD,
