OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2025-03-02,中国,山东,泰安,IPL泰安第一届全国力量举挑战赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,汤晓敏,F,'1998-02-04,27,china,Sleeves,Open,50.1,52,90,105,-115,105,35,-37.5,-37.5,35,90,100,-110,100,240,300.29,SBD,
1,周弋路,F,'1995-07-19,29,china,Sleeves,Open,70.45,75,-140,140,150,150,70,75,-77.5,75,-130,-130,130,130,355,357.71,SBD,
2,李良玉,F,'1989-05-08,35,china,Sleeves,Open,74.8,75,120,130,-140,130,-55,60,-65,60,120,130,145,145,335,326.74,SBD,
1,陈旭,F,'2000-12-20,24,china,Sleeves,Open,77,82.5,80,95,100,100,32.5,-37.5,37.5,37.5,100,110,120,120,257.5,247.38,SBD,
1,周弋路,F,'1995-07-19,29,china,Sleeves,Open,70.45,75,,,,,70,75,-80,75,,,,,75,75.57,B,
1,王昊一,M,'2005-04-18,19,china,Sleeves,J15-19,86.6,90,160,175,-200,175,110,120,127.5,127.5,170,190,205,205,507.5,334.75,SBD,泰新力量
DQ,杨秦凯,M,'2007-08-22,17,china,Sleeves,J15-19,105.1,110,235,,,235,-180,-0,-180,,-200,,225,225,,,SBD,
1,张扬,M,'2006-12-06,18,china,Sleeves,J15-19,112.7,125,140,155,165,165,70,80,82.5,82.5,140,160,-165,160,407.5,239.19,SBD,
DQ,顾丁豪,M,'2007-05-05,17,china,Sleeves,J15-19,111.2,125,100,-125,-145,100,-90,-95,-105,,-160,-175,-175,,,,SBD,
1,宋芳烨,M,'2004-10-27,20,china,Sleeves,J20-23,58.7,60,115,120,-125,120,75,-80,-80,75,140,150,-160,150,345,296.54,SBD,
DQ,邢仁猛,M,'2003-10-27,21,china,Sleeves,J20-23,63.25,67.5,-115,,,,-65,,,,-120,,,,,,SBD,
1,马帅骐,M,'2001-04-12,23,china,Sleeves,J20-23,106.8,110,200,212.5,225,225,145,155,-160,155,195,207.5,217.5,217.5,597.5,357.92,SBD,京味鲁菜
1,徐久昊,M,'2002-02-21,23,china,Sleeves,J20-23,140,140,-260,260,280,280,-120,122.5,,122.5,260,280,-300,280,682.5,374.03,SBD,
1,刘华伟,M,'1983-09-02,41,china,Sleeves,M40-44,88.2,90,165,175,190,190,85,-90,-92.5,85,155,175,-185,175,450,293.99,SBD,泰新力量
1,卢玉国,M,'1977-05-09,47,china,Sleeves,M45-49,68.3,75,-120,130,145,145,85,90,95,95,140,160,-175,160,400,305.70,SBD,
1,王敬一,M,'1963-03-18,61,china,Sleeves,M60-64,97.6,100,200,220,227.5,227.5,140,145,150,150,190,210,-225,210,587.5,365.51,SBD,大汶口力量
1,李洪林,M,'1997-02-15,28,china,Sleeves,Open,72.25,75,202.5,-210,210,210,122.5,130,-132.5,130,250,260,265,265,605,444.77,SBD,
2,宫潼,M,'2000-05-12,24,china,Sleeves,Open,71.8,75,200,215,-227.5,215,125,135,140,140,200,230,-245,230,585,431.87,SBD,
3,孙凿壮,M,'1997-06-02,27,china,Sleeves,Open,71.2,75,135,150,-155,150,80,-92.5,-92.5,80,140,150,155,155,385,285.84,SBD,
DQ,张琪,M,'1997-06-10,27,china,Sleeves,Open,81.25,82.5,-170,-175,-175,,110,-120,-120,110,190,-192.5,195,195,,,SBD,
1,姜奕丞,M,'1998-02-24,28,china,Sleeves,Open,85.15,90,235,237.5,240,240,155,160,-162.5,160,265,275,,275,675,449.29,SBD,京味鲁菜
2,那继轩,M,'1996-05-08,28,china,Sleeves,Open,88.65,90,225,-235,235,235,125,130,-135,130,205,215,-225,215,580,377.92,SBD,
1,赵春博,M,'1998-11-17,26,china,Sleeves,Open,98.5,100,235,252.5,265,265,150,155,-160,155,260,290,-307.5,290,710,439.92,SBD,汉唐健身力训
2,杨镇泽,M,'1991-02-21,34,china,Sleeves,Open,92,100,215,227.5,235,235,110,115,-120,115,240,257.5,270,270,620,396.55,SBD,
3,李一锋,M,'1999-06-29,25,china,Sleeves,Open,90.1,100,210,-220,-220,210,120,130,-135,130,205,215,222.5,222.5,562.5,363.51,SBD,
4,刘德岩,M,'2001-10-18,23,china,Sleeves,Open,94.1,100,190,200,205,205,120,130,-135,130,200,210,212.5,212.5,547.5,346.40,SBD,
DQ,张德赟,M,'1996-01-21,29,china,Sleeves,Open,95.7,100,-220,-220,,,150,-162.5,165,165,220,230,245,245,,,SBD,
1,刘昆宇,M,'2000-03-16,24,china,Sleeves,Open,100.5,110,230,255,-270,255,140,160,-165,160,260,300,310,310,725,445.29,SBD,
2,孟锦昕,M,'2000-04-03,24,china,Sleeves,Open,104.7,110,220,240,,240,150,157.5,162.5,162.5,-210,210,230,230,632.5,381.90,SBD,
1,任相龙,M,'1993-04-06,31,china,Sleeves,Open,120.02,125,210,-245,245,245,160,165,-172.5,165,275,-280,-0,275,685,393.38,SBD,
1,刘子锐,M,'2005-06-08,19,china,Sleeves,J15-19,94.85,100,,,,,100,110,122.5,122.5,,,,,122.5,77.22,B,
1,陈子健,M,'2001-11-25,23,china,Sleeves,J20-23,67.15,67.5,,,,,122.5,130,-135,130,,,,,130,100.58,B,
DQ,马学建,M,'2003-05-03,21,china,Sleeves,J20-23,66.6,67.5,,,,,-160,-160,-160,,,,,,,,B,
1,王博远,M,'2004-12-11,20,china,Sleeves,J20-23,73.25,75,,,,,110,-117.5,117.5,117.5,,,,,117.5,85.60,B,
2,娄钦钊,M,'2004-08-28,20,china,Sleeves,J20-23,68,75,,,,,90,100,-105,100,,,,,100,76.67,B,泰新力量
DQ,屈又铭,M,'2001-05-09,23,china,Sleeves,J20-23,80.85,82.5,,,,,-165,-165,-165,,,,,,,,B,
1,张天祥,M,'2002-04-02,22,china,Sleeves,J20-23,84.5,90,,,,,165,175,-177.5,175,,,,,175,116.97,B,
1,贾佳,M,'2001-12-02,23,china,Sleeves,J20-23,90.6,100,,,,,190,-200,-200,190,,,,,190,122.45,B,
2,孙志强,M,'2003-04-30,21,china,Sleeves,J20-23,96.3,100,,,,,132.5,-140,142.5,142.5,,,,,142.5,89.20,B,
1,夏法鲁,M,'1975-10-24,49,china,Sleeves,M45-49,71.1,75,,,,,95,102.5,107.5,107.5,,,,,107.5,79.89,B,
1,王佑刚,M,'1975-07-05,49,china,Sleeves,M45-49,110.4,125,,,,,140,147.5,155,155,,,,,155,91.68,B,
1,陈豪,M,'1994-12-01,30,china,Sleeves,Open,89.15,90,,,,,130,-142.5,-142.5,130,,,,,130,84.46,B,
1,朱立峰,M,'1992-02-02,33,china,Sleeves,Open,99.15,100,,,,,160,165,-170,165,,,,,165,101.94,B,
1,卢正钟,M,'1985-09-05,39,china,Sleeves,Open,108.3,110,,,,,155,165,-170,165,,,,,165,98.31,B,大汶口力量
1,孙超凡,M,'1998-09-18,26,china,Sleeves,Open,116.7,125,,,,,180,-185,-185,180,,,,,180,104.36,B,汉唐健身力训
1,丁富硕,M,'2006-10-19,18,china,Sleeves,J15-19,65.55,67.5,,,,,,,,,162.5,167.5,170,170,170,133.88,D,泰新力量
2,类通,M,'2005-09-17,19,china,Sleeves,J15-19,65.9,67.5,,,,,,,,,150,-155,-155,150,150,117.66,D,泰新力量
1,申现豪,M,'2003-06-03,21,china,Sleeves,J20-23,76.7,82.5,,,,,,,,,190,210,-230,210,210,148.55,D,
1,刘政宏,M,'2004-04-26,20,china,Sleeves,J20-23,98.8,100,,,,,,,,,180,200,220,220,220,136.13,D,
1,赵冠伟,M,'2000-01-27,25,china,Sleeves,Open,59.7,60,,,,,,,,,-150,150,160,160,160,135.61,D,
1,李洪林,M,'1997-02-15,28,china,Sleeves,Open,72.25,75,,,,,,,,,245,255,260,260,260,191.14,D,
1,单磊,M,'1992-09-16,32,china,Sleeves,Open,113.7,125,,,,,,,,,260,280,300,300,300,175.53,D,
