Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Ärlig,Sundbybergs TK,73.95,165.00,145.00,200.00,510.00,Open,M,74,Single-ply,SBD
2,Elvelind Nordström,Håbo AK,73.40,150.00,105.00,175.00,430.00,Open,M,74,Single-ply,SBD
1,Kristian Widdas,ASK Eskilstuna,81.25,205.00,130.00,245.00,580.00,Open,M,83,Single-ply,SBD
2,Erik Grundberg,Södertälje AK,79.30,160.00,110.00,180.00,450.00,Open,M,83,Single-ply,SBD
3,Johan Carlsson,ASK Eskilstuna,82.25,145.00,95.00,190.00,430.00,Open,M,83,Single-ply,SBD
4,Thomas Kurian,Stockholms Polisen IF,74.35,125.00,95.00,170.00,390.00,Open,M,83,Single-ply,SBD
1,Robert Berg,Sundbybergs TK,91.80,240.00,182.50,277.50,700.00,Open,M,93,Single-ply,SBD
2,Robert Oskarsson,Upsala TK,89.25,220.00,170.00,240.00,630.00,Open,M,93,Single-ply,SBD
3,Keijo Wilkinson,ASK Eskilstuna,92.30,205.00,140.00,245.00,590.00,Open,M,93,Single-ply,SBD
4,Jonas Lindell,Stockholms AK,91.40,190.00,130.00,220.00,540.00,Open,M,93,Single-ply,SBD
5,Patrik Bohlin,Täby AK,89.30,197.50,122.50,217.50,537.50,Open,M,93,Single-ply,SBD
1,Anders Henriksson,Sundbybergs TK,101.60,175.00,202.50,267.50,645.00,Open,M,105,Single-ply,SBD
2,Peter Jegefalk,Södra SK,102.70,220.00,160.00,260.00,640.00,Open,M,105,Single-ply,SBD
3,Henrik Sjöberg,Sundbybergs TK,103.75,200.00,145.00,265.00,610.00,Open,M,105,Single-ply,SBD
4,David Lindström,Extreme Power Team,98.65,145.00,90.00,210.00,445.00,Open,M,105,Single-ply,SBD
1,Andreas Engberg,Upsala TK,116.90,260.00,175.00,275.00,710.00,Open,M,120,Single-ply,SBD
2,Patrick Östborg,Extreme Power Team,110.60,222.50,182.50,272.50,677.50,Open,M,120,Single-ply,SBD
3,Per Englund,ASK Eskilstuna,111.45,195.00,160.00,245.00,600.00,Open,M,120,Single-ply,SBD
4,Kai Wilkinson,Upsala TK,117.65,200.00,100.00,220.00,520.00,Open,M,120,Single-ply,SBD
1,Johan Örneus,Väsby AK,123.70,222.50,137.50,240.00,600.00,Open,M,120+,Single-ply,SBD
1,Martin Engquist,Sundbybergs TK,82.25,227.50,120.00,245.00,592.50,Sub-Juniors,M,83,Single-ply,SBD
2,Edward Yuran,Sundbybergs TK,82.90,230.00,132.50,225.00,587.50,Sub-Juniors,M,83,Single-ply,SBD
1,Joel Henriksson,Södertälje AK,88.35,155.00,97.50,157.50,410.00,Sub-Juniors,M,93,Single-ply,SBD
1,Alexander Svartbäck Klang,Sundbybergs TK,55.30,95.00,25.00,120.00,240.00,Juniors,M,59,Single-ply,SBD
1,Shahnur Rahman,Sundbybergs TK,68.20,105.00,125.00,180.00,410.00,Juniors,M,74,Single-ply,SBD
1,Selim Scharmer,Södra SK,82.95,175.00,105.00,216.00,496.00,Juniors,M,83,Single-ply,SBD
1,Andreas Samuelsson,Upsala TK,92.80,212.50,150.00,250.00,612.50,Juniors,M,93,Single-ply,SBD
2,David Samuelsson,Upsala TK,92.20,190.00,127.50,235.00,552.50,Juniors,M,93,Single-ply,SBD
3,Wolmir Ligai,Stockholms AK,87.30,180.00,100.00,200.00,480.00,Juniors,M,93,Single-ply,SBD
4,Felix Hurtig,Täby AK,91.65,170.00,100.00,190.00,460.00,Juniors,M,93,Single-ply,SBD
1,Carl Wassén,Sundbybergs TK,104.45,260.00,135.00,302.50,697.50,Juniors,M,105,Single-ply,SBD
2,Michal Marciniewski,Upsala TK,102.70,205.00,150.00,290.00,645.00,Juniors,M,105,Single-ply,SBD
3,Emil Gustafsson,ASK Eskilstuna,103.25,210.00,152.50,237.50,600.00,Juniors,M,105,Single-ply,SBD
4,Otto Bergman,Lidingö AK,97.75,180.00,150.00,240.00,570.00,Juniors,M,105,Single-ply,SBD
5,Petter Pettersson Svärd,Upsala TK,97.60,190.00,120.00,200.00,510.00,Juniors,M,105,Single-ply,SBD
6,Elias Scharmer,Sundbybergs TK,96.00,165.00,58.00,200.00,423.00,Juniors,M,105,Single-ply,SBD
1,Hugo von Essen,Lidingö AK,112.95,190.00,130.00,240.00,560.00,Juniors,M,120,Single-ply,SBD
1,Jens Näsström,Stockholms AK,72.70,120.00,95.00,150.00,365.00,Masters 1,M,74,Single-ply,SBD
1,Peter Schultz,Täby AK,92.25,230.00,155.00,275.00,660.00,Masters 1,M,93,Single-ply,SBD
2,Georgi Lundman,Södertälje AK,92.45,232.50,150.00,217.50,600.00,Masters 1,M,93,Single-ply,SBD
1,Peter Konradsson,Södertälje AK,103.50,200.00,165.00,250.00,615.00,Masters 1,M,105,Single-ply,SBD
1,Thomas Norlander,Sundbybergs TK,80.70,167.50,100.00,182.50,450.00,Masters 2,M,83,Single-ply,SBD
1,Kay Glans,Stockholms AK,92.35,155.00,117.50,200.00,472.50,Masters 2,M,93,Single-ply,SBD
1,Per Holmberg,Täby AK,98.70,130.00,110.00,190.00,430.00,Masters 3,M,105,Single-ply,SBD
1,Anna Brännberg,Södertälje AK,63.00,85.00,62.50,115.00,262.50,Open,F,63,Single-ply,SBD
