Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Ärlig,Sundbybergs TK,73.95,165,145,200,510,Open,M,74,Raw,SBD
2,Elvelind Nordström,Håbo AK,73.4,150,105,175,430,Open,M,74,Raw,SBD
1,Kristian Widdas,ASK Eskilstuna,81.25,205,130,245,580,Open,M,83,Raw,SBD
2,Erik Grundberg,Södertälje AK,79.3,160,110,180,450,Open,M,83,Raw,SBD
3,Johan Carlsson,ASK Eskilstuna,82.25,145,95,190,430,Open,M,83,Raw,SBD
4,Thomas Kurian,Stockholms Polisen IF,74.35,125,95,170,390,Open,M,83,Raw,SBD
1,Robert Berg,Sundbybergs TK,91.8,240,182.5,277.5,700,Open,M,93,Raw,SBD
2,Robert Oskarsson,Upsala TK,89.25,220,170,240,630,Open,M,93,Raw,SBD
3,Keijo Wilkinson,ASK Eskilstuna,92.3,205,140,245,590,Open,M,93,Raw,SBD
4,Jonas Lindell,Stockholms AK,91.4,190,130,220,540,Open,M,93,Raw,SBD
5,Patrik Bohlin,Täby AK,89.3,197.5,122.5,217.5,537.5,Open,M,93,Raw,SBD
1,Anders Henriksson,Sundbybergs TK,101.6,175,202.5,267.5,645,Open,M,105,Raw,SBD
2,Peter Jegefalk,Södra SK,102.7,220,160,260,640,Open,M,105,Raw,SBD
3,Henrik Sjöberg,Sundbybergs TK,103.75,200,145,265,610,Open,M,105,Raw,SBD
4,David Lindström,Extreme Power Team,98.65,145,90,210,445,Open,M,105,Raw,SBD
1,Andreas Engberg,Upsala TK,116.9,260,175,275,710,Open,M,120,Raw,SBD
2,Patrick Östborg,Extreme Power Team,110.6,222.5,182.5,272.5,677.5,Open,M,120,Raw,SBD
3,Per Englund,ASK Eskilstuna,111.45,195,160,245,600,Open,M,120,Raw,SBD
4,Kai Wilkinson,Upsala TK,117.65,200,100,220,520,Open,M,120,Raw,SBD
1,Johan Örneus,Väsby AK,123.7,222.5,137.5,240,600,Open,M,120+,Raw,SBD
1,Martin Engquist,Sundbybergs TK,82.25,227.5,120,245,592.5,Sub-Juniors,M,83,Raw,SBD
2,Edward Yuran,Sundbybergs TK,82.9,230,132.5,225,587.5,Sub-Juniors,M,83,Raw,SBD
1,Joel Henriksson,Södertälje AK,88.35,155,97.5,157.5,410,Sub-Juniors,M,93,Raw,SBD
1,Alexander Svartbäck Klang,Sundbybergs TK,55.3,95,25,120,240,Juniors,M,59,Raw,SBD
1,Shahnur Rahman,Sundbybergs TK,68.2,105,125,180,410,Juniors,M,74,Raw,SBD
1,Selim Scharmer,Södra SK,82.95,175,105,216,496,Juniors,M,83,Raw,SBD
1,Andreas Samuelsson,Upsala TK,92.8,212.5,150,250,612.5,Juniors,M,93,Raw,SBD
2,David Samuelsson,Upsala TK,92.2,190,127.5,235,552.5,Juniors,M,93,Raw,SBD
3,Wolmir Ligai,Stockholms AK,87.3,180,100,200,480,Juniors,M,93,Raw,SBD
4,Felix Hurtig,Täby AK,91.65,170,100,190,460,Juniors,M,93,Raw,SBD
1,Carl Wassén,Sundbybergs TK,104.45,260,135,302.5,697.5,Juniors,M,105,Raw,SBD
2,Michal Marciniewski,Upsala TK,102.7,205,150,290,645,Juniors,M,105,Raw,SBD
3,Emil Gustafsson,ASK Eskilstuna,103.25,210,152.5,237.5,600,Juniors,M,105,Raw,SBD
4,Otto Bergman,Lidingö AK,97.75,180,150,240,570,Juniors,M,105,Raw,SBD
5,Petter Pettersson Svärd,Upsala TK,97.6,190,120,200,510,Juniors,M,105,Raw,SBD
6,Elias Scharmer,Sundbybergs TK,96,165,58,200,423,Juniors,M,105,Raw,SBD
1,Hugo von Essen,Lidingö AK,112.95,190,130,240,560,Juniors,M,120,Raw,SBD
1,Jens Näsström,Stockholms AK,72.7,120,95,150,365,Masters 1,M,74,Raw,SBD
1,Peter Schultz,Täby AK,92.25,230,155,275,660,Masters 1,M,93,Raw,SBD
2,Georgi Lundman,Södertälje AK,92.45,232.5,150,217.5,600,Masters 1,M,93,Raw,SBD
1,Peter Konradsson,Södertälje AK,103.5,200,165,250,615,Masters 1,M,105,Raw,SBD
1,Thomas Norlander,Sundbybergs TK,80.7,167.5,100,182.5,450,Masters 2,M,83,Raw,SBD
1,Kay Glans,Stockholms AK,92.35,155,117.5,200,472.5,Masters 2,M,93,Raw,SBD
1,Per Holmberg,Täby AK,98.7,130,110,190,430,Masters 3,M,105,Raw,SBD
1,Anna Brännberg,Södertälje AK,63,85,62.5,115,262.5,Open,F,63,Raw,SBD
2,Isabell Lönnqvist,Täby AK,62.35,92.5,47.5,110,250,Open,F,63,Raw,SBD
1,Ellinor Svensson,Täby AK,83.45,145,82.5,175,402.5,Open,F,84,Raw,SBD
2,Katarina Ruus,ASK Eskilstuna,75.55,130,85,160,375,Open,F,84,Raw,SBD
3,Victoria Barrsäter,Katrineholm AK,75.7,100,65,132.5,297.5,Open,F,84,Raw,SBD
4,Maria Löfgren,Södertälje AK,81.85,100,45,120,265,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,103.5,180,105,200,485,Open,F,84+,Raw,SBD
2,Marilea Nordström,Håbo AK,104.9,140,75,175,390,Open,F,84+,Raw,SBD
1,Ida Forsman,Väsby AK,62.5,92.5,55,120,267.5,Juniors,F,63,Raw,SBD
1,Sofie Johansson,Roslagens LF,69.36,115,97.5,142.5,355,Juniors,F,72,Raw,SBD
2,Emma Dimblad,Stockholms AK,70.15,130,72.5,140,342.5,Juniors,F,72,Raw,SBD
3,Johanna Ala-Tainio,Katrineholm AK,66.85,115,70,130,315,Juniors,F,72,Raw,SBD
4,Angelica Larsson,Södertälje AK,65.5,80,60,125,265,Juniors,F,72,Raw,SBD
1,Karin Caesar,Täby AK,70.15,75,47.5,107.5,230,Masters 1,F,72,Raw,SBD
1,Anja Keränen,ASK Eskilstuna,62.75,85,57.5,120,262.5,Masters 2,F,63,Raw,SBD
