Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Renáta Hejhalová,1986,56.5,TJ TZ Prosport Rakovník,87.5,57.5,120,265,Open,F,57,Raw,SBD
2,Klára Rychetská,1993,54.9,ARENA Pavly Kladivové,75,52.5,107.5,235,Juniors,F,57,Raw,SBD
3,Tereza Beránková,1991,50.9,TJ Sokol Vejprnice,80,35,95,210,Open,F,52,Raw,SBD
4,Lenka Vrzalová,1974,55.7,ARENA Pavly Kladivové,67.5,42.5,105,215,Open,F,57,Raw,SBD
5,Jana Feriová,1993,57,TJ Kralupy,70,25,82.5,177.5,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,63,TJ Spartak Chodov,125,75,162.5,362.5,Open,F,63,Raw,SBD
2,Magdalena Váchalová,1999,62.6,SK ZLOBR Sedlčany,85,50,107.5,242.5,Sub-Juniors,F,63,Raw,SBD
3,Monika Mrázková,1976,61.4,SKST Litvínov,85,52.5,90,227.5,Open,F,63,Raw,SBD
1,Lucie Šuková,1974,66.7,SKST Litvínov,125,70,145,340,Open,F,72,Raw,SBD
2,Zuzana Špačková,1993,69.4,ARENA Pavly Kladivové,112.5,62.5,135,310,Juniors,F,72,Raw,SBD
3,Michaela Kanátová,2002,70.3,TJ Olympia Zlín,110,55,123,288,Sub-Juniors,F,72,Raw,SBD
4,Iva Drobná,1977,71.2,SK Olymp Fitness Nový Bor,100,72.5,115,287.5,Open,F,72,Raw,SBD
5,Michaela Kiseľáková,1988,70,ARENA Pavly Kladivové,72.5,55,100,227.5,Open,F,72,Raw,SBD
1,Veronika Břízová,1989,77.5,ARENA Pavly Kladivové,95,60,150,305,Open,F,84,Raw,SBD
1,Iveta Motlová,1993,101.3,TJ Spartak Chodov,140,55,150,345,Juniors,F,84+,Raw,SBD
2,Ada Hofmeisterová,1984,94,ARENA Pavly Kladivové,100,55,120,275,Open,F,84+,Raw,SBD
1,Jan More,1993,65.2,Fitness Staňkov,180,125,233,538,Juniors,M,66,Raw,SBD
2,Matyáš Janda,1999,64.6,TJ Sokol Vejprnice,102.5,70,130,302.5,Open,M,66,Raw,SBD
3,Tomáš Hájek,2001,62.6,SKST Litvínov,60,57.5,75,192.5,Open,M,66,Raw,SBD
1,Štěpán Jindra,1997,73.3,SK ZLOBR Sedlčany,172.5,90,220,482.5,Open,M,74,Raw,SBD
2,David Vančura,1985,73.2,TJ Dobřany,155,120,205,480,Open,M,74,Raw,SBD
3,Pavel Kulka,1998,73.6,TJ Kralupy,165,102.5,182.5,450,Sub-Juniors,M,74,Raw,SBD
4,Ondřej Šperl,1999,73.6,TJ TZ Prosport Rakovník,147.5,90,170,407.5,Open,M,74,Raw,SBD
5,Jiří Unger,1993,72,SK Olymp Fitness Nový Bor,120,110,170,400,Open,M,74,Raw,SBD
6,Filip Rybár,2001,68.8,TJ Přeštice,125,90,160,375,Open,M,74,Raw,SBD
7,Jan Merhaut,1999,69,SKST Litvínov,127.5,72.5,145,345,Open,M,74,Raw,SBD
1,Petr Gažko,1982,83,TJ TZ Prosport Rakovník,180,155,220,555,Open,M,83,Raw,SBD
2,Dušan Švarcbach,1975,78.4,SK TOTZI Klášterec n.O.,195,105,247.5,547.5,Open,M,83,Raw,SBD
3,Jiří Hodek,1997,80,TJ Přeštice,180,140,227.5,547.5,Open,M,83,Raw,SBD
4,Jan Štrunc,1992,79,ARENA Pavly Kladivové,185,125,230,540,Open,M,83,Raw,SBD
5,Luboš Rada,1979,81.9,Fitness Staňkov,190,117.5,232.5,540,Open,M,83,Raw,SBD
6,Ladislav Popp,1989,77.2,Sporting Apis Praha,192.5,115,222.5,530,Open,M,83,Raw,SBD
7,Karel Rada #2,2001,80.3,Fitness Staňkov,200,110,215,525,Sub-Juniors,M,83,Raw,SBD
8,Tomáš Přichystal,1980,78,ARENA Pavly Kladivové,175,125,210,510,Open,M,83,Raw,SBD
9,František Olžbut,1997,82.2,SK ZLOBR Sedlčany,177.5,100,217.5,495,Open,M,83,Raw,SBD
10,Erik Bóna,1997,82.4,TJ Sokol Vejprnice,165,117.5,210,492.5,Open,M,83,Raw,SBD
11,Jakub Zadražil,1994,80.1,ARENA Pavly Kladivové,165,110,212.5,487.5,Open,M,83,Raw,SBD
12,Jan Novotný,1989,75.6,SK Olymp Fitness Nový Bor,165,110,210,485,Open,M,83,Raw,SBD
13,Martin Hrubý,1979,79.4,SKST Litvínov,155,120,195,470,Open,M,83,Raw,SBD
14,Václav Vlk,2000,82.3,TJ Sokol Bílina,140,105,200,445,Open,M,83,Raw,SBD
15,Ladislav Konopásek,1964,82.3,TJ TZ Prosport Rakovník,140,110,170,420,Open,M,83,Raw,SBD
16,František Hejl,1990,80,SKST Litvínov,130,95,175,400,Open,M,83,Raw,SBD
17,Tomáš Odstrčilík,1994,76.4,TJ Kralupy,130,85,180,395,Open,M,83,Raw,SBD
18,Ferenc Koloman,1954,79.6,SK Olymp Fitness Nový Bor,100,90,180,370,Open,M,83,Raw,SBD
1,Jiří Váchal,1994,91.1,SK ZLOBR Sedlčany,240,155,265,660,Juniors,M,93,Raw,SBD
2,Tomáš Kejík,1989,87.2,ARENA Pavly Kladivové,220,160,255,635,Open,M,93,Raw,SBD
3,Emil Balogh,1983,93,TJ Spartak Chodov,245,145,235,625,Open,M,93,Raw,SBD
4,Robin Student,1994,92,TJ Kralupy,205,150,232.5,587.5,Open,M,93,Raw,SBD
5,Tomáš Svoboda,1994,92.7,TJ Přeštice,195,145,235,575,Open,M,93,Raw,SBD
6,František Procházka,1990,89.5,TJ Dobřany,190,132.5,245,567.5,Open,M,93,Raw,SBD
7,Jiří Doležal,1973,92,Sokol Klatovy,170,155,220,545,Open,M,93,Raw,SBD
