EPF > 2007CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 03 Jul to Sat 07 Jul 2007. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,46.1,132.5,-137.5,-137.5,-90,90,-93.5,115,-122.5,0,337.5
52kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,STUCCHI Emanuela,1966,ITA,50.1,115,125,135,55,57.5,60,130,140,150,345
60kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,EHRLICHER Sabine (GER1964F1),1964,GER,59,100,105,112.5,47.5,52.5,57.5,120,132.5,-140,302.5
,2,SCHWARZ Kathrin (GER1962F2),1962,GER,59.3,85,90,92.5,60,62.5,-65,100,110,120,275
67.5kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,KUNKEL Iris,1964,GER,64.9,100,105,107.5,85,102.5,-107.5,135,140,147.5,357.5
,2,BANKS Joanna (GBR1961F1),1961,GBR,65.4,120,-132.5,132.5,-55,55,60,125,-132.5,-132.5,317.5
75kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,BLASBERY Jackie (GBR1963F3),1963,GBR,74.5,150,160,170,95,102.5,107.5,170,182.5,190,467.5
,2,STEIDLE Susanne (GER1964F2),1964,GER,72.8,145,155,167.5,95,102.5,-105,160,170,175,445
,3,KOLLITS Mai Britt,1966,DEN,71.6,-112.5,112.5,120,60,65,-67.5,125,135,-140,320
82.5kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,82,160,172.5,-180,-100,105,110,170,180,185,467.5
,2,SCH?NKE Beate (GER1964F4),1964,GER,79.2,150,160,170,80,-85,90,150,165,170,430
,3,MOSCIANESE Maria Pia (ITA1963F1),1963,ITA,75.6,155,162.5,-170,65,70,-75,170,-185,-185,402.5
90kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,WALTER Maria (GER1964F5),1964,GER,82.6,105,115,125,62.5,67.5,-72.5,105,120,125,317.5
90+kg,,,,,Tue 03 Jul 2007,,,,,,,,,,
,1,CUTHEL Geraldine,1960,GBR,91.9,130,155,162.5,55,62.5,-67.5,130,145,160,385
Best Lifter »,,,,,,,,,,,,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,460.2,pts (337.5. 46.10),,,,,,,,,
,2,BLASBERY Jackie (GBR1963F3),1963,GBR,446.3,pts (467.5. 74.50),,,,,,,,,
,3,STUCCHI Emanuela,1966,ITA,442.5,pts (345.0. 50.10),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,GBR,,,45,pts (12+12+12+9),,,,,,,,,
,3,ITA,,,20,pts (12+8),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
