Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,Germany,46.1,132.5,-137.5,-137.5,132.5,-90,90,-93.5,90,115,-122.5,,115,337.5,48,Masters 1,SBD,F,Single-ply
1,Manuela Stucchi,1966,Italy,50.1,115,125,135,135,55,57.5,60,60,130,140,150,150,345,52,Masters 1,SBD,F,Single-ply
1,Sabine Ehrlicher,1964,Germany,59,100,105,112.5,112.5,47.5,52.5,57.5,57.5,120,132.5,-140,132.5,302.5,60,Masters 1,SBD,F,Single-ply
2,Kathrin Schwarz,1962,Germany,59.3,85,90,92.5,92.5,60,62.5,-65,62.5,100,110,120,120,275,60,Masters 1,SBD,F,Single-ply
1,Iris Kunkel,1964,Germany,64.9,100,105,107.5,107.5,85,102.5,-107.5,102.5,135,140,147.5,147.5,357.5,67.5,Masters 1,SBD,F,Single-ply
2,Joanna Banks,1961,UK,65.4,120,-132.5,132.5,132.5,-55,55,60,60,125,-132.5,-132.5,125,317.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,74.5,150,160,170,170,95,102.5,107.5,107.5,170,182.5,190,190,467.5,75,Masters 1,SBD,F,Single-ply
2,Susanne Steidle,1964,Germany,72.8,145,155,167.5,167.5,95,102.5,-105,102.5,160,170,175,175,445,75,Masters 1,SBD,F,Single-ply
3,Britt Kollits Mai,1966,Denmark,71.6,-112.5,112.5,120,120,60,65,-67.5,65,125,135,-140,135,320,75,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,UK,82,160,172.5,-180,172.5,-100,105,110,110,170,180,185,185,467.5,82.5,Masters 1,SBD,F,Single-ply
2,Beate Schönke,1964,Germany,79.2,150,160,170,170,80,-85,90,90,150,165,170,170,430,82.5,Masters 1,SBD,F,Single-ply
3,Maria Pia Moscianese,1963,Italy,75.6,155,162.5,-170,162.5,65,70,-75,70,170,-185,-185,170,402.5,82.5,Masters 1,SBD,F,Single-ply
1,Maria Walter,1964,Germany,82.6,105,115,125,125,62.5,67.5,-72.5,67.5,105,120,125,125,317.5,90,Masters 1,SBD,F,Single-ply
1,Geraldine Cuthel,1960,UK,91.9,130,155,162.5,162.5,55,62.5,-67.5,62.5,130,145,160,160,385,90+,Masters 1,SBD,F,Single-ply
1,Seija Turunen,1947,Finland,47.4,75,80,90,90,52.5,57.5,-62.5,57.5,95,105,110,110,257.5,48,Masters 2,SBD,F,Single-ply
1,Danile Lalune,1952,France,51.2,102.5,107.5,110,110,55,57.5,60,60,115,120,-122.5,120,290,52,Masters 2,SBD,F,Single-ply
DD,Eila Kumpuniemi,1942,Finland,51.4,80,92.5,102.5,102.5,52.5,57.5,60,60,110,120,125,125,,52,Masters 2,SBD,F,Single-ply
1,Lucienne Arnal,1957,France,53.2,100,105,-110,105,65,70,-72.5,70,105,112.5,-117.5,112.5,287.5,56,Masters 2,SBD,F,Single-ply
1,Friederike Pfeiffer,1952,Austria,58.7,-115,115,120,120,62.5,65,67.5,67.5,130,140,145,145,332.5,60,Masters 2,SBD,F,Single-ply
2,Ingvild Bayer,1954,Germany,59.1,95,102.5,107.5,107.5,40,50,-60,50,135,-140,-140,135,292.5,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,Germany,62.9,120,132.5,142.5,142.5,75,80,-85,80,160,-170,-170,160,382.5,67.5,Masters 2,SBD,F,Single-ply
2,Evelyne Herbin,1956,France,67.2,-90,90,-100,90,90,95,-97.5,95,100,-120,120,120,305,67.5,Masters 2,SBD,F,Single-ply
DQ,May-Gun Grönholm,1955,Finland,64.8,-105,-105,-105,,-55,55,60,60,120,130,135,135,,67.5,Masters 2,SBD,F,Single-ply
1,Mariet Spronk,1955,Netherlands,71,130,137.5,142.5,142.5,92.5,97.5,100,100,150,160,167.5,167.5,410,75,Masters 2,SBD,F,Single-ply
1,Susanne Diter,1952,Denmark,81.9,105,112.5,-120,112.5,55,60,65,65,-110,112.5,-120,112.5,290,82.5,Masters 2,SBD,F,Single-ply
DQ,Tiiu Kimber,1948,Estonia,91.9,-90,-95,-95,,85,87.5,-90,87.5,110,120,127.5,127.5,,90+,Masters 2,SBD,F,Single-ply
1,Penti Rimpi,1967,Finland,55.9,140,150,165,165,105,-110,110,110,160,,,160,435,56,Masters 1,SBD,M,Single-ply
1,Alain Baudot,1966,France,58.9,165,170,175,175,120,-125,125,125,200,-215,215,215,515,60,Masters 1,SBD,M,Single-ply
2,Graham Dowers,1964,UK,59.6,180,-190,-195,180,115,122.5,127.5,127.5,175,190,195,195,502.5,60,Masters 1,SBD,M,Single-ply
3,Hannu Peräsalo,1962,Finland,59.8,130,-142.5,-142.5,130,100,105,-107.5,105,167.5,177.5,185,185,420,60,Masters 1,SBD,M,Single-ply
