Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Ellie Steel,F,SBD,Raw,F-C-Open,56.5,57,125,130,135,135,80,85,90,90,147.5,155,162.5,162.5,387.5,1,SM
Catherine Hoaresmith,F,SBD,Raw,F-C-Open,55.6,57,97.5,107.5,115,115,52.5,57.5,60,60,130,140,150,150,325,2,SM
Sophie Coppin,F,SBD,Raw,F-C-Open,56.6,57,95,100,-102.5,100,47.5,50,-52.5,50,120,125,-132.5,125,275,3,SM
Galit Goldshmid,F,SBD,Raw,F-C-Open,60.7,63,95,102.5,107.5,107.5,70,75,-80,75,130,137.5,142.5,142.5,325,1,SM
Carly Lawes,F,SBD,Raw,F-C-Open,59.3,63,95,105,-115,105,50,57.5,62.5,62.5,130,140,155,155,322.5,2,SM
Stephanie Duff,F,SBD,Raw,F-C-Open,62.2,63,102.5,110,115,115,50,55,-60,55,122.5,130,-137.5,130,300,3,SM
Janet Dickinson,F,SBD,Raw,F-C-Open,62.6,63,72.5,80,85,85,52.5,57.5,-60,57.5,110,120,130,130,272.5,4,SM
Ria Mugglestone,F,SBD,Raw,F-C-Open,70,72,110,120,-130,120,60,-67.5,-67.5,60,130,140,150,150,330,1,SM
Amanda Lord,F,SBD,Raw,F-C-Open,67.2,72,70,80,-90,80,40,45,-47.5,45,100,110,115,115,240,2,SM
Joanne McGee,F,SBD,Raw,F-C-Open,75.9,84,100,-110,110,110,70,75,80,80,145,152.5,-157.5,152.5,342.5,1,SM
Zara Holland,F,SBD,Raw,F-C-Open,76.8,84,77.5,90,-100,90,47.5,55,-60,55,115,-122.5,-125,115,260,2,SM
Sally Davis,F,SBD,Raw,F-C-Open,83.9,84,75,-77.5,77.5,77.5,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,247.5,3,SM
Sam Foulds,F,SBD,Raw,F-C-Open,108.2,84+,120,130,-140,130,75,80,-85,80,125,135,145,145,355,1,SM
Leila Bundy,F,SBD,Raw,F-C-Open,98.7,84+,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,110,117.5,125,125,290,2,SM
Daniel Jay #1,M,SBD,Raw,M-C-Open,59,59,115,-125,-125,115,-80,90,100,100,160,170,-180,170,385,1,SM
James Hughes #3,M,SBD,Raw,M-C-Open,65.9,66,130,137.5,-142.5,137.5,90,92.5,-95,92.5,140,145,150,150,380,1,SM
Cameron Cooper #1,M,SBD,Raw,M-C-Open,64,66,100,110,125,125,-80,90,-95,90,140,150,-160,150,365,2,SM
Adam Crellin,M,SBD,Raw,M-C-Open,68.9,74,-105,110,115,115,75,80,-85,80,140,150,157.5,157.5,352.5,1,SM
Jamie Vickers,M,SBD,Raw,M-C-Open,79.2,83,185,195,205.5,205.5,135,142.5,150.5,150.5,222.5,235,247.5,247.5,603.5,1,SM
Jamie Sinclair,M,SBD,Raw,M-C-Open,82.2,83,170,177.5,182.5,182.5,140,147.5,152.5,152.5,200,210,-215,210,545,2,SM
Jose Rodriguez #28,M,SBD,Raw,M-C-Open,82.2,83,170,180,-185,180,110,-117.5,-117.5,110,-240,-240,240,240,530,3,SM
Stephen Worsley,M,SBD,Raw,M-C-Open,75.6,83,145,157.5,167.5,167.5,125,135,142.5,142.5,185,200,215,215,525,4,SM
Adam Wilson,M,SBD,Raw,M-C-Open,79.9,83,150,160,170,170,105,112.5,-117.5,112.5,180,190,-197.5,190,472.5,5,SM
Christopher Sullivan,M,SBD,Raw,M-C-Open,80.6,83,160,165,-170,165,95,100,-105,100,180,190,202.5,202.5,467.5,6,SM
Tom Pearson,M,SBD,Raw,M-C-Open,80.2,83,-110,110,120,120,60,-65,-65,60,170,-180,-180,170,350,7,SM
Geoff Paterson,M,SBD,Raw,M-C-Open,75.6,83,-100,100,-110,100,75,-80,-80,75,130,135,140,140,315,8,SM
Wesley McGuinness,M,SBD,Raw,M-C-Open,91.1,93,222.5,237.5,245,245,157.5,165,-172.5,165,235,-255,255,255,665,1,SM
Tom Ward #1,M,SBD,Raw,M-C-Open,87.8,93,190,200,210,210,125,132.5,140,140,222.5,232.5,240,240,590,2,SM
Dan Northover,M,SBD,Raw,M-C-Open,90.1,93,195,210,-217.5,210,150,157.5,-160,157.5,200,215,220,220,587.5,3,SM
Adam Kiernan,M,SBD,Raw,M-C-Open,91.6,93,200,210,-220,210,110,-115,117.5,117.5,230,242.5,-252.5,242.5,570,4,SM
Chris Thomas #3,M,SBD,Raw,M-C-Open,91.9,93,175,190,200,200,115,125,132.5,132.5,205,225,227.5,227.5,560,5,SM
Will Lewis,M,SBD,Raw,M-C-Open,89.4,93,190,200,-208,200,120,122.5,125,125,218,225,-230,225,550,6,SM
Wayne Searle,M,SBD,Raw,M-C-Open,92.1,93,180,190,-197.5,190,130,-140,-140,130,210,225,230,230,550,7,SM
Tim Martin #3,M,SBD,Raw,M-C-Open,92.6,93,140,150,155,155,90,95,100,100,180,200,210,210,465,8,SM
Benjamin Prime,M,SBD,Raw,M-C-Open,90.5,93,-140,-140,-140,,90,95,-102.5,95,180,190,200,200,,DQ,SM
Will Knowland,M,SBD,Raw,M-C-Open,104.5,105,235,250,260,260,155,165,172.5,172.5,242.5,260,-270,260,692.5,1,SM
Michael Patterson,M,SBD,Raw,M-C-Open,104,105,220,230,240,240,147.5,155,162.5,162.5,255,267.5,-282.5,267.5,670,2,SM
Alex Pearson-Jones,M,SBD,Raw,M-C-Open,101.6,105,222.5,230,-237.5,230,125,135,-142.5,135,262.5,282.5,-300,282.5,647.5,3,SM
Joe McCarthy #2,M,SBD,Raw,M-C-Open,100.5,105,190,200,-210,200,107.5,115,122.5,122.5,-225,235,250,250,572.5,4,SM
Edwin Lord,M,SBD,Raw,M-C-Open,96.2,105,160,170,180,180,120,125,132.5,132.5,220,232.5,240,240,552.5,5,SM
Ryan Campbell #2,M,SBD,Raw,M-C-Open,101.8,105,115,125,137.5,137.5,85,95,-105,95,150,160,170,170,402.5,6,SM
Tom Caldicott,M,SBD,Raw,M-C-Open,96.1,105,180,-190,190,190,-140,-140,-140,,200,210,220,220,,DQ,SM
Anthony Cooper #4,M,SBD,Raw,M-C-Open,106.7,120,260,270,-275,270,220,225,-227.5,225,240,255,265,265,760,1,SM
Mark Finnegan,M,SBD,Raw,M-C-Open,118,120,180,,,180,170,-180,180,180,280,300,-320,300,660,2,SM
Bradley Horne #1,M,SBD,Raw,M-C-Open,110.2,120,212.5,220,-225,220,162.5,167.5,-177.5,167.5,260,270,-275,270,657.5,3,SM
Graham Lay,M,SBD,Raw,M-C-Open,116.3,120,175,185,200,200,110,125,-132.5,125,230,-242.5,-242.5,230,555,4,SM
Tom Walker,M,SBD,Raw,M-C-Open,106.2,120,-142.5,150,-160,150,80,87.5,-92.5,87.5,150,160,172.5,172.5,410,5,SM
João Arsénio,M,SBD,Single-ply,M-E-Open,78.1,83,240,250,-255,250,125,130,135,135,240,250,255,255,640,1,SM
Iman Salemi,M,SBD,Single-ply,M-E-Open,72.5,74,170,190,210,210,110,125,-140,125,220,235,242.5,242.5,577.5,2,SM
Ross Watson #1,M,SBD,Single-ply,M-E-Open,80.6,83,150,160,170,170,100,110,-120,110,190,202.5,207.5,207.5,487.5,3,SM
