Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Turner,M,D,MR-O,140,Raw,1989,USA,TX,129.65,,,,,,,,,265,282.5,-300,282.5,282.5,,
1,Daniel Turner,M,D,MR-PF,140,Raw,1989,USA,TX,129.65,,,,,,,,,265,282.5,-300,282.5,282.5,,
1,Jamarria Wright,F,SBD,FR-C,65,Raw,2005,USA,TX,64.85,77.5,87.5,92.5,92.5,42.5,55,60,60,112.5,130,137.5,137.5,290,,
2,Alyssa Hardman,F,SBD,FR-C,65,Raw,2006,USA,TX,64.45,97.5,-105,-110,97.5,60,-65,-65,60,107.5,115,127.5,127.5,285,,
DQ,Shelby Fox,F,SBD,FR-Jr,100+,Raw,2002,USA,TX,130.4,-160,-165,-170,,80,85,90,90,160,170,182.5,182.5,,,
1,Rona Van Rensburg,F,SBD,FR-O,65,Raw,1988,USA,TX,65,110,117.5,125,125,-52.5,60,62.5,62.5,125,135,142.5,142.5,330,,
1,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,USA,TX,74.45,-95,95,-97.5,95,45,52.5,55,55,115,125,130,130,280,,
1,Sarina Mims,F,SBD,FR-O,100,Raw,2000,USA,TX,97,152.5,162.5,170,170,75,82.5,85,85,165,175,-182.5,175,430,,
2,Jessie Perez #2,F,SBD,FR-O,100,Raw,1995,USA,TX,91.2,125,-127.5,127.5,127.5,82.5,85,-87.5,85,142.5,147.5,155,155,367.5,,
1,Emma Thornton,F,SBD,FR-O,100+,Raw,2001,USA,TX,107.68,152.5,162.5,167.5,167.5,75,82.5,-90,82.5,132.5,142.5,150,150,400,,
1,Maile Naredo,F,SBD,FR-Y3,90,Raw,2011,USA,TX,85.05,75,82.5,92.5,92.5,37.5,-42.5,42.5,42.5,95,105,115,115,250,,
1,Zachary Fain,M,SBD,M-O,60,Single-ply,1993,USA,TX,58.6,-175,175,185,185,-92.5,100,105,105,175,180,185,185,475,,
1,Hudson Windsor,M,SBD,MR-C,100,Raw,2006,USA,TX,91.9,200,225,235,235,145,152.5,160,160,190,,,190,585,,
1,Jaydon McAdams,M,SBD,MR-C,125,Raw,2006,USA,TX,115.55,115,210,225,225,115,130,-145,130,-207.5,217.5,227.5,227.5,582.5,,
1,David Peebles,M,SBD,MR-C,82.5,Raw,2003,USA,TX,82.2,160,170,175,175,105,110,115,115,200,210,217.5,217.5,507.5,,
2,Ryan Northrup,M,SBD,MR-C,82.5,Raw,2005,USA,TX,80.95,150,-165,177.5,177.5,92.5,97.5,102.5,102.5,155,175,-190,175,455,,
1,Selby Jackson,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,77.7,175,177.5,182.5,182.5,-105,-105,122.5,122.5,150,170,185,185,490,,
1,Ryan Stiffler,M,SBD,MR-M1,100,Raw,1983,USA,TX,93.95,-170,-175,180,180,117.5,120,-122.5,120,230,235,240,240,540,,
2,Paul Naredo,M,SBD,MR-M1,100,Raw,1979,USA,TX,96.95,145,157.5,162.5,162.5,92.5,100,105,105,162.5,175,190,190,457.5,,
1,Charlie Patterson Jr,M,SBD,MR-M2,100,Raw,1965,USA,TX,98,102.5,112.5,117.5,117.5,102.5,112.5,120,120,115,125,140,140,377.5,,
1,Ralph Palad,M,SBD,MR-O,75,Raw,1994,USA,TX,74.4,172.5,182.5,187.5,187.5,115,117.5,-120,117.5,220,235,-242.5,235,540,,
1,Andrew Rivera,M,SBD,MR-O,90,Raw,1995,USA,TX,88.35,210,-230,-245,210,145,155,162.5,162.5,200,220,230,230,602.5,,
2,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,USA,TX,89.85,207.5,212.5,217.5,217.5,130,137.5,-140,137.5,225,237.5,240,240,595,,
1,Sinclair Walker,M,SBD,MR-O,100,Raw,1989,USA,TX,98.7,182.5,192.5,-205,192.5,120,125,-132.5,125,227.5,245,-255,245,562.5,,
1,Mario Silveira,M,SBD,MR-O,110,Raw,1996,USA,TX,108.2,247.5,262.5,-272.5,262.5,175,180,-185,180,272.5,287.5,300,300,742.5,,
2,Greg Clemmons,M,SBD,MR-O,110,Raw,1989,USA,TX,103.9,-190,-200,200,200,142.5,-145,-145,142.5,-227.5,237.5,247.5,247.5,590,,
1,Daniel May,M,SBD,MR-O,125,Raw,1989,USA,TX,124.7,300,305,317.5,317.5,195,200,220,220,300,305,-317.5,305,842.5,,
1,Brayden Hight,M,SBD,MR-O,140,Raw,2000,USA,TX,133.75,227.5,237.5,,237.5,175,180,185,185,250,262.5,-267.5,262.5,685,,
1,Nathaniel Saathoff,M,SBD,MR-O,67.5,Raw,2002,USA,TX,67.5,122.5,130,-132.5,130,80,87.5,-92.5,87.5,155,160,-162.5,160,377.5,,
1,David-Ryan Sambrano,M,SBD,MR-O,82.5,Raw,1992,USA,TX,82.4,192.5,200,207.5,207.5,145,150,152.5,152.5,247.5,257.5,265,265,625,,
1,Greg Clemmons,M,SBD,MR-PF,110,Raw,1989,USA,TX,103.9,-190,-200,200,200,142.5,-145,-145,142.5,-227.5,237.5,247.5,247.5,590,,
1,Brayden Mills,M,SBD,MR-T2,90,Raw,2007,USA,TX,87.3,165,182.5,-192.5,182.5,100,107.5,115,115,-220,232.5,245,245,542.5,,
1,Jacob Moore,M,SBD,MR-T2,100,Raw,2007,USA,TX,93.85,150,180,190,190,100,-115,-120,100,-165,165,177.5,177.5,467.5,,
1,Troy Carper,M,SBD,MR-T3,90,Raw,2006,USA,TX,88.85,170,182.5,-187.5,182.5,105,112.5,120,120,195,-207.5,210,210,512.5,,
2,Jose Iglesias,M,SBD,MR-T3,90,Raw,2006,USA,TX,85.45,140,150,160,160,120,127.5,-132.5,127.5,170,187.5,197.5,197.5,485,,
3,Miles Outlaw,M,SBD,MR-T3,90,Raw,2007,USA,TX,87.8,160,167.5,177.5,177.5,87.5,92.5,97.5,97.5,165,175,182.5,182.5,457.5,,
1,Kie Jones,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,81.4,192.5,207.5,222.5,222.5,100,110,122.5,122.5,185,200,215,215,560,,
1,Josiah Piowaty Palmer,M,BD,MR-Y3,56,Raw,2012,USA,TX,55.7,,,,,67.5,-75,77.5,77.5,112.5,125,-132.5,125,202.5,,
