,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Tennessee's Mini Pro/Am Powerlifting and Bench Press Championship Results,"August 31, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Tennessee's Powerlifting Mini Pro/Am,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 13-15,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Kaycee Woford    121.4  Ky  155   95  245   495,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ryen Rae        161.2  Tn  280  160  305   745,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Carissa Boone    128.0  Tn  190  110  225  525,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Angie Rush      148.2  Al  240  155  330   725,,,,,,,,
,,,,,,,,
Brook Bryant    138.8  Tn  185  110  225   520,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tania Trayler    212.4  Ky  250  155  315   720,,,,,,,,
,,,,,,,,
Men Teens 16-17,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Noah Syler     145.0  Tn  240  175  325   740,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Josh Daffron  173.4  Ms  445  250  475   1170,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Cole Lombardo  218.2  Tn  500  315  520   1335,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Austin Upchurch  181.2  Tn  530  340  590   1460,,,,,,,,
,,,,,,,,
Rick Houston  178.4  IL  490  285  535   1310,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mike Hughes   198.0  IL  585  380  610  1575,,,,,,,,
,,,,,,,,
Jonathan Pogodnziski  194.6  Tn  445  245  555   745,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ryan Bean  210.0  Tn  400  300  525   1225,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Joey Barbere  163.2  Tn  485  285  520   1250,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Christian Anto  180.8  Ms  540  350  570   1460,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jason Davis   198.0  Tn  600  370  600   1570,,,,,,,,
,,,,,,,,
Luke Huntzinger  198.0  Tn  580  365  615   1560,,,,,,,,
,,,,,,,,
Adam Short    194.0  Tn  295  295  415   1005,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tee Cummins  220.0  Ms  715  375  655   1745,,,,,,,,
,,,,,,,,
Don Sheipline  218.4  Oh  525  290  570   1385,,,,,,,,
,,,,,,,,
Eldon Newcomb  220.0  Ky  590  390  605   1585,,,,,,,,
,,,,,,,,
Jessi Stewart  215.0  Tn  545  350  455   1350,,,,,,,,
,,,,,,,,
Steve Grasle   219.4  IL  520   315  500   1335,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Quinn    242.0  Ky  660  435  660   1755,,,,,,,,
,,,,,,,,
Rolando Mendez  238.2  Va  470  315  585   1370,,,,,,,,
,,,,,,,,
Kyle Lombardo  239.4  Tn  530  455  550   1535,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Darrell Campbell  259.0  IL  700  450  650   1800,,,,,,,,
,,,,,,,,
David Childers    246.2  Tn  565  435  600   1600,,,,,,,,
,,,,,,,,
Alex Endo       258.2  Tn  525  405  525   1455,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mathew Miller  273.8  Ky  630  395  580   1605,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Steve Miller   254.2  Al  560  425  545   1530,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Chris Miller   640  430  585   1655,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire/Military,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brian McDonald  197.0  Tn  585  365  550   1500,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jessi Stewart    215.0  Tn  545  350  455   1350,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Alan Rountree   236.6  Tn  460  355  600   1415,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Leopoldo Lopez  159.4  Tn  320  205  365   890,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Steve Swan     215.8  Tn  405  285  410   1100,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robert Harvey   218.6  Tn  375  285  370   1030,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jacob Hill      292.6  Tn  700  600  530   1830,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Mike Cotner   172.2  Tn  675  475  600   1750,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mike Maxwell  198.0  Oh  800  510  550   1860,,,,,,,,
,,,,,,,,
Austin Sauget  195.0  IL  500  330  500   1330,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Marcus Brandon  219.8  Ga  800  640  675   2115,,,,,,,,
,,,,,,,,
Nick Steinbach  204.8  Mo  500  335  445   1280,,,,,,,,
,,,,,,,,
Sherman White  214.2  Tn  720  510  595   1825,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
"Chris Janek     302,4  IL  1000  770  675   2445",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire/Military,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Chris McReynolds   270.2  Tn  680  500  570   1750,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Scott Alford     178.6  Tn  165  400  550   1100,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/ Pull,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tige Littlefield   171.0  Ky  205  315   520,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joe Brown     304.0  Ky  340  655    995,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tom Lombardo  198.0  Tn   970,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joe House     197.8   Tn   270  440  675,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 70-74,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
David Lindley   159.8  Tn  125  280   395,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Matthew Harris   215.6  Al   270,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mike Tysdal    162.0  Mo   280,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Charles Smith  171.1  Tn   365,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Anthony Evans  Ga   475,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Teddy Simmons  Tn   405,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Clifton Valsandro  Al   450,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
Russell Hargrove   285.0  Tn   500,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Bill Welch    274.0  Tn   675,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jamie Trayler  271.2  Ky   545,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Jason Carter  330.0  Tn   605,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Kyle Lombardo   239.4  Tn   455,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jason Buhune  253.0  Ga   635,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
98 Class,,,,,,,,
,,,,,,,,
Kimberly Sherrod   186.2   Tn   320,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Ron Johnston   197.8  Tn   315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Scotty Frazier   286.0  Tn   625,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
Joseph Cannon   194.2  Tn   315,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Christopher Poole  169.0  Tn   275,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Charles Smith  171.1  Tn   365,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Mike Tysdal    162.0  Mo   280,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Steve Miller   254.2  Al   255 lbs   23 Reps,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
