WeightClassKg,Division,Sex,Equipment,Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
47,Sub-Juniors,F,Raw,1,Anna Shelekhova,Анна Шелехова,2001,47,25,-27.5,-27.5,25,25,B
52,Sub-Juniors,F,Raw,1,Tatyana Kashtanova,Татьяна Каштанова,2002,49.9,60,65,-70,65,65,B
52,Sub-Juniors,F,Raw,2,Elena Lagutina,Елена Лагутина,2001,47.7,35,40,42.5,42.5,42.5,B
52,Sub-Juniors,F,Raw,3,Alina Soloveva,Алина Соловьева,2002,48.95,30,35,40,40,40,B
57,Sub-Juniors,F,Raw,1,Anastasiya Kartel,Анастасия Картель,1997,56.9,40,-45,45,45,45,B
40,Sub-Juniors,M,Raw,1,Valentin Kostin,Валентин Костин,2003,35.2,25,27.5,30,30,30,B
48,Sub-Juniors,M,Raw,1,Nikita Stanovov,Никита Становов,2000,46.9,45,50,-55,50,50,B
48,Sub-Juniors,M,Raw,2,Maksim Kashtanov,Максим Каштанов,2001,44,30,-35,-35,30,30,B
53,Sub-Juniors,M,Raw,1,Nikita Smirnov,Никита Смирнов,1999,52.5,67.5,70,-72.5,70,70,B
53,Sub-Juniors,M,Raw,2,Artem Safonov #1,Артем Сафонов,2002,48.15,45,50,-52.5,50,50,B
59,Sub-Juniors,M,Raw,1,Sergey Morozov,Сергей Морозов,1999,58,110,115,-120,115,115,B
59,Sub-Juniors,M,Raw,2,Nikita Andronov,Никита Андронов,1999,58.8,90,-95,-95,90,90,B
66,Sub-Juniors,M,Raw,1,Albert Dzhumagaliev,Альберт Джумагалиев,1998,66,82.5,87.5,92.5,92.5,92.5,B
66,Sub-Juniors,M,Raw,2,Aleksandr Kolobenin,Александр Колобенин,1999,61.9,85,90,-92.5,90,90,B
66,Sub-Juniors,M,Raw,3,Dmitriy Kravtsov,Дмитрий Кравцов,1998,64.65,80,-90,-90,80,80,B
66,Sub-Juniors,M,Raw,4,Mikhail Kudelin,Михаил Куделин,1998,64.65,60,-65,70,70,70,B
66,Sub-Juniors,M,Raw,5,Vadim Gruzinskiy,Вадим Грузинский,2000,65.05,65,-70,,65,65,B
66,Sub-Juniors,M,Raw,6,Vladimir Blinov,Владимир Блинов,1998,61.5,55,60,62.5,62.5,62.5,B
74,Sub-Juniors,M,Raw,1,Petr Pleshivtsev,Петр Плешивцев,1999,71.2,87.5,90,97.5,97.5,97.5,B
74,Sub-Juniors,M,Raw,2,Sergey Otroshchenko,Сергей Отрощенко,1998,68.15,85,87.5,-92.5,87.5,87.5,B
74,Sub-Juniors,M,Raw,3,Timofey Repnikov,Тимофей Репников,2000,67.7,77.5,80,-85,80,80,B
74,Sub-Juniors,M,Raw,4,Yaroslav Veselovskiy,Ярослав Веселовский,2000,68.1,62.5,65,70,70,70,B
83,Sub-Juniors,M,Raw,1,Maksim Novikov,Максим Новиков,1998,77.05,105,110,-115,110,110,B
83,Sub-Juniors,M,Raw,2,Aleksandr Georgiev,Александр Георгиев,1998,79.8,100,105,110,110,110,B
83,Sub-Juniors,M,Raw,3,Egor Slepov,Егор Слепов,1998,81.85,105,-112.5,-112.5,105,105,B
83,Sub-Juniors,M,Raw,4,Nikita Kiselev,Никита Киселев,1998,80,82.5,90,92.5,92.5,92.5,B
83,Sub-Juniors,M,Raw,5,Vladislav Sanyuk,Владислав Санюк,1998,76.15,80,87.5,-90,87.5,87.5,B
83,Sub-Juniors,M,Raw,6,Maksim Voytovich,Максим Войтович,1999,80.55,80,85,87.5,87.5,87.5,B
83,Sub-Juniors,M,Raw,7,Denis Kolobenin,Денис Колобенин,2000,74.35,60,62.5,-70,62.5,62.5,B
83,Sub-Juniors,M,Raw,8,Ivan Kornilov,Иван Корнилов,2001,83,55,-60,62.5,62.5,62.5,B
93,Sub-Juniors,M,Raw,1,Evgeniy Andreev,Евгений Андреев,1999,86,100,110,-115,110,110,B
93,Sub-Juniors,M,Raw,2,Aleksandr Bakanov,Александр Баканов,1998,89.6,80,87.5,-90,87.5,87.5,B
93,Sub-Juniors,M,Raw,3,Stepan Chistyakov,Степан Чистяков,1998,92.5,70,75,-80,75,75,B
93,Sub-Juniors,M,Raw,DQ,Evgeniy Milov,Евгений Милов,1998,86.35,-85,-85,-85,,,B
105,Sub-Juniors,M,Raw,1,Vladislav Sinitsyn,Владислав Синицын,1998,102.6,-120,120,130,130,130,B
105,Sub-Juniors,M,Raw,2,Vsevolod Rodionov,Всеволод Родионов,1998,100.5,95,100,-105.5,100,100,B
120,Sub-Juniors,M,Raw,1,Mikhail Konorezov,Михаил Конорезов,1999,108.2,75,80,85,85,85,B
48,Sub-Juniors,M,Raw,1,Vladimir Kortunov,Владимир Кортунов,1996,45.15,-40,40,50,50,50,B
66,Sub-Juniors,M,Raw,1,Ilya Lokhin,Илья Лохин,1996,61.3,95,100,105,105,105,B
66,Sub-Juniors,M,Raw,2,Sergey Vinogradov,Сергей Виноградов,1996,64.05,85,90,92.5,92.5,92.5,B
66,Sub-Juniors,M,Raw,3,Pavel Nikolaev,Павел Николаев,1997,65.25,87.5,-92.5,-92.5,87.5,87.5,B
83,Sub-Juniors,M,Raw,1,Anton Reshetov,Антон Решетов,1996,79.85,120,127.5,135,135,135,B
83,Sub-Juniors,M,Raw,2,Sergey Velichkin,Сергей Величкин,1997,79.85,120,127.5,-137.5,127.5,127.5,B
83,Sub-Juniors,M,Raw,3,Mikhail Voevoda,Михаил Воевода,1996,80.2,105,-110,-112.5,105,105,B
93,Sub-Juniors,M,Raw,1,Mikhail Grishankov,Михаил Гришанков,1996,85,110,115,120,120,120,B
93,Sub-Juniors,M,Raw,2,Denis Yakovlev,Денис Яковлев,1996,86,100,112.5,-117.5,112.5,112.5,B
105,Sub-Juniors,M,Raw,1,Dmitriy Glushkov,Дмитрий Глушков,1997,103.7,-100,105,112.5,112.5,112.5,B
105,Sub-Juniors,M,Raw,2,Evgeniy Slesarchik,Евгений Слесарчик,1997,93.15,90,95,105,105,105,B
105,Sub-Juniors,M,Raw,3,Mikhail Solovev,Михаил Соловьев,1996,101.75,80,92.5,-97.5,92.5,92.5,B
120,Sub-Juniors,M,Raw,1,Ivan Ryabenkov,Иван Рябенков,1996,116.4,140,150,-157.5,150,150,B
59,Juniors,M,Raw,1,Vasiliy Shapkin,Василий Шапкин,1991,55.4,95,100,105,105,105,B
59,Juniors,M,Raw,2,Renat Bayramov,Ренат Байрамов,1995,59,90,100,-105,100,100,B
59,Juniors,M,Raw,3,Daniil Chumakov,Даниил Чумаков,1995,58.85,75,80,-82.5,80,80,B
66,Juniors,M,Raw,1,Mikhail Petrov,Михаил Петров,1993,65.3,105,110,115,115,115,B
66,Juniors,M,Raw,2,Aleksandr Panteleev,Александр Пантелеев,1991,62.4,100,107.5,-115,107.5,107.5,B
74,Juniors,M,Raw,1,Islam Ramazanov,Ислам Рамазанов,1994,72.65,-117.5,117.5,125,125,125,B
74,Juniors,M,Raw,2,Vitaliy Tsimintiya,Виталий Циминтия,1994,73.75,120,125,-130,125,125,B
74,Juniors,M,Raw,3,Sergey Khon,Сергей Хон,1992,68.75,110,115,-120,115,115,B
