,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hailey Marti,WA,67.5kg,63.4,13,90.0,92.5,97.5,47.5,55.0,-60.0,102.5,105,107.5,260,277.888,
,,,,,,,,4th: 98,,,,,,,,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Antonette Kelsey,WA,48kg,46.2,38,-75.0,-80.0,-80.0,35,-40.0,-40.0,95,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stevie Seeley,OR,52kg,51.8,29,112.5,117.5,120.0,67.5,75.0,-77.5,137.5,147.5,-150,342.5,428.262,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karen Cruz,WA,67.5kg,67.5,31,77.5,87.5,97.5,55,62.5,-65.0,117.5,127.5,-137.5,287.5,293.423,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Holly Oneil,WA,75kg,73.8,33,75.0,85.0,90.0,40,45.0,47.5,102.5,110,117.5,255,244.902,
2,Dani Mclaughlin,WA,75kg,71.6,30,65.0,-70.0,-70.0,35,37.5,40.0,80,-90,-90,185,181.245,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tara Sipples,OR,82.5kg,82.4,29,107.5,-125.0,127.5,55,60.0,-62.5,137.5,147.5,152.5,340,306.17,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Aliimatafitafi,WA,SHW,185.0,29,155.0, 182.5,-195.5,87.5,95.0,-102.5,155,172.5,-185.5,450,423.765,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
DQ,Antonette Kelsey,WA,48kg,46.2,38,-75.0,-80.0,-80.0,35,-40.0,-40.0,95,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Sue Deconnick,OR,67.5kg,60.6,49,55.0,65.0,67.5,27.5,35.0,-40.0,70,75,77.5,180,199.134,221.636
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Benenati,WA,90kg,89.0,22,195.0,-207.5,207.5,-122.5,122.5,130,205,215.0,222.5,560,359.576,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jalen Grassman,OR,100kg,95.2,19,215.0,-232.5,232.5,130,137.5,-142.5,250,272.5,-277.5,642.5,399.25,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Goddard,OR,100kg,97.2,22,205.0,-217.5,-230.0,137.5,145,-155,235,260,-272.5,610,375.638,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tristram Maurer,OR,90kg,88.2,26,207.5,212.5,-217.5,140, 145,147.5,220,-230.0,-230.0,580,374.158,
2,Carl Burkheimer,WA,90kg,87.6,36,165.0,175.0,182.5,147.5,157.5,-160.5,190,202.5,215.0,555,359.363,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Genaro Mendoza,WA,100kg,98.2,25,230.0,242.5,250.0,187.5,205,-210,250,277.5,282.5,737.5,452.161,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Villanueva,OR,110kg,108.4,23,192.5,205.0,-215.0,130,-140,-140,215,230.0,237.5,572.5,338.462,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carl Burkheimer,WA,90kg,87.6,36,165.0,175.0,182.5,147.5,157.5,-160.5,190,202.5,215.0,555,359.363,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,82.5kg,81.0,52,137.5,150.0,157.5,132.5,140,-142.5,145,160.0,167.5,465,314.991,366.965
