Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Kuvyrkova,Юлия Кувыркова,1997,51.85,130,70,125,325,52,SBD,Raw,Juniors,F,
2,Marina Smoleva,Марина Смолева,1995,51.45,110,60,110,280,52,SBD,Raw,Juniors,F,
DQ,Elizaveta Chamina,Елизавета Чамина,1996,51.20,-120,,,,52,SBD,Raw,Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,56.30,130,87.5,112.5,330,57,SBD,Raw,Juniors,F,
1,Anastasiya Avtaeva,Анастасия Автаева,1995,61.05,155,85,145,385,63,SBD,Raw,Juniors,F,
2,Lidiya Orudzhova,Лидия Оруджова,1995,62.05,120,82.5,130,332.5,63,SBD,Raw,Juniors,F,
DQ,Viktoriya Bakhareva,Виктория Бахарева,1995,59.20,155,-87.5,,,63,SBD,Raw,Juniors,F,
1,Anastasiya Nazareva,Анастасия Назарёва,1998,83.60,200,77.5,170,447.5,84,SBD,Raw,Juniors,F,
2,Irina Minchenko,Ирина Минченко,1995,81.50,125,107.5,130,362.5,84,SBD,Raw,Juniors,F,
1,Aleksey Pshenichnikov,Алексей Пшеничников,1996,64.90,185,122.5,160,467.5,66,SBD,Raw,Juniors,M,
1,Amir Rakhmetov,Амир Рахметов,1996,73.10,225,140,210,575,74,SBD,Raw,Juniors,M,
2,Danil Borisov,Данил Борисов,1998,69.15,160,95,160,415,74,SBD,Raw,Juniors,M,
1,Tettey Addo Nii,Тэттей Аддо Нии,1995,82.20,220,165,250,635,83,SBD,Raw,Juniors,M,
1,Valentin Makarov,Валентин Макаров,1996,91.95,225,130,230,585,93,SBD,Raw,Juniors,M,
1,Ali Bazarov,Али Базаров,1995,103.85,290,230,260,780,105,SBD,Raw,Juniors,M,
1,Andrey Tumanov,Андрей Туманов,1995,107.60,307.5,200,280,787.5,120,SBD,Raw,Juniors,M,
1,Sergey Nikhaenko,Сергей Нихаенко,1998,159.85,220,150,247.5,617.5,120+,SBD,Raw,Juniors,M,
1,Viktoriya Yankina,Виктория Янкина,1996,52.00,75,47.5,132.5,255,52,SBD,Raw,Juniors,F,
2,Elizaveta Chamina,Елизавета Чамина,1996,51.50,65,47.5,80,192.5,52,SBD,Raw,Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,55.95,97.5,72.5,102.5,272.5,57,SBD,Raw,Juniors,F,
2,Anastasiya Andryushina,Анастасия Андрюшина,1995,54.60,90,57.5,112.5,260,57,SBD,Raw,Juniors,F,
3,Anna Frolova,Анна Фролова,1997,56.20,90,50,90,230,57,SBD,Raw,Juniors,F,
1,Nadezhda Chesnokova,Надежда Чеснокова,1996,60.90,135,77.5,175,387.5,63,SBD,Raw,Juniors,F,
1,Yuliya Demkina,Юлия Демкина,1997,68.30,70,65,85,220,72,SBD,Raw,Juniors,F,
1,Anastasiya Nazareva,Анастасия Назарёва,1998,82.95,140,80,150,370,84,SBD,Raw,Juniors,F,
2,Anna Bragina,Анна Брагина,1994,77.50,95,45,115,255,84,SBD,Raw,Juniors,F,
1,Gor Badalyan,Гор Бадалян,1995,58.75,125,80,165,370,59,SBD,Raw,Juniors,M,
1,Amir Rakhmetov,Амир Рахметов,1996,73.10,160,115,200,475,74,SBD,Raw,Juniors,M,
1,Robert Barsegyan,Роберт Барсегян,1998,81.30,215,165,255,635,83,SBD,Raw,Juniors,M,
2,Artem Golovin,Артем Головин,1996,82.60,172.5,135,215,522.5,83,SBD,Raw,Juniors,M,
1,Igor Shapovalov,Игорь Шаповалов,1998,91.35,190,132.5,220,542.5,93,SBD,Raw,Juniors,M,
1,Aleksandr Milin,Александр Милин,1994,100.60,210,130,250,590,105,SBD,Raw,Juniors,M,
1,Sergey Nikhaenko,Сергей Нихаенко,1998,159.35,100,100,100,300,120+,SBD,Raw,Juniors,M,
1,Irina Kharlamova,Ирина Харламова,2003,36.35,72.5,27.5,75,175,43,SBD,Raw,Sub-Juniors,F,
2,Darya Akshentseva,Дарья Акшенцева,1999,42.30,60,47.5,65,172.5,43,SBD,Raw,Sub-Juniors,F,
1,Darya Kryuchkova,Дарья Крючкова,2001,45.30,120,55,122.5,297.5,47,SBD,Raw,Sub-Juniors,F,
2,Elena Ryabchenko,Елена Рябченко,2001,45.05,95,40,90,225,47,SBD,Raw,Sub-Juniors,F,
3,Darya Skorikova,Дарья Скорикова,2002,46.80,75,45,92.5,212.5,47,SBD,Raw,Sub-Juniors,F,
4,Tatyana Belousova,Татьяна Белоусова,2000,46.25,82.5,40,75,197.5,47,SBD,Raw,Sub-Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,50.15,140,75,142.5,357.5,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Ilicheva,Валерия Ильичева,2000,51.25,120,62.5,125,307.5,52,SBD,Raw,Sub-Juniors,F,
3,Katerina Kaplina,Катерина Каплина,2002,51.50,115,60,115,290,52,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Moskalikova,Анастасия Москаликова,2000,49.70,125,40,110,275,52,SBD,Raw,Sub-Juniors,F,
5,Anastasiya Eletskaya,Анастасия Елетская,2002,50.75,100,30,100,230,52,SBD,Raw,Sub-Juniors,F,
6,Mariya Utkina,Мария Уткина,2003,49.10,80,37.5,90,207.5,52,SBD,Raw,Sub-Juniors,F,
7,Polina Saveleva,Полина Савельева,2001,51.00,80,32.5,80,192.5,52,SBD,Raw,Sub-Juniors,F,
8,Viktoriya Osadchaya,Виктория Осадчая,2000,52.00,60,35,60,155,52,SBD,Raw,Sub-Juniors,F,
1,Diana Panarina,Диана Панарина,2000,53.85,135,72.5,145,352.5,57,SBD,Raw,Sub-Juniors,F,
2,Olga Kulikova,Ольга Куликова,2000,56.35,115,77.5,135,327.5,57,SBD,Raw,Sub-Juniors,F,
3,Yuliya Shkonderova,Юлия Шкондерова,2000,54.10,130,65,120,315,57,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Cherepko,Анастасия Черепко,2000,52.10,112.5,65,120,297.5,57,SBD,Raw,Sub-Juniors,F,
5,Anastasiya Aminchikova,Анастасия Аминьчикова,2001,56.00,70,35,80,185,57,SBD,Raw,Sub-Juniors,F,
DQ,Darya Babenko,Дарья Бабенко,2001,57.00,120,-55,,,57,SBD,Raw,Sub-Juniors,F,
DQ,Valentina Strelkina,Валентина Стрелкина,2001,55.20,-85,,,,57,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Sokolenko,Анастасия Соколенко,2001,55.75,-85,,,,57,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Chebotareva,Виктория Чеботарева,2000,63.00,115,50,107.5,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Kristina Bulatova,Кристина Булатова,2000,60.70,90,42.5,95,227.5,63,SBD,Raw,Sub-Juniors,F,
3,Aleksandra Timofeeva,Александра Тимофеева,2002,59.65,90,40,95,225,63,SBD,Raw,Sub-Juniors,F,
1,Ulyana Sosnina,Ульяна Соснина,2002,77.75,105,45,120,270,84,SBD,Raw,Sub-Juniors,F,
1,Nikita Vasilikhin,Никита Василихин,2001,52.40,115,72.5,120,307.5,53,SBD,Raw,Sub-Juniors,M,
2,Stepan Khromtsov,Степан Хромцов,1999,47.15,105,55,115,275,53,SBD,Raw,Sub-Juniors,M,
1,Pavel Gurenko,Павел Гуренко,2000,56.15,155,80,155,390,59,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Khramov,Дмитрий Храмов,2002,58.05,145,80,140,365,59,SBD,Raw,Sub-Juniors,M,
3,Rodion Badryzlov,Родион Бадрызлов,2003,57.05,115,57.5,120,292.5,59,SBD,Raw,Sub-Juniors,M,
1,Pavel Pankov,Павел Панков,2000,64.20,210,120,210,540,66,SBD,Raw,Sub-Juniors,M,
2,Nikita Romanovskiy,Никита Романовский,2000,65.10,190,135,210,535,66,SBD,Raw,Sub-Juniors,M,
3,Vladislav Bratukhin,Владислав Братухин,2000,65.00,160,85,170,415,66,SBD,Raw,Sub-Juniors,M,
4,Ruslan Grigorashchenko,Руслан Григоращенко,2000,60.50,150,90,150,390,66,SBD,Raw,Sub-Juniors,M,
5,Danil Gubin,Данил Губин,2001,63.40,110,70,140,320,66,SBD,Raw,Sub-Juniors,M,
6,Ivan Bazarov,Иван Базаров,2000,65.00,100,50,100,250,66,SBD,Raw,Sub-Juniors,M,
DQ,Maksim Biryukov,Максим Бирюков,1999,65.60,190,-100,,,66,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Bezrodniy,Иван Безродний,2002,66.00,-200,,,,66,SBD,Raw,Sub-Juniors,M,
1,Danil Piskorskiy,Данил Пискорский,2001,72.50,212.5,127.5,220,560,74,SBD,Raw,Sub-Juniors,M,
2,Aleksey Gubin,Алексей Губин,2001,73.35,155,95,175,425,74,SBD,Raw,Sub-Juniors,M,
3,Aleksey Turkot,Алексей Туркот,2001,71.65,130,90,165,385,74,SBD,Raw,Sub-Juniors,M,
4,Evgeniy Kuvshinov,Евгений Кувшинов,1999,72.00,130,70,130,330,74,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Degtyarev,Евгений Дегтярев,1999,74.00,130,70,130,330,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Mitin,Максим Митин,1999,73.50,100,70,120,290,74,SBD,Raw,Sub-Juniors,M,
DQ,Artem Dmitriev,Артем Дмитриев,2000,72.35,150,-85,,,74,SBD,Raw,Sub-Juniors,M,
DQ,Otar Baratov,Отар Баратов,1999,74.00,-220,,,,74,SBD,Raw,Sub-Juniors,M,
1,Danil Pushkarev,Данил Пушкарев,2000,78.80,260,140,230,630,83,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Abbakumov,Василий Аббакумов,2000,80.45,225,95,225,545,83,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Kirilin,Вячеслав Кирилин,1999,76.00,180,105,205,490,83,SBD,Raw,Sub-Juniors,M,
4,Nikolay Ulyukov,Николай Улюков,2001,80.80,180,110,185,475,83,SBD,Raw,Sub-Juniors,M,
DQ,Aleksey Smyortkin,Алексей Смёрткин,2000,76.00,180,-110,,,83,SBD,Raw,Sub-Juniors,M,
DQ,Denis Kvitko,Денис Квитко,1999,79.50,200,,,,83,SBD,Raw,Sub-Juniors,M,
1,Vladimir Bazuev,Владимир Базуев,2000,91.35,250,120,240,610,93,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Samarin,Василий Самарин,2001,86.55,230,120,230,580,93,SBD,Raw,Sub-Juniors,M,
3,Roman Aleynikov,Роман Алейников,2001,90.35,180,100,190,470,93,SBD,Raw,Sub-Juniors,M,
4,Vladimir Dumanaev,Владимир Думанаев,2000,87.45,130,105,140,375,93,SBD,Raw,Sub-Juniors,M,
5,Artur Petrov,Артур Петров,1999,92.80,130,105,140,375,93,SBD,Raw,Sub-Juniors,M,
6,Damir Sharipov,Дамир Шарипов,1999,93.00,130,90,150,370,93,SBD,Raw,Sub-Juniors,M,
7,Artem Suydumov,Артем Суйдумов,2000,92.00,130,95,140,365,93,SBD,Raw,Sub-Juniors,M,
8,Danil Ermolin,Данил Ермолин,1999,87.00,120,85,140,345,93,SBD,Raw,Sub-Juniors,M,
1,Danila Tsyganenko,Данила Цыганенко,2000,126.35,190,85,180,455,120+,SBD,Raw,Sub-Juniors,M,
1,Darya Akshentseva,Дарья Акшенцева,1999,42.40,45,45,70,160,43,SBD,Raw,Sub-Juniors,F,
2,Irina Kharlamova,Ирина Харламова,2003,36.70,60,27.5,70,157.5,43,SBD,Raw,Sub-Juniors,F,
1,Darya Kryuchkova,Дарья Крючкова,2001,45.55,70,40,102.5,212.5,47,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Parkhomenko,Елизавета Пархоменко,2003,46.55,65,40,95,200,47,SBD,Raw,Sub-Juniors,F,
3,Darya Skorikova,Дарья Скорикова,2002,46.55,67.5,40,85,192.5,47,SBD,Raw,Sub-Juniors,F,
4,Elena Ryabchenko,Елена Рябченко,2001,45.30,65,35,87.5,187.5,47,SBD,Raw,Sub-Juniors,F,
1,Natalya Fomina,Наталья Фомина,1999,49.20,90,55,127.5,272.5,52,SBD,Raw,Sub-Juniors,F,
2,Valeriya Ilicheva,Валерия Ильичева,2000,51.35,80,45,105,230,52,SBD,Raw,Sub-Juniors,F,
3,Katerina Kaplina,Катерина Каплина,2002,51.65,77.5,45,107.5,230,52,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Moskalikova,Анастасия Москаликова,2000,49.75,80,42.5,100,222.5,52,SBD,Raw,Sub-Juniors,F,
5,Ekaterina Doronina,Екатерина Доронина,2001,51.00,80,35,105,220,52,SBD,Raw,Sub-Juniors,F,
6,Anastasiya Eletskaya,Анастасия Елетская,2002,51.50,70,30,92.5,192.5,52,SBD,Raw,Sub-Juniors,F,
7,Mariya Utkina,Мария Уткина,2003,49.75,65,32.5,82.5,180,52,SBD,Raw,Sub-Juniors,F,
DQ,Viktoriya Osadchaya,Виктория Осадчая,2000,,,,,,52,SBD,Raw,Sub-Juniors,F,
1,Olga Kulikova,Ольга Куликова,2000,55.90,80,62.5,120,262.5,57,SBD,Raw,Sub-Juniors,F,
2,Diana Panarina,Диана Панарина,2000,52.70,80,57.5,117.5,255,57,SBD,Raw,Sub-Juniors,F,
3,Darya Dogadina,Дарья Догадина,2001,54.80,97.5,50,107.5,255,57,SBD,Raw,Sub-Juniors,F,
4,Sofya Kulakova,Софья Кулакова,2000,56.20,75,45,115,235,57,SBD,Raw,Sub-Juniors,F,
5,Yuliya Shkonderova,Юлия Шкондерова,2000,54.40,87.5,50,92.5,230,57,SBD,Raw,Sub-Juniors,F,
6,Kseniya Mikhno,Ксения Михно,2000,57.00,80,45,100,225,57,SBD,Raw,Sub-Juniors,F,
7,Sofiya Evdokimova,София Евдокимова,1999,55.35,85,52.5,82.5,220,57,SBD,Raw,Sub-Juniors,F,
8,Anastasiya Cherepko,Анастасия Черепко,2000,52.25,67.5,55,85,207.5,57,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Fillipova,Екатерина Филлипова,2002,63.00,70,40,110,220,63,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Chebotareva,Виктория Чеботарева,2000,62.70,90,42.5,85,217.5,63,SBD,Raw,Sub-Juniors,F,
3,Aleksandra Kanyuka,Александра Канюка,2003,58.75,65,30,90,185,63,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Yarovaya,Александра Яровая,2000,64.75,85,45,100,230,72,SBD,Raw,Sub-Juniors,F,
1,Irina Kopylova,Ирина Копылова,1999,75.45,117.5,52.5,127.5,297.5,84,SBD,Raw,Sub-Juniors,F,
1,Andrey Mironov,Андрей Миронов,2000,51.65,110,90,140,340,53,SBD,Raw,Sub-Juniors,M,
2,Nikita Vasilikhin,Никита Василихин,2001,52.00,90,65,110,265,53,SBD,Raw,Sub-Juniors,M,
