Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Spellman,60,Open,F,137.5,77.5,157.5,372.5,SBD,Single-ply,1
Darlene Snow,,Open,F,102.5,55,125,282.5,SBD,Single-ply,2
M. Donnelly,,Open,F,90,52.5,117.5,260,SBD,Single-ply,3
Y. Hamilton,,Open,F,75,45,107.5,227.5,SBD,Single-ply,4
Dan DeFiore,52,Open,M,55,35,77.5,167.5,SBD,Single-ply,1
Chris Panchelli,56,Open,M,172.5,90,180,442.5,SBD,Single-ply,1
Matt Machitay,56,Open,M,165,105,170,440,SBD,Single-ply,2
Fred Glass,56,Open,M,142.5,65,195,402.5,SBD,Single-ply,3
Joe Kuzicka,56,Open,M,145,97.5,160,402.5,SBD,Single-ply,4
Ed Greco,56,Open,M,115,90,170,375,SBD,Single-ply,5
Pete Dorney,60,Open,M,185,85,227.5,497.5,SBD,Single-ply,1
Joe Johnson #1,60,Open,M,160,97.5,200,457.5,SBD,Single-ply,2
Robert Herbst,60,Open,M,140,112.5,182.5,435,SBD,Single-ply,3
Chris Darrohn,60,Open,M,137.5,90,172.5,400,SBD,Single-ply,4
Joe Braca,67.5,Open,M,197.5,150,255,602.5,SBD,Single-ply,1
J. Guritk,67.5,Open,M,230,132.5,205,567.5,SBD,Single-ply,2
P. Yaich,67.5,Open,M,170,140,200,510,SBD,Single-ply,3
Geo Larock,67.5,Open,M,157.5,97.5,212.5,467.5,SBD,Single-ply,4
Italo Bonacci,67.5,Open,M,165,107.5,165,437.5,SBD,Single-ply,5
Todd Wendling,67.5,Open,M,160,110,165,435,SBD,Single-ply,6
Joe Mazzuca,75,Open,M,245,145,257.5,647.5,SBD,Single-ply,1
Jim Gallagher #2,75,Open,M,227.5,137.5,250,615,SBD,Single-ply,2
Brian Kline,75,Open,M,205,137.5,245,587.5,SBD,Single-ply,3
Dave Glass,75,Open,M,170,100,205,475,SBD,Single-ply,4
J. Stinner,75,Open,M,165,105,175,445,SBD,Single-ply,5
J. Tretter,75,Open,M,,,,,SBD,Single-ply,DQ
Richard Wenner,82.5,Open,M,265,172.5,267.5,705,SBD,Single-ply,1
J. Connors,82.5,Open,M,260,160,272.5,692.5,SBD,Single-ply,2
Matt Moran #1,82.5,Open,M,257.5,155,227.5,640,SBD,Single-ply,3
M. Janusey,82.5,Open,M,225,145,245,615,SBD,Single-ply,4
W. Carter Jr,82.5,Open,M,205,150,220,575,SBD,Single-ply,5
Paul Felix,82.5,Open,M,192.5,135,225,552.5,SBD,Single-ply,6
T. Wray,82.5,Open,M,177.5,140,227.5,545,SBD,Single-ply,7
Andy Pozda,82.5,Open,M,192.5,110,227.5,530,SBD,Single-ply,8
K. Lanius,82.5,Open,M,187.5,112.5,220,520,SBD,Single-ply,9
M. Miller,82.5,Open,M,177.5,112.5,230,520,SBD,Single-ply,10
J. Giandalia,90,Open,M,305,170,280,755,SBD,Single-ply,1
John Morgan,90,Open,M,295,170,272.5,737.5,SBD,Single-ply,2
Russell Jenness,90,Open,M,235,177.5,262.5,675,SBD,Single-ply,3
M. Siciliano,90,Open,M,215,155,265,635,SBD,Single-ply,4
A. Foris,90,Open,M,235,137.5,240,612.5,SBD,Single-ply,5
P. Green,90,Open,M,210,157.5,215,582.5,SBD,Single-ply,6
M. Cantrell,90,Open,M,197.5,170,207.5,575,SBD,Single-ply,7
G. Arthur,90,Open,M,182.5,130,205,517.5,SBD,Single-ply,8
Joe Kane,100,Open,M,285,175,270,730,SBD,Single-ply,1
Doug Armstrong,100,Open,M,272.5,185,255,712.5,SBD,Single-ply,2
Russ Smith #1,100,Open,M,227.5,157.5,265,650,SBD,Single-ply,4
W. White,100,Open,M,235,147.5,267.5,650,SBD,Single-ply,5
Scott Horning,100,Open,M,220,180,257.5,657.5,SBD,Single-ply,3
B. Romanski,100,Open,M,250,150,237.5,637.5,SBD,Single-ply,6
Fran Felix,100,Open,M,220,132.5,,,SBD,Single-ply,DQ
John Kuc,110,Open,M,332.5,190,342.5,865,SBD,Single-ply,1
Tony Ardito,110,Open,M,295,177.5,255,727.5,SBD,Single-ply,2
John McGowan,110,Open,M,257.5,160,227.5,645,SBD,Single-ply,3
R. Gardener,110,Open,M,215,157.5,237.5,610,SBD,Single-ply,4
S. Buchman,110,Open,M,182.5,117.5,170,470,SBD,Single-ply,5
T. Conway,110,Open,M,160,110,172.5,442.5,SBD,Single-ply,6
D. Markley,125,Open,M,257.5,155,295,707.5,SBD,Single-ply,1
Bob Mikulski,125,Open,M,215,137.5,265,617.5,SBD,Single-ply,2
Bill Rollison,125,Open,M,185,117.5,215,517.5,SBD,Single-ply,3
Jeff Henning,125+,Open,M,355,200,285,840,SBD,Single-ply,1
John Gallo,125+,Open,M,62.5,250,115,427.5,SBD,Raw,G
