Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Edward Castaneda,Waco Midway,51.71,129.27,63.5,,192.78,Single-ply,SB,M
Boys,51.71,2,Sergio Valenzvela,Belton,51.53,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,51.71,3,Clint Lott,Waco Midway,51.07,124.74,63.5,117.93,306.17,Single-ply,SBD,M
Boys,55.79,1,Austin Norden,Waco Midway,52.71,156.49,79.38,,235.87,Single-ply,SB,M
Boys,55.79,2,Jamarquis Degrate,Waco University,52.71,104.33,65.77,127.01,297.1,Single-ply,SBD,M
Boys,55.79,3,Ricky Guerra,Waco Midway,53.61,106.59,58.97,113.4,278.96,Single-ply,SBD,M
Boys,67.13,1,Bryce Pogue,Lorena,60.06,165.56,92.99,147.42,405.97,Single-ply,SBD,M
Boys,59.87,2,Tyrone White,Copperas Cove,59.87,111.13,68.04,149.69,328.85,Single-ply,SBD,M
Boys,59.87,3,Justin Mondrik,Temple,58.97,113.4,63.5,138.35,315.25,Single-ply,SBD,M
Boys,59.87,4,Enrique Gonzalez,Belton,58.15,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,59.87,5,Dustin James,Temple,57.79,108.86,56.7,115.67,281.23,Single-ply,SBD,M
Boys,59.87,6,Stephen Witt,Copperas Cove,57.88,86.18,49.9,108.86,244.94,Single-ply,SBD,M
Boys,67.13,1,Bobby Liles,Waco Midway,66.5,172.37,81.65,170.1,424.11,Single-ply,SBD,M
Boys,67.13,2,Gary Goode,Waco Midway,60.6,161.03,83.91,170.1,415.04,Single-ply,SBD,M
Boys,67.13,3,Robert Martinez,Belton,63.14,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,67.13,4,Antwan Coleman,Waco University,64.32,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,67.13,5,Dylan Elza,Belton,64.77,147.42,88.45,140.61,376.48,Single-ply,SBD,M
Boys,67.13,6,Ja'Darias Wright,Waco University,67.13,142.88,72.57,158.76,374.21,Single-ply,SBD,M
Boys,67.13,7,William Degraff,Waco Midway,65.41,129.27,79.38,156.49,365.14,Single-ply,SBD,M
Boys,67.13,8,Tyson Eno,Belton,61.6,124.74,95.25,142.88,362.87,Single-ply,SBD,M
Boys,67.13,9,Ashton Jackson,Temple,66.86,140.61,54.43,163.29,358.34,Single-ply,SBD,M
Boys,67.13,10,Derrlas Bradley,Temple,63.05,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,67.13,11,Aarron Deprisco,Copperas Cove,67.13,115.67,68.04,129.27,312.98,Single-ply,SBD,M
Boys,67.13,12,Blaine Fox,Copperas Cove,65.68,102.06,65.77,133.81,301.64,Single-ply,SBD,M
Boys,67.13,13,Kade Robinson,Lorena,62.78,120.2,63.5,113.4,297.1,Single-ply,SBD,M
