Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Alexandra Hook,F,,20,USA,SC,Sleeves,J20-23,178,181,300,330,345,345,185,-200,-200,185,340,355,370,370,900,SBD
1,Antoinette Purcell,F,,41,USA,SC,Bare,M40-44,178.6,181,,,,,135,150,-165,150,-330,350,365,365,515,BD
1,Patricia Cantrell,F,,73,USA,SC,Sleeves,M70-74,230.4,242,,,,,55,65,70,70,100,125,135,135,205,BD
1,Stephen Cox,M,,39,USA,SC,Sleeves,Open,219.2,220,510,540,-570,540,325,330,-335,330,550,580,-605,580,1450,SBD
1,Isaih Lemmon,M,,29,USA,SC,Sleeves,Open,233.6,242,395,425,440,440,265,-285,-285,265,465,485,500,500,1205,SBD
1,Joshua Tebbs,M,,51,USA,SC,Sleeves,Open,281.6,308,375,410,435,435,335,355,-365,355,465,530,-540,530,1320,SBD
1,Michael Edwards #1,M,,52,USA,SC,Wraps,Open,201,220,535,580,610,610,-300,315,,315,595,650,-685,650,1575,SBD
1,David Smith,M,,34,USA,SC,Wraps,Open,252.2,260,530,575,590,590,335,350,-355,350,565,610,-625,610,1550,SBD
1,Michael Cantrell,M,,72,USA,SC,Multi-ply,M70-74,255.6,260,260,280,300,300,200,235,240,240,250,280,300,300,840,SBD
1,James Lloyd,M,,18,USA,SC,Sleeves,T18-19,268.4,275,,,,,195,210,225,225,-390,390,-400,390,615,BD
