Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Aleksandr Zolotarev,Sub-Juniors,52.5,-80,85,-90,85,55,60,-62.5,60,100,110,115,115,260,53,M,Александр Золотарев,2003,Raw,SBD
2,Daniil Grigoryev,Sub-Juniors,52.55,70,-80,80,80,60,65,-70,65,80,90,95,95,240,53,M,Даниил Григорьев,2003,Raw,SBD
3,Danil Sokolov,Sub-Juniors,51.7,60,67.5,72.5,72.5,50,52.5,-55,52.5,80,87.5,90,90,215,53,M,Данил Соколов,2003,Raw,SBD
4,Ilya Yandulin,Sub-Juniors,51.7,55,-65,65,65,42.5,47.5,50,50,70,80,90,90,205,53,M,Илья Яндулин,2005,Raw,SBD
5,Rinat Sibgatullin,Sub-Juniors,49.8,45,52.5,57.5,57.5,-35,37.5,40,40,60,75,82.5,82.5,180,53,M,Ринат Сибгатуллин,2003,Raw,SBD
6,Daniil Mukhridinov,Sub-Juniors,47.3,47.5,52.5,-57.5,52.5,32.5,37.5,40,40,75,-80,80,80,172.5,53,M,Даниил Мухридинов,2004,Raw,SBD
7,Nikita Gorinov,Sub-Juniors,47.15,45,50,52.5,52.5,30,35,37.5,37.5,67.5,75,80,80,170,53,M,Никита Горинов,2005,Raw,SBD
1,Ilsaf Khaliullin,Sub-Juniors,57.9,65,75,80,80,52.5,57.5,62.5,62.5,90,100,110,110,252.5,59,M,Ильсаф Халиуллин,2004,Raw,SBD
2,Ramis Akhmatgaliev,Sub-Juniors,55.2,70,75,77.5,77.5,55,60,62.5,62.5,90,100,-110,100,240,59,M,Рамис Ахматгалиев,2003,Raw,SBD
3,Konstantin Yashtulov,Sub-Juniors,56.7,35,40,-45,40,27.5,30,-35,30,55,62.5,67.5,67.5,137.5,59,M,Константин Яштулов,2004,Raw,SBD
1,Nikita Vedernikov,Sub-Juniors,64.25,70,77.5,82.5,82.5,42.5,-45,47.5,47.5,105,120,-125,120,250,66,M,Никита Ведерников,2001,Raw,SBD
2,Maksim Vichuzhanin,Sub-Juniors,64.65,-75,75,80,80,65,-75,-75,65,100,105,-115,105,250,66,M,,2001,Raw,SBD
1,Andrey Pertsev,Open,65.4,155,-162.5,-162.5,155,115,-120,-120,115,165,175,-185,175,445,66,M,Андрей Перцев,1984,Raw,SBD
2,Yuriy Alekseev #2,Open,65.9,-122.5,122.5,130,130,95,-102.5,-105,95,177.5,190,-200,190,415,66,M,Юрий Алексеев,1995,Raw,SBD
3,Alfis Gimadiev,Open,65.75,-115,120,125,125,-95,95,100,100,140,155,162.5,162.5,387.5,66,M,Альфис Гимадиев,1996,Raw,SBD
4,Aleksey Dmitriev,Open,63.7,85,95,-100,95,75,80,-82.5,80,120,130,135,135,310,66,M,Алексей Дмитриев,1988,Raw,SBD
5,Mikhail Baldin,Open,64.65,75,85,95,95,65,75,-77.5,75,100,115,120,120,290,66,M,,1999,Raw,SBD
6,Stanislav Sadovin,Open,59.4,55,62.5,-70,62.5,-65,70,72.5,72.5,110,120,130,130,265,66,M,Станислав Садовин,1999,Raw,SBD
1,Leonid Borodin,Sub-Juniors,71.15,130,137.5,142.5,142.5,80,82.5,85,85,165,-172.5,172.5,172.5,400,74,M,Леонид Бородин,2001,Raw,SBD
2,Ilnur Khayrutdinov,Sub-Juniors,70.05,-105,110,115,115,75,82.5,87.5,87.5,115,125,135,135,337.5,74,M,Ильнур Хайрутдинов,2001,Raw,SBD
3,Ramil Gaynullin,Sub-Juniors,73.75,110,117.5,122.5,122.5,-67.5,70,75,75,125,140,-145,140,337.5,74,M,Рамиль Гайнуллин,2001,Raw,SBD
4,Mikhail Chulkov,Sub-Juniors,73.15,90,97.5,105,105,65,-70,-70,65,100,110,120,120,290,74,M,Михаил Чулков,2006,Raw,SBD
1,Niyaz Shaydullin,Open,73.85,175,-185,-185,175,105,110,-115,110,-225,225,237.5,237.5,522.5,74,M,Нияз Шайдуллин,1999,Raw,SBD
2,Ramzis Usmanov,Open,73.7,165,175,180,180,115,120,-125,120,205,220,-230,220,520,74,M,Рамзис Усманов,1987,Raw,SBD
3,Aleksey Petukhov #1,Open,69,-150,150,157.5,157.5,75,80,85,85,165,172.5,180,180,422.5,74,M,Алексей Петухов,1988,Raw,SBD
4,Mikhail Shatunov,Open,73.1,120,130,137.5,137.5,105,110,115,115,160,170,-180,170,422.5,74,M,Михаил Шатунов,1993,Raw,SBD
1,Denis Lapin,Sub-Juniors,79.5,120,130,137.5,137.5,85,90,92.5,92.5,140,150,155,155,385,83,M,Денис Лапин,2001,Raw,SBD
2,Aleksandr Apisarov,Sub-Juniors,81.05,105,112.5,117.5,117.5,75,80,-82.5,80,140,150,152.5,152.5,350,83,M,Александр Аписаров,2001,Raw,SBD
1,Denis Nikonov #2,Open,82.45,200,210,220,220,140,152.5,162.5,162.5,255,267.5,280,280,662.5,83,M,Денис Никонов,1981,Raw,SBD
2,Aleksandr Pirogov #1,Open,82.95,197.5,210,217.5,217.5,132.5,140,-147.5,140,227.5,240,255,255,612.5,83,M,Александр Пирогов,1995,Raw,SBD
