Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPA,'2024-11-15,Israel,Center,Rishon LeZion,championship 2024,Glossbrenner

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yana Kotova,F,,27,Israel,Sleeves,Open,67.3,67.5,-120,120,-125,120,70,-75,75,75,120,-125,-125,120,315.00,284.05,SBD
1,Li-Or Laria,F,,16,Israel,Sleeves,Teen 2,41.2,44,35,40,-45,40,25,-30,30,30,55,60,65,65,135.00,177.85,SBD
1,Yuri Aristidov,M,,88,Israel,Sleeves,Masters 9,58.7,60,60,65,70,70,60,65,70,70,85,95,100,100,240.00,204.23,SBD
1,Ernest Ruzin,M,,87,Israel,Sleeves,Masters 9,61.5,67.5,110,120,,120,40,-42.5,42.5,42.5,152.5,-162.5,162.5,162.5,325.00,264.36,SBD
1,Valery Frenklah,M,,82,Israel,Sleeves,Masters 9,68,75,60,70,,70,40,,,40,80,100,-110,100,210.00,156.20,SBD
1,Arthur Fantalis,M,,62,Israel,Sleeves,Masters 5,82,82.5,130,140,150,150,105,110,112.5,112.5,175,190,197.5,197.5,460.00,297.69,SBD
1,Alexander Bondaryanskiy,M,,48,Israel,Wraps,Masters 2,103.3,110,220,230,240,240,145,155,160,160,230,240,250,250,650.00,373.10,SBD
1,Oren Kidar,M,,44,Israel,Sleeves,Masters 1,94.2,100,185,195,208,207.5,135,145,155,155,185,197.5,207.5,207.5,570.00,340.52,SBD
1,Gilad Talker,M,,34,Israel,Sleeves,Open,74,75,200,210,220,220,130,-135,-135,130,240,255,-260,255,605.00,420.75,SBD
1,Maor Shuminov,M,,33,Israel,Sleeves,Open,98.8,100,210,225,235,235,165,175,,175,250,270,280,280,690.00,403.17,SBD
1,Danel Zlotnikov,M,,13,Israel,Sleeves,Teen 1,73.1,75,-140,145,155,155,95,-102.5,102.5,102.5,155,170,180,180,437.50,307.08,SBD
