Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yana Kotova,F,,27,Israel,Sleeves,Open,67.3,67.5,-120,120,-125,120,70,-75,75,75,120,-125,-125,120,315.00,SBD
1,Li-Or Laria,F,,16,Israel,Sleeves,Teen 2,41.2,44,35,40,-45,40,25,-30,30,30,55,60,65,65,135.00,SBD
1,Yuri Aristidov,M,,88,Israel,Sleeves,Masters 9,58.7,60,60,65,70,70,60,65,70,70,85,95,100,100,240.00,SBD
1,Ernest Ruzin,M,,87,Israel,Sleeves,Masters 9,61.5,67.5,110,120,,120,40,-42.5,42.5,42.5,152.5,-162.5,162.5,162.5,325.00,SBD
1,Valery Frenklakh,M,,82,Israel,Sleeves,Masters 9,68,75,60,70,,70,40,,,40,80,100,-110,100,210.00,SBD
1,Arthur Fantalis,M,,62,Israel,Sleeves,Masters 5,82,82.5,130,140,150,150,105,110,112.5,112.5,175,190,197.5,197.5,460.00,SBD
1,Alexander Bondaryanskiy,M,,48,Israel,Wraps,Masters 2,103.3,110,220,230,240,240,145,155,160,160,230,240,250,250,650.00,SBD
1,Oren Kidar,M,,44,Israel,Sleeves,Masters 1,94.2,100,185,195,207.5,207.5,135,145,155,155,185,197.5,207.5,207.5,570.00,SBD
1,Gilad Talker,M,,34,Israel,Sleeves,Open,74,75,200,210,220,220,130,-135,-135,130,240,255,-260,255,605.00,SBD
1,Maor Shuminov,M,,33,Israel,Sleeves,Open,98.8,100,210,225,235,235,165,175,,175,250,270,280,280,690.00,SBD
1,Danel Zlotnikov,M,,13,Israel,Sleeves,Teen 1,73.1,75,-140,145,155,155,95,-102.5,102.5,102.5,155,170,180,180,437.50,SBD
1,Alex Papír,M,,79,Israel,Raw,Masters 8,78.2,82.5,,,,,95,100,-107.5,100,,,,,100,B
1,Sammy Attar,M,,64,Israel,Raw,Masters 5,95.2,100,,,,,140,-145,-145,140,,,,,140,B
1,Dmytro Porosolov,M,,45,Israel,Raw,Masters 2,97.9,100,,,,,-165,165,170,170,,,,,170,B
1,Marom Okashi,M,,30,Israel,Raw,Open,99.1,100,,,,,205,215,220,220,,,,,220,B
1,Yarun Taranenko,M,,38,Israel,Raw,Open,138.3,140,,,,,-165,165,167.5,167.5,,,,,167.5,B
2,Dror Zicherman,M,,39,Israel,Raw,Open,140,140,,,,,140,145,-147.5,145,,,,,145,B
1,Li-Or Laria,F,,16,Israel,Raw,Teen 2,41.2,44,,,,,,,,,,,,65,65,D
1,Yuri Aristidov,M,,88,Israel,Raw,Masters 9,58.7,60,,,,,,,,,,,,100,100,D
1,Dudi Eilat,M,,59,Israel,Raw,Masters 4,89.6,90,,,,,,,,,,,,215,215,D
1,Vladimír Gosin,M,,59,Israel,Raw,Masters 4,90.5,100,,,,,,,,,220,240,250,250,250,D
1,Eduard Kruglyak,M,,46,Israel,Raw,Masters 2,102.7,110,,,,,,,,,200,210,-220,210,210,D
DQ,Jorden Klein,M,,29,Israel,Raw,Open,129.9,140,,,,,,,,,-315,-315,-315,,,D
1,Yuri Aristidov,M,,88,Israel,Raw,Masters 9,58.7,60,,,,,,,70,70,,,100,100,170,BD
1,Arkady Jukovsky,M,,66,Israel,Raw,Masters 6,78.1,82.5,,,,,130,-140,-140,130,200,210,,210,340,BD
1,Alexander Bark,M,,61,Israel,Raw,Masters 5,77,82.5,,,,,110,115,117.5,117.5,150,160,170,170,287.5,BD
1,Dudi Eilat,M,,59,Israel,Raw,Masters 4,89.6,90,,,,,120,125,130,130,210,215,-220,215,345,BD
1,Ronen Eliyahu,M,,56,Israel,Raw,Masters 4,90.6,100,,,,,120,130,-135,130,160,-185,-185,160,290,BD
