Division,Sex,WeightClassKg,Equipment,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Juniors,M,140+,Raw,Arkadiy Subbotin,Аркадий Субботин,1991,147,190,215,,215,110,120,,120,180,-200,,180,515,SBD,1
Juniors,M,82.5,Raw,Aleksandr Panaskin,Александр Панаскин,1991,82,180,200,-210,200,110,120,130,130,180,-200,-200,180,510,SBD,1
Open,F,67.5,Raw,Ekaterina Grineva,Екатерина Гринева,1986,67.5,80,-85,-85,80,-47.5,47.5,-50,47.5,90,95,100,100,227.5,SBD,1
Open,F,60,Raw,Yuliya Borisova,Юлия Борисова,,56.2,75,80,85,85,55,60,-62.5,60,102.5,110,117.5,117.5,262.5,SBD,1
Open,F,,Raw,Zoya Kudryavtseva,Зоя Кудрявцева,,,,,,,,,,,,,,,,SBD,DQ
Open,M,67.5,Raw,Yuriy Nikitchenko,Юрий Никитченко,,63.2,200,-210,-210,200,-110,110,-115,110,-180,180,190,190,500,SBD,1
Open,M,67.5,Raw,Grisha Enokyan,Гриша Енокян,1991,63.1,100,110,120,120,90,-95,95,95,-150,-150,150,150,365,SBD,2
Open,M,75,Raw,Ivan Andrusyak,Иван Андрусяк,,75,-140,-140,140,140,115,120,125,125,150,160,170,170,435,SBD,4
Open,M,75,Raw,Vadim Vasilakiy,Вадим Василакий,,75,140,-150,150,150,100,-110,110,110,180,-190,190,190,450,SBD,3
Open,M,75,Raw,Oleg Semenov,Олег Семенов,1972,74.8,155,-165,-170,155,132,140,145,145,180,195,-205,195,495,SBD,2
Open,M,75,Raw,Ilya Pankratov,Илья Панкратов,1986,74.1,140,150,-155,150,135,145,150,150,185,200,210,210,510,SBD,1
Open,M,82.5,Raw,Stanislav Vinitskiy,Станислав Виницкий,1984,79,130,-140,-140,130,85,90,95,95,170,180,185,185,410,SBD,3
Open,M,82.5,Raw,Aleksandr Panaskin,Александр Панаскин,1991,82,180,200,-210,200,110,120,130,130,180,-200,-200,180,510,SBD,2
Open,M,82.5,Raw,Pavel Demidov,Павел Демидов,,82.3,-170,170,-180,170,-135,135,140,140,200,210,220,220,530,SBD,1
Open,M,90,Raw,Yuriy Gadzhibalaev,Юрий Гаджибалаев,1977,89.4,200,-215,220,220,150,-155,155,155,240,250,-272.5,250,625,SBD,1
Pro,M,110,Raw,Timur Andreev,Тимур Андреев,1983,110,290,310,320,320,200,212.5,220,220,300,320,,320,860,SBD,1
Pro,M,90,Raw,Vasiliy Lastochkin,Василий Ласточкин,1983,90,135,145,-155,145,110,-115,-117.5,110,130,-140,-140,130,385,SBD,1
Pro,M,100,Raw,Dmitriy Grafov,Дмитрий Графов,1987,92.6,155,165,-172.5,165,95,102.5,-110,102.5,190,200,210,210,477.5,SBD,1
Pro,M,110,Raw,Andrey Kiryukhin,Андрей Кирюхин,1987,101.6,190,-215,-215,190,-140,140,145,145,210,230,240,240,575,SBD,3
Pro,M,110,Raw,Artem Savalev,Артем Савельев,1988,103.7,230,245,-260,245,-135,140,-155,140,240,255,-262.5,255,640,SBD,2
Pro,M,125,Raw,Aleksandr Volkov,Александр Волков,1975,120.7,260,270,-280,270,175,-185,185,185,260,270,-275,270,725,SBD,1
Open,M,110,Raw,Svyatoslav Kotik,Святослав Котик,1972,105,180,195,205,205,130,-142.5,-142.5,130,190,205,215,215,550,SBD,5
