,,,,,,приседания,,,жим лежа,,,,,,тяга,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,1-й кг,2-й кг,3-й кг,рез. кг,1-й кг,2-й кг,3-й кг,рез. кг,сумма кг,1-й кг,2-й кг,3-й кг,рез. Кг,сумма кг,сумма Гл,
юн,Субботин Аркадий,3/14/1991,147.0,0.525475,190,215,0,215,110,120,0,120,335,180,-200,0.0,180,515,270.619625,
юн,Панаскин Александр,6/27/1991,82.0,0.64715,180,200,-210,200,110,120,130,130,330,180,-200,-200.0,180,510,330.0465,
,,,,,,,,,,,,,,,,,,,,
ж,Гринева Екатерина,6/10/1986,67.5,0.89995,80,-85,-85,80,-47.5,47.5,-50,47.5,127.5,90,95,100.0,100,227.5,204.738625,
ж,Борисова Юлия,6/11/1905,56.2,1.041,75,80,85,85,55,60,-62.5,60,145,102.5,110,117.5,117.5,262.5,273.2625,
ж,Кудрявцева Зоя,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,
67.5,Никитченко Юрий,3/9/1900,63.2,0.7935,200,-210,-210,200,-110,110,-115,110,310,-180,180,190.0,190,500,396.75,
67.5,Енокян Гриша,12/2/1991,63.1,0.7942,100,110,120,120,90,-95,95,95,215,-150,-150,150.0,150,365,289.883,
,,,,,,,,,,,,,,,,,,,,
75.0,Андрусяк Иван,,75,0.6885,-140,-140,140,140,115,120,125,125,265,150,160,170.0,170,435,299.4975,
75.0,Василакий Вадим,,75,0.6885,140,-150,150,150,100,-110,110,110,260,180,-190,190.0,190,450,309.825,
75.0,Семенов Олег,1/24/1972,74.8,0.6899,155,-165,-170,155,132,140,145,145,300,180,195,-205.0,195,495,341.5005,
75.0,Панкратов Илья,12/9/1986,74.1,0.6947,140,150,-155,150,135,145,150,150,300,185,200,210.0,210,510,354.297,
,,,,,,,,,,,,,,,,,,,,
82.5,Виницкий Станислав,2/28/1984,79.0,0.6635,130,-140,-140,130,85,90,95,95,225,170,180,185.0,185,410,272.035,
82.5,Панаскин Александр,6/27/1991,82.0,0.64715,180,200,-210,200,110,120,130,130,330,180,-200,-200.0,180,510,330.0465,
82.5,Демидов Павел,,82.3,0.6456,-170,170,-180,170,-135,135,140,140,310,200,210,220.0,220,530,342.168,
,,,,,,,,,,,,,,,,,,,,
90.0,Гаджибалаев Юрий,5/16/1977,89.4,0.61415,200,-215,220,220,150,-155,155,155,375,240,250,-272.5,250,625,383.84375,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,приседания,,,жим лежа,,,,,,тяга,,,,,
категория,фамилия имя,рожд.,с. вес, Глос,1-й кг,2-й кг,3-й кг,рез. кг,1-й кг,2-й кг,3-й кг,рез. кг,сумма кг,1-й кг,2-й кг,3-й кг,рез. Кг,рез. Гл.,сумма кг,сумма Гл
ПРО,Андреев Тимур,7/17/1983,110.0,0.5625,290,310,320.0,320,200,212.5,220.0,220,540,300,320,0,320,180,860,483.75
ПРО,Ласточкин Василий,8/10/1983,90.0,0.61185,135,145,-155.0,145,110,-115.0,-117.5,110,255,130,-140,-140,130,79.5405,385,235.56225
ПРО,Графов Дмитрий,5/26/1987,92.6,0.60265,155,165,-172.5,165,95,102.5,-110.0,102.5,267.5,190,200,210,210,126.5565,477.5,287.765375
ПРО,Кирюхин Андрей,8/20/1987,101.6,0.5776,190,-215,-215.0,190,-140,140.0,145.0,145,335,210,230,240,240,138.624,575,332.12
ПРО,Савельев Артем,11/2/1988,103.7,0.57315,230,245,-260.0,245,-135,140.0,-155.0,140,385,240,255,-262.5,255,146.15325,640,366.816
ПРО,Волков Александр,2/17/1975,120.7,0.55025,260,270,-280.0,270,175,-185.0,185.0,185,455,260,270,-275,270,148.5675,725,398.93125
,,,,,,,,,,,,,,,,,,,,
110.0,Котик Святослав,1/14/1972,105.0,0.57065,180,195,205.0,205,130,-142.5,-142.5,130,335,190,205,215,215,122.68975,550,313.8575
110.0,Огневой Вадим,10/3/1961,110.0,0.6086,-230,-230,230.0,230,120,130.0,-135.0,130,360,210,230,-240,230,139.978,590,359.074
110.0,Вырываев Роман,2/19/1983,109.1,0.5638,200,230,245.0,245,160,180.0,-190.0,180,425,225,240,245,245,138.131,670,377.746
110.0,Кравцов Егор,10/11/1985,109.0,0.56395,200,210,215.0,215,160,165.0,-170.0,165,380,230,240,250,250,140.9875,630,355.2885
110.0,Гавшин Алексей,7/10/1978,109.2,0.56365,225,235,-240.0,235,155,165.0,167.5,167.5,402.5,240,250,-257.5,250,140.9125,652.5,367.781625
,,,,,,,,,,,,,,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,,,,,1-й кг,2-й кг,3-й кг,рез. кг,рез. Гл.,,,,,,,
ж,Ситцова Ольга,,55.3,1.0545,,,,,35.0,-40,-40.0,35,36.9075,,,,,,,
ж,Арефьева Елена,,74,0.84365,,,,,55.0,-60,-60.0,55,46.40075,,,,,,,
,,,,,,,,,,,,,,,,,,,,
юн,Сукин Иван,,104.9,0.57255,,,,,150.0,160.0,-170.0,160,91.608,,,,,,,
,,,,,,,,,,,,,,,,,,,,
вет,Панин Евгений,,103.4,0.5738,,,,,165.0,170.0,175.0,175,100.415,,,,,,,
вет,Оглоблин Денис,,109.5,0.5632,,,,,180.0,185.0,190.0,190,107.008,,,,,,,
,,,,,,,,,,,,,,,,,,,,
67.5,Дольников Сергей,,66.1,0.762,,,,,-105.0,-110.0,-110.0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,
75.0,Флорян Вадим,,74.1,0.6947,,,,,140.0,140.0,145.0,145,100.7315,,,,,,,
75.0,Садименко Кирилл,,72.7,0.70485,,,,,120.0,125.0,130.0,130,91.6305,,,,,,,
,,,,,,,,,,,,,,,,,,,,
82.5,Кольцов Евгений,,76.7,0.67735,,,,,125.0,130.0,132.5,132.5,89.748875,,,,,,,
82.5,Дергунов Кирилл,,75.8,0.6832,,,,,120.0,130.0,140.0,140,95.648,,,,,,,
82.5,Саложонков Андрей,,78.3,0.6676,,,,,167.5,170.0,-172.5,170,113.492,,,,,,,
82.5,Захаров Владимир,,82.3,0.6456,,,,,180.0,182.5,185.0,185,119.436,,,,,,,
,,,,,,,,,,,,,,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,,,,,1-й кг,2-й кг,3-й кг,рез. кг,рез. Гл.,,,,,,,
90.0,Лаврентьев Павел ,6/4/1982,87.6,0.62135,,,,,125,-132.5,-140.0,125,77.66875,,,,,,,
90.0,Гребенкин Александр ,7/15/1982,88.8,0.61645,,,,,140,147.5,152.5,152.5,94.008625,,,,,,,
90.0,Мрыхин Павел,,,0.6436,,,,,147.5,-152.5,-152.5,147.5,94.931,,,,,,,
90.0,Челышев Вячеслав,4/21/1989,85.7,0.62945,,,,,140,155.0,-160.0,155,97.56475,,,,,,,
,,,,,,,,,,,,,,,,,,,,
100.0,Демченко Сергей ,9/11/1976,99.3,0.58305,,,,,-180.0,-180.0,180.0,180,104.949,,,,,,,
100.0,Голубев Роман,1/12/1984,90.5,0.61,,,,,190.0,200.0,-207.5,200,122,,,,,,,
,,,,,,,,,,,,,,,,,,,,
110.0,Чернов Николай,8/15/1961,109.3,0.609707,,,,,-150.0,-150.0,-150.0,0,0,,,,,,,
110.0,Попов Сергей,1/5/1977,101.2,0.5785,,,,,200.0,212.5,-220.0,212.5,122.93125,,,,,,,
,,,,,,,,,,,,,,,,,,,,
