Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Niketa Wells,F,Juniors,45.7,47,57.5,62.5,-70,62.5,40,42.5,-45,42.5,70,77.5,82.5,82.5,187.5,1,SBD,Raw
Dana Ye-Lee,F,Juniors,52,52,97.5,102.5,-107.5,102.5,55,57.5,60,60,115,122.5,130,130,292.5,1,SBD,Raw
Kavishi Kariyawasam,F,Open,50.8,52,90,105,-110,105,40,-50,-50,40,115,-125,130,130,275,1,SBD,Raw
Nadine Tupp,F,Juniors,52.7,57,77.5,85,87.5,87.5,47.5,52.5,55,55,110,120,125,125,267.5,1,SBD,Raw
Jennifer Pearce,F,Juniors,56.7,57,57.5,65,72.5,72.5,35,40,45,45,70,82.5,-92.5,82.5,200,2,SBD,Raw
Catherine Shon,F,Open,56.6,57,130,137.5,-142.5,137.5,-77.5,-77.5,77.5,77.5,147.5,155,-160,155,370,1,SBD,Raw
Ali Abbas,M,Juniors,58.2,59,150,157.5,-162.5,157.5,92.5,95,-97.5,95,172.5,182.5,-192.5,182.5,435,1,SBD,Raw
Kenny Liang,M,Sub-Juniors,58.5,59,75,82.5,92.5,92.5,55,60,-70,60,-100,110,122.5,122.5,275,1,SBD,Raw
Atsuko Sunaga,F,Juniors,59.5,63,-85,-87.5,90,90,35,-40,42.5,42.5,90,100,107.5,107.5,240,1,SBD,Raw
Astra Valentine,F,Open,61.6,63,125,130,-132.5,130,65,70,-72.5,70,150,160,-162.5,160,360,1,SBD,Raw
Natasha Vaglenarova,F,Juniors,64,72,40,42.5,45,45,45,50,55,55,70,77.5,85,85,185,1,SBD,Raw
Juliette Horne,F,Open,70.7,72,80,82.5,-85,82.5,-47.5,-50,-50,,115,122.5,130,130,,DQ,SBD,Raw
Alyssa-Joy Spence,F,Open,70.3,72,-135,135,142.5,142.5,72.5,77.5,80,80,145,155,160,160,382.5,1,SBD,Raw
Kelly MacDonald,F,Open,68.9,72,95,-100,100,100,-52.5,52.5,55,55,110,117.5,-120,117.5,272.5,2,SBD,Raw
Ashley Paul,F,Open,71.1,72,55,60,-65,60,-35,35,42.5,42.5,70,77.5,82.5,82.5,185,3,SBD,Raw
Philip Crosbie,M,Masters 3,70.7,74,-100,100,-140,100,-40,-45,47.5,47.5,120,135,150,150,297.5,1,SBD,Raw
Leroy Wee,M,Juniors,72,74,130,140,155,155,85,92.5,100,100,170,190,202.5,202.5,457.5,1,SBD,Raw
Viv Washington,M,Juniors,72.9,74,140,150,160,160,95,-107.5,-107.5,95,-165,175,185,185,440,2,SBD,Raw
Wai Yan Piang,M,Sub-Juniors,69.2,74,125,135,145,145,85,90,95,95,155,170,180,180,420,1,SBD,Raw
Hashim Iqbal,M,Sub-Juniors,73.8,74,90,100,110,110,60,70,75,75,130,160,167.5,167.5,352.5,2,SBD,Raw
Filppo Sanna,M,Open,77.6,83,-140,140,-155,140,95,102.5,-110,102.5,180,195,-215,195,437.5,1,SBD,Raw
John Roh,M,Juniors,84.1,93,185,195,202.5,202.5,147.5,155,157.5,157.5,260,277.5,290,290,650,1,SBD,Raw
Eli Abouchaaya,M,Juniors,91.6,93,195,205,-215,205,140,145,-150,145,205,215,225,225,575,2,SBD,Raw
Isaac Cleland,M,Open,88.1,93,160,170,177.5,177.5,-100,-100,100,100,185,200,-210,200,477.5,1,SBD,Raw
Justin Swan,M,Open,88.6,93,90,-100,110,110,80,85,90,90,140,157.5,170,170,370,2,SBD,Raw
