WeightClassKg,Name,Sex,Event,Equipment,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
,Katri Lösönen,F,B,Raw,Open,Finland,,,,,,,72.5,-77.5,80,80,,,,,80,1
105+,Jyrki Heiskari,M,B,Raw,Open,Finland,119.5,,,,,,225,232.5,235,235,,,,,235,1
105+,Janne Kymäläinen,M,B,Raw,Open,Finland,109,,,,,,220,-225,-232.5,220,,,,,220,2
105+,Jarkko Haukijärvi,M,B,Raw,Open,Finland,130.2,,,,,,205,-212.5,212.5,212.5,,,,,212.5,3
105+,Marko Kyrölä,M,B,Raw,Open,Finland,113.2,,,,,,180,190,-195,190,,,,,190,4
105+,Heikki Mäkinen,M,B,Raw,Open,Finland,111.3,,,,,,165,175,-180,175,,,,,175,5
105+,Petri Kyrölä,M,B,Raw,Open,Finland,107.1,,,,,,-190,,,,,,,,,DQ
105,Klaus Rehnfors,M,B,Raw,Open,Finland,87.2,,,,,,140,-147.5,150,150,,,,,150,1
82.5,Jyrki Varvas,M,B,Raw,Open,Finland,82.4,,,,,,195,205,-207.5,205,,,,,205,1
82.5,Ilkka Kanerva,M,B,Raw,Open,Finland,77.3,,,,,,150,155,160,160,,,,,160,2
82.5,Juhani Niskanen,M,B,Raw,Open,Finland,65.2,,,,,,130,-135,-135,130,,,,,130,3
82.5,Jarmo Kallio,M,B,Raw,Open,Finland,78.7,,,,,,120,-130,-132.5,120,,,,,120,4
82.5,Matti Wallius,M,B,Raw,Open,Finland,59.9,,,,,,85,95,-100,95,,,,,95,5
,Eeva-Liisa Hotakainen,F,SBD,Raw,Open,Finland,,100,110,120,120,,-82.5,87.5,90,90,130,140,150,150,360,1
82.5,Ari Oksanen,M,SBD,Raw,Open,Finland,75.5,175,185,195,195,,145,152.5,157.5,157.5,230,240,247.5,247.5,600,1
82.5,Timo Heiskanen,M,SBD,Raw,Open,Finland,74,185,200,-205,200,,122.5,-127.5,,122.5,240,250,-255,250,572.5,2
82.5,Mika Aalto,M,SBD,Raw,Open,Finland,81.9,140,150,160,160,,100,120,-130,120,210,-235,-235,210,490,3
105,Jani Lehtonen,M,SBD,Raw,Open,Finland,103.7,215,225,-235,225,,150,160,170,170,240,255,265,265,660,1
105,Lars Nyblin,M,SBD,Raw,Open,Finland,95,200,215,,215,,180,190,200,200,210,230,242.5,242.5,657.5,2
105,Sauli Aitto-Oja,M,SBD,Raw,Open,Finland,96,-190,200,220,220,230,140,-147.5,,140,200,215,230,230,590,3
105,Jarno Hämeensaari,M,SBD,Raw,Open,Finland,88.8,170,190,200,200,,115,120,-130,120,220,230,-245,230,550,4
105+,Markus Koivuniemi,M,SBD,Raw,Open,Finland,105.6,285,305,,305,,190,200,-207.5,200,290,320,-330,320,825,1
105+,Marko Patteri,M,SBD,Raw,Open,Finland,140,260,280,300,300,,170,190,-200,190,315,-330,-330,315,805,2
105+,Jari Rosendahl,M,SBD,Raw,Open,Finland,114.1,220,240,250,250,,175,190,-195,190,250,280,-285,280,720,3
105+,Janne Lindell,M,SBD,Raw,Open,Finland,113.3,240,255,265,265,,160,170,177.5,177.5,240,260,275,275,717.5,4
105+,Ilmo Mannila,M,SBD,Raw,Open,Finland,111,220,235,245,245,,170,185,195,195,260,275,-282.5,275,715,5
105+,Pasi Martikainen,M,SBD,Raw,Open,Finland,126.5,-300,,,,,,,,,,,,,,DQ
