  success fail               ,,,,,,,
,,Jul,OCT,Nov,,,
2 captures 07 Jul 2003 - 15 Oct 2003 ,, ,15,,,,
,,2002,2003,2004,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_dt this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,
Miehet,,,Body,BENCH,,,TOTAL
,,,,,,,
,,,Mass,,,,
CLASS,NAME,Nat.,,BP1,BP2,BP3,
N,Katri Lösönen,Fin,,"72,5","-77,5","80,0","80,0"
105,Jyrki Heiskari,Fin,"119,50","225,0","232,5","235,0","235,0"
105,Janne Kymäläinen,Fin,"109,00","220,0","-225,0","-232,5","220,0"
105,Jarkko Haukijärvi,Fin,"130,20","205,0","-212,5","212,5","212,5"
105,Marko Kyrölä,Fin,"113,20","180,0","190,0","-195,0","190,0"
105,Heikki Mäkinen,Fin,"111,30","165,0","175,0","-180,0","175,0"
105,Petri Kyrölä,Fin,"107,10","-190,0","0,0","0,0",
-105,Klaus Rehnfors,Fin,"87,20","140,0","-147,5","150,0","150,0"
-82.5,Jyrki Varvas,Fin,"82,40","195,0","205,0","-207,5","205,0"
-82.5,Ilkka Kanerva,Fin,"77,30","150,0","155,0","160,0","160,0"
-82.5,Juhani Niskanen,Fin,"65,20","130,0","-135,0","-135,0","130,0"
"-82,5",Jarmo Kallio,Fin,"78,70","120,0","-130,0","-132,5","120,0"
-82.5,Matti Wallius,Fin,"59,90","85,0","95,0","-100,0","95,0"
  success fail               ,,,,,,,,,,,,,,
,,Aug,OCT,Nov,,,,,,,,,,
2 captures 24 Aug 2003 - 17 Oct 2003 ,, ,17,,,,,,,,,,,
,,2002,2003,2004,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_dt this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Raw-voimanostokisa 10.5.2003,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Miehet,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.
CLASS,NAME,NAT.,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,
N,Eeva-Liisa Hotakainen,Fin,,"100,0","110,0","120,0","-82,5","87,5","90,0","210,0","130,0","140,0","150,0","360,0"
"-82,5",Ari Oksanen,Fin,"75,50","175,0","185,0","195,0","145,0","152,5","157,5","352,5","230,0","240,0","247,5","600,0"
"-82,5",Timo Heiskanen,Fin,"74,00","185,0","200,0","-205,0","122,5","-127,5","0,0","322,5","240,0","250,0","-255,0","572,5"
"-82,5",Mika Aalto,Fin,"81,90","140,0","150,0","160,0","100,0","120,0","-130,0","280,0","210,0","-235,0","-235,0","490,0"
-105,Jani Lehtonen,Fin,"103,70","215,0","225,0","-235,0","150,0","160,0","170,0","395,0","240,0","255,0","265,0","660,0"
-105,Lars Nyblin,Fin,"95,00","200,0","215,0","0,0","180,0","190,0","200,0","415,0","210,0","230,0","242,5","657,5"
-105,Sauli Aitto-Oja (jk 230),Fin,"96,00","-190,0","200,0","220,0","140,0","-147,5","0,0","360,0","200,0","215,0","230,0","590,0"
-105,Jarno Hämeensaari,Fin,"88,80","170,0","190,0","200,0","115,0","120,0","-130,0","320,0","220,0","230,0","-245,0","550,0"
105,Markus Koivuniemi,Fin,"105,60","285,0","305,0","0,0","190,0","200,0","-207,5","505,0","290,0","320,0","-330,0","825,0"
105,Marko Patteri,Fin,"140,00","260,0","280,0","300,0","170,0","190,0","-200,0","490,0","315,0","-330,0","-330,0","805,0"
105,Jari Rosendahl,Fin,"114,10","220,0","240,0","250,0","175,0","190,0","-195,0","440,0","250,0","280,0","-285,0","720,0"
105,Janne Lindell,Fin,"113,30","240,0","255,0","265,0","160,0","170,0","177,5","442,5","240,0","260,0","275,0","717,5"
105,Ilmo Mannila,Fin,"111,00","220,0","235,0","245,0","170,0","185,0","195,0","440,0","260,0","275,0","-282,5","715,0"
105,Pasi Martikainen,Fin,"126,50","-300,0",,,,,,"0,0",,,,"0,0"
