Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.60,Nanna Hougaard,1987,Aarhus AK,70.0,Open,F,60,Single-ply,70.0,B
1,60.95,Maj B Rames,1989,Sportshøjskolen,90.0,Open,F,67.5,Single-ply,90.0,B
2,60.20,Eva Buxbom,1969,Horsens SK,85.0,Open,F,67.5,Single-ply,85.0,B
3,62.35,Mona Al-Haj,1979,Horsens SK,65.0,Open,F,67.5,Single-ply,65.0,B
4,62.00,Ulla V Hjuler,1970,AK Nordland,42.5,Open,F,67.5,Single-ply,42.5,B
1,74.85,Annette Pedersen,1968,Sportshøjskolen,135.0,Open,F,75,Single-ply,135.0,B
1,53.40,Mikkel Sørensen,1977,Aalborg SK,130.0,Open,M,56,Single-ply,130.0,B
1,62.30,Søren Pedersen,1992,Teutonia,95.0,Open,M,67.5,Single-ply,95.0,B
2,66.90,Bjørn Guldberg,1994,AK Nordland,90.0,Open,M,67.5,Single-ply,90.0,B
DQ,62.80,Marcus Rahdarian,1993,Hjørring SS,,Open,M,67.5,Single-ply,,
1,74.60,Rene H Vester,1971,SK Atlas,160.0,Open,M,75,Single-ply,160.0,B
2,73.80,Soran M Zada,1984,Aalborg SK,155.0,Open,M,75,Single-ply,155.0,B
3,74.50,Danni Iversen,1987,Horsens SK,140.0,Open,M,75,Single-ply,140.0,B
4,74.60,Kristian Bundgaard,1990,Sportshøjskolen,140.0,Open,M,75,Single-ply,140.0,B
DQ,73.50,Kasper Egebo,1986,Sportshøjskolen,,Open,M,75,Single-ply,,
1,81.90,Morten K Nielsen,1986,Sportshøjskolen,195.0,Open,M,82.5,Single-ply,195.0,B
2,76.70,Hans J Jørgensen,1944,Aalborg SK,155.0,Open,M,82.5,Single-ply,155.0,B
DQ,81.50,Ali Gønen,1976,SK Atlas,,Open,M,82.5,Single-ply,,
1,89.30,Allan Riis,1971,Aarhus AK,225.0,Open,M,90,Single-ply,225.0,B
2,89.90,Kim Petersen Hjordt,1984,Sportshøjskolen,190.0,Open,M,90,Single-ply,190.0,B
3,89.50,Jeppe F Balsby,1986,Aarhus AK,185.0,Open,M,90,Single-ply,185.0,B
4,90.00,Steen Hansen,1970,Aarhus AK,170.0,Open,M,90,Single-ply,170.0,B
5,89.30,Sune A Frederiksen,1977,Hjørring SS,160.0,Open,M,90,Single-ply,160.0,B
DQ,87.80,Mikkel Nielsen,1986,SK Atlas,,Open,M,90,Single-ply,,
DQ,89.40,Henrik S Nielsen,1984,Sportshøjskolen,,Open,M,90,Single-ply,,
1,99.90,Thomas J Sørensen,1981,Thisted VF,242.5,Open,M,100,Single-ply,242.5,B
2,99.00,Mathias Kristiansen,1985,Sportshøjskolen,215.0,Open,M,100,Single-ply,215.0,B
3,98.25,Jørgen Rasmussen,1973,Horsens SK,165.0,Open,M,100,Single-ply,165.0,B
4,99.90,Bjørn Frederiksen,1979,Hjørring SS,165.0,Open,M,100,Single-ply,165.0,B
5,93.20,Peter Petersen,1962,Aarhus AK,137.5,Open,M,100,Single-ply,137.5,B
DQ,99.40,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,100,Single-ply,,
1,106.60,Lars Guldberg,1963,AK Nordland,210.0,Open,M,110,Single-ply,210.0,B
2,109.90,Klaus WJ Bak,1979,Sportshøjskolen,210.0,Open,M,110,Single-ply,210.0,B
3,106.70,Rasmus Mortensen,1979,Grenå SK,185.0,Open,M,110,Single-ply,185.0,B
4,109.30,Allan Fuglsang,1950,SK Atlas,185.0,Open,M,110,Single-ply,185.0,B
5,105.80,Daniel Hovelsø,1988,Sportshøjskolen,182.5,Open,M,110,Single-ply,182.5,B
6,108.10,Peter Wood,1968,AK Nordland,172.5,Open,M,110,Single-ply,172.5,B
7,109.20,Klaus M S Andersen,1964,Horsens SK,130.0,Open,M,110,Single-ply,130.0,B
1,122.50,Tonni Jensen,1981,Horsens SK,280.0,Open,M,125,Single-ply,280.0,B
2,123.60,John S Christensen,1961,Aalborg SK,235.0,Open,M,125,Single-ply,235.0,B
3,116.10,Jesper Smidt,1973,AK Nordland,212.5,Open,M,125,Single-ply,212.5,B
4,111.20,Henrik Sørensen,1973,Gudenådalens SK,200.0,Open,M,125,Single-ply,200.0,B
5,113.00,Mads R Kristensen,1985,Aalborg SK,170.0,Open,M,125,Single-ply,170.0,B
1,136.50,Jacob Stegelmann,1980,Aarhus AK,285.0,Open,M,125+,Single-ply,285.0,B
2,174.40,Niels Stærkjær,1966,Aarhus AK,265.0,Open,M,125+,Single-ply,265.0,B
3,132.70,Carsten Jørgensen,1976,Sportshøjskolen,185.0,Open,M,125+,Single-ply,185.0,B
4,154.70,Mickey Nygaard,1982,AK Nordland,120.0,Open,M,125+,Single-ply,120.0,B
