Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,58.6,Nanna Hougaard,1987,Aarhus AK,70,Open,F,60,Single-ply,70,B
1,60.95,Maj B Rames,1989,Sportshøjskolen,90,Open,F,67.5,Single-ply,90,B
2,60.2,Eva Buxbom,1969,Horsens SK,85,Open,F,67.5,Single-ply,85,B
3,62.35,Mona Al-Haj,1979,Horsens SK,65,Open,F,67.5,Single-ply,65,B
4,62,Ulla V Hjuler,1970,AK Nordland,42.5,Open,F,67.5,Single-ply,42.5,B
1,74.85,Annette Pedersen,1968,Sportshøjskolen,135,Open,F,75,Single-ply,135,B
1,53.4,Mikkel Sørensen,1977,Aalborg SK,130,Open,M,56,Single-ply,130,B
1,62.3,Søren Pedersen,1992,Teutonia,95,Open,M,67.5,Single-ply,95,B
2,66.9,Bjørn Guldberg,1994,AK Nordland,90,Open,M,67.5,Single-ply,90,B
DQ,62.8,Marcus Rahdarian,1993,Hjørring SS,,Open,M,67.5,Single-ply,,B
1,74.6,Rene H Vester,1971,SK Atlas,160,Open,M,75,Single-ply,160,B
2,73.8,Soran M Zada,1984,Aalborg SK,155,Open,M,75,Single-ply,155,B
3,74.5,Danni Iversen,1987,Horsens SK,140,Open,M,75,Single-ply,140,B
4,74.6,Kristian Bundgaard,1990,Sportshøjskolen,140,Open,M,75,Single-ply,140,B
DQ,73.5,Kasper Egebo,1986,Sportshøjskolen,,Open,M,75,Single-ply,,B
1,81.9,Morten K Nielsen,1986,Sportshøjskolen,195,Open,M,82.5,Single-ply,195,B
2,76.7,Hans J Jørgensen,1944,Aalborg SK,155,Open,M,82.5,Single-ply,155,B
DQ,81.5,Ali Gønen,1976,SK Atlas,,Open,M,82.5,Single-ply,,B
1,89.3,Allan Riis,1971,Aarhus AK,225,Open,M,90,Single-ply,225,B
2,89.9,Kim Petersen Hjordt,1984,Sportshøjskolen,190,Open,M,90,Single-ply,190,B
3,89.5,Jeppe F Balsby,1986,Aarhus AK,185,Open,M,90,Single-ply,185,B
4,90,Steen Hansen,1970,Aarhus AK,170,Open,M,90,Single-ply,170,B
5,89.3,Sune A Frederiksen,1977,Hjørring SS,160,Open,M,90,Single-ply,160,B
DQ,87.8,Mikkel Nielsen,1986,SK Atlas,,Open,M,90,Single-ply,,B
DQ,89.4,Henrik Skov Nielsen,1984,Sportshøjskolen,,Open,M,90,Single-ply,,B
1,99.9,Thomas J Sørensen,1981,Thisted VF,242.5,Open,M,100,Single-ply,242.5,B
2,99,Mathias Kristiansen,1985,Sportshøjskolen,215,Open,M,100,Single-ply,215,B
3,98.25,Jørgen Rasmussen,1973,Horsens SK,165,Open,M,100,Single-ply,165,B
4,99.9,Bjørn Frederiksen,1979,Hjørring SS,165,Open,M,100,Single-ply,165,B
5,93.2,Peter Petersen,1962,Aarhus AK,137.5,Open,M,100,Single-ply,137.5,B
DQ,99.4,Søren Ø Bertelsen,1961,Jyden SM,,Open,M,100,Single-ply,,B
1,106.6,Lars Guldberg,1963,AK Nordland,210,Open,M,110,Single-ply,210,B
2,109.9,Klaus WJ Bak,1979,Sportshøjskolen,210,Open,M,110,Single-ply,210,B
3,106.7,Rasmus Mortensen,1979,Grenå SK,185,Open,M,110,Single-ply,185,B
4,109.3,Allan Fuglsang,1950,SK Atlas,185,Open,M,110,Single-ply,185,B
5,105.8,Daniel Hovelsø,1988,Sportshøjskolen,182.5,Open,M,110,Single-ply,182.5,B
6,108.1,Peter Wood,1968,AK Nordland,172.5,Open,M,110,Single-ply,172.5,B
7,109.2,Klaus M S Andersen,1964,Horsens SK,130,Open,M,110,Single-ply,130,B
1,122.5,Tonni Jensen,1981,Horsens SK,280,Open,M,125,Single-ply,280,B
2,123.6,John S Christensen,1961,Aalborg SK,235,Open,M,125,Single-ply,235,B
3,116.1,Jesper Smidt,1973,AK Nordland,212.5,Open,M,125,Single-ply,212.5,B
4,111.2,Henrik Sørensen,1973,Gudenådalens SK,200,Open,M,125,Single-ply,200,B
5,113,Mads R Kristensen,1985,Aalborg SK,170,Open,M,125,Single-ply,170,B
1,136.5,Jacob Stegelmann,1980,Aarhus AK,285,Open,M,125+,Single-ply,285,B
2,174.4,Niels Stærkjær,1966,Aarhus AK,265,Open,M,125+,Single-ply,265,B
3,132.7,Carsten Jørgensen,1976,Sportshøjskolen,185,Open,M,125+,Single-ply,185,B
4,154.7,Mickey Nygaard,1982,AK Nordland,120,Open,M,125+,Single-ply,120,B
