Place,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,47,Ulyana Aleksandrova,Ульяна Александрова,1991,47,140,85,137.5,362.5,SBD,Single-ply,F,Open
2,47,Darya Kryuchkova,Дарья Крючкова,2001,46.46,127.5,65,120,312.5,SBD,Single-ply,F,Open
3,47,Angelina Vlasyuk,Ангелина Власюк,2001,44.3,90,35,100,225,SBD,Single-ply,F,Open
4,47,Mariya Dubikovskaya,Мария Дубиковская,1994,46.5,60,40,70,170,SBD,Single-ply,F,Open
1,52,Aleksandra Simonova,Александра Симонова,1998,51.84,135,72.5,172.5,380,SBD,Single-ply,F,Open
2,52,Mariya Utkina,Мария Уткина,2003,51.46,120,60,120,300,SBD,Single-ply,F,Open
DQ,52,Natalya Fomina,Наталья Фомина,1999,50.54,150,-75,,,SBD,Single-ply,F,Open
DQ,52,Ekaterina Kaplina,Екатерина Каплина,2002,51.7,125,72.5,,,SBD,Single-ply,F,Open
1,57,Ekaterina Burenko,Екатерина Буренко,1992,53.7,175,80,155,410,SBD,Single-ply,F,Open
2,57,Viktoriya Bakhareva,Виктория Бахарева,1995,56.94,160,85,147.5,392.5,SBD,Single-ply,F,Open
3,57,Yana Nasonova,Яна Насонова,2002,54.68,137.5,65,130,332.5,SBD,Single-ply,F,Open
4,57,Yuliya Povolotskaya,Юлия Поволоцкая,1997,56.7,100,50,100,250,SBD,Single-ply,F,Open
1,63,Natalya Masych,Наталья Масыч,1986,61.65,155,75,160,390,SBD,Single-ply,F,Open
2,63,Alesya Chebotareva,Алеся Чеботарева,1999,62.8,162.5,80,140,382.5,SBD,Single-ply,F,Open
3,63,Darya Krylatova,Дарья Крылатова,2004,58.32,105,45,90,240,SBD,Single-ply,F,Open
1,72,Aleksandra Timofeeva,Александра Тимофеева,2002,70.75,155,75,142.5,372.5,SBD,Single-ply,F,Open
2,72,Liliya Kostina,Лилия Костина,1988,71.95,142.5,80,132.5,355,SBD,Single-ply,F,Open
DQ,72,Yana Naseka,Яна Насека,1998,70,-130,,,,SBD,Single-ply,F,Open
DQ,72,Kristina Korzhnevskaya,Кристина Коржневская,1999,70.75,-195,,,,SBD,Single-ply,F,Open
1,84,Anastasiya Nazaryova,Анастасия Назарёва,1998,82.8,195,117.5,160,472.5,SBD,Single-ply,F,Open
2,84,Lyudmila Bazaeva,Людмила Базаева,1978,81.3,180,80,170,430,SBD,Single-ply,F,Open
3,84,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,83.9,150,85,170,405,SBD,Single-ply,F,Open
1,59,Sergey Bugaev,Сергей Бугаев,1991,58.44,190,92.5,165,447.5,SBD,Single-ply,M,Open
1,66,Aleksey Alekseev,Алексей Алексеев,1989,65.8,230,170,227.5,627.5,SBD,Single-ply,M,Open
2,66,Sergey Belozerov,Сергей Белозеров,1995,64.3,210,100,215,525,SBD,Single-ply,M,Open
3,66,Andrey Lysykh,Андрей Лысых,2001,65.25,195,130,185,510,SBD,Single-ply,M,Open
1,74,Sergey Pristinskiy,Сергей Пристинский,1992,73.75,295,195,280,770,SBD,Single-ply,M,Open
2,74,Pavel Gurzhiy,Павел Гуржий,1986,73.45,220,165,225,610,SBD,Single-ply,M,Open
3,74,Andrey Chernikov,Андрей Черников,1997,74,222.5,140,197.5,560,SBD,Single-ply,M,Open
4,74,Maksim Veretennikov,Максим Веретенников,2003,70.5,185,130,210,525,SBD,Single-ply,M,Open
5,74,Aleksandr Bulantsev,Александр Буланцев,2003,69.15,185,85,175,445,SBD,Single-ply,M,Open
6,74,Nikolay Shavlakov,Николай Шавлаков,1993,72.5,150,90,160,400,SBD,Single-ply,M,Open
1,83,Dmitriy Markin,Дмитрий Маркин,1989,82.7,330,220,250,800,SBD,Single-ply,M,Open
2,83,Kirill Boglayov,Кирилл Боглаёв,1993,82.45,260,180,225,665,SBD,Single-ply,M,Open
1,93,Tazhit Kazakbiev,Тажит Казакбиев,1992,91.9,192.5,150,220,562.5,SBD,Single-ply,M,Open
1,105,Sergey Kryuk,Сергей Крюк,1990,104.45,342.5,242.5,335,920,SBD,Single-ply,M,Open
2,105,Sergey Tarkin,Сергей Таркин,1982,103.6,302.5,200,270,772.5,SBD,Single-ply,M,Open
3,105,Vladimir Shargorodskiy,Владимир Шаргородский,1982,101.1,235,157.5,265,657.5,SBD,Single-ply,M,Open
1,120,Andrey Sidorenko,Андрей Сидоренко,1991,117.8,380,307.5,330,1017.5,SBD,Single-ply,M,Open
2,120,Andrey Vazhov,Андрей Важов,1990,108,340,300,305,945,SBD,Single-ply,M,Open
3,120,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,119.25,255,220,245,720,SBD,Single-ply,M,Open
1,120+,Evgeniy Bondarenko,Евгений Бондаренко,1992,127.75,315,205,280,800,SBD,Single-ply,M,Open
