Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Beth Grater,,44,Open,,F,115,115,D,Single-ply,1
Beth Grater,,44,Lifetime,,F,115,115,D,Single-ply,1
Beth Grater,,44,Submasters,35-39,F,115,115,D,Single-ply,1
Paula Kovalchik,,47.5,Open,,F,137.5,137.5,D,Single-ply,1
Stephanie Steele,,47.5,Open,,F,115,115,D,Single-ply,2
Stephanie Steele,,47.5,Teen 18-19,18-19,F,115,115,D,Single-ply,1
Stephanie Steele,,47.5,Collegiate,,F,115,115,D,Single-ply,1
Paula Kovalchik,,47.5,Masters 35-44,35-44,F,137.5,137.5,D,Single-ply,1
Lorraine Straface,,50.5,Open,,F,102.5,102.5,D,Single-ply,1
Lorraine Straface,,50.5,Lifetime,,F,102.5,102.5,D,Single-ply,1
Felicia Manganiello,,53,Open,,F,140,140,D,Single-ply,1
Jaena Breadley,,53,Open,,F,127.5,127.5,D,Single-ply,2
Danie Cohen,,53,Open,,F,120,120,D,Single-ply,3
Felicia Manganiello,,53,Lifetime,,F,140,140,D,Single-ply,1
Jaena Breadley,,53,Lifetime,,F,127.5,127.5,D,Single-ply,2
Holi Roberts,,53,Teen 14-15,14-15,F,105,105,D,Single-ply,1
Felicia Manganiello,,53,Submasters,35-39,F,140,140,D,Single-ply,1
Zina Gerling,,55.5,Open,,F,140,140,D,Single-ply,1
Janice Friedman,,55.5,Open,,F,117.5,117.5,D,Single-ply,2
Tara Stevens,,55.5,Teen 14-15,14-15,F,97.5,97.5,D,Single-ply,1
Anminam Vasquez,,55.5,Police & Fire,,F,115,115,D,Single-ply,1
Cathy Scafani,,58.5,Open,,F,152.5,152.5,D,Single-ply,1
Lisa Safran,,58.5,Open,,F,140,140,D,Single-ply,2
Jill Sodaitas,,58.5,Open,,F,120,120,D,Single-ply,3
Stanlee Buddie,,58.5,Lifetime,,F,142.5,142.5,D,Single-ply,1
Cathy Scafani,,58.5,Submasters,35-39,F,150,150,D,Single-ply,1
Stanlee Buddie,,58.5,Submasters,35-39,F,142.5,142.5,D,Single-ply,2
Kim Beckwith,,63,Open,,F,172.5,172.5,D,Single-ply,1
Debra Hendricks,,63,Open,,F,160,160,D,Single-ply,2
Carrie Ridgeway,,63,Open,,F,135,135,D,Single-ply,3
Michelle Stevens,,63,Lifetime,,F,197.5,197.5,D,Single-ply,1
Barbara Miller,,63,Lifetime,,F,157.5,157.5,D,Single-ply,2
Karna Borla,,63,Lifetime,,F,127.5,127.5,D,Single-ply,3
Barbara Miller,,63,Submasters,35-39,F,157.5,157.5,D,Single-ply,1
Patricia Komomy,,63,Masters 35-44,35-44,F,82.5,82.5,D,Single-ply,1
Linda-Jo Belsito,,70,Open,,F,182.5,182.5,D,Single-ply,1
Gerry Worthen,,70,Open,,F,172.5,172.5,D,Single-ply,2
Brenda Owens,,70,Open,,F,172.5,172.5,D,Single-ply,3
Lisa Kimmey,,70,Open,,F,172.5,172.5,D,Single-ply,4
Linda Messina,,70,Open,,F,117.5,117.5,D,Single-ply,5
Lisa Kimmey,,70,Lifetime,,F,172.5,172.5,D,Single-ply,1
G. Bazzkalupo,,70,Lifetime,,F,122.5,122.5,D,Single-ply,2
Amy Komorney,,70,Teen 14-15,14-15,F,122.5,122.5,D,Single-ply,1
Kristie Caiderone,,70,Teen 16-17,16-17,F,155,155,D,Single-ply,1
Linda-Jo Belsito,,70,Submasters,35-39,F,182.5,182.5,D,Single-ply,1
Gerry Worthen,,70,Masters 35-44,35-44,F,172.5,172.5,D,Single-ply,1
Brenda Owens,,70,Masters 35-44,35-44,F,172.5,172.5,D,Single-ply,2
Celia Roberson,,70,Masters 45-54,45-54,F,122.5,122.5,D,Single-ply,1
Jennifer Whitaker,,80,Open,,F,185,185,D,Single-ply,1
Jayne Grammes,,80,Open,,F,105,105,D,Single-ply,2
Jennifer Whitaker,,80,Lifetime,,F,185,185,D,Single-ply,1
Jen Sanford,,80,Teen 14-15,14-15,F,95,95,D,Single-ply,1
Denise LeMay,,80,Teen 18-19,18-19,F,150,150,D,Single-ply,1
Jennifer Whitaker,,80,Submasters,35-39,F,185,185,D,Single-ply,1
Karlie Roberts,,80,Masters 35-44,35-44,F,122.5,122.5,D,Single-ply,1
Linda Corney,,80+,Open,,F,190,190,D,Single-ply,1
JoAnn Detraglia,,80+,Open,,F,160,160,D,Single-ply,2
Peggy Cropper,,80+,Open,,F,155,155,D,Single-ply,3
Peggy Clark,,80+,Lifetime,,F,175,175,D,Single-ply,1
Peggy Cropper,,80+,Lifetime,,F,155,155,D,Single-ply,2
Linda Corney,,80+,Submasters,35-39,F,190,190,D,Single-ply,1
Linda Corney,,80+,Police & Fire,,F,190,190,D,Single-ply,1
Marion Smith #1,,80+,Masters 55-64,55-64,F,142.5,142.5,D,Single-ply,1
Howard Bates,,52,Open,,M,160,160,D,Single-ply,1
Howard Bates,,52,Lifetime,,M,160,160,D,Single-ply,1
Derrick White,,52,Lifetime,,M,155,155,D,Single-ply,2
Kenny Duncan,,52,Lifetime,,M,137.5,137.5,D,Single-ply,3
Derrick White,,52,Teen 14-15,14-15,M,155,155,D,Single-ply,1
Carl Harvery Jr,,52,Teen 14-15,14-15,M,87.5,87.5,D,Single-ply,3
Andrew Caramico,,52,Teen 14-15,14-15,M,100,100,D,Single-ply,2
Phillip Hounsell,,52,Teen 14-15,14-15,M,82.5,82.5,D,Single-ply,4
Kenny Duncan,,52,Teen 18-19,18-19,M,137.5,137.5,D,Single-ply,1
Howard Bates,,52,Submasters,35-39,M,160,160,D,Single-ply,1
Dave Burchett,,52,Masters 40-44,40-44,M,120,120,D,Single-ply,1
Mark Madigan,,56,Open,,M,205,205,D,Single-ply,1
Mark Madigan,,56,Lifetime,,M,205,205,D,Single-ply,1
Brett Bozzelli,,56,Lifetime,,M,170,170,D,Single-ply,2
Robert Marchese,,56,Lifetime,,M,167.5,167.5,D,Single-ply,3
Anthoney Kenney,,56,Lifetime,,M,150,150,D,Single-ply,4
Larry Ellard,,56,Lifetime,,M,127.5,127.5,D,Single-ply,5
Sal Conti,14,56,Teen 14-15,14-15,M,100,100,D,Single-ply,1
Gregory Gibson,,56,Teen 16-17,16-17,M,165,165,D,Single-ply,1
Anthoney Kenney,,56,Teen 16-17,16-17,M,150,150,D,Single-ply,2
Larry Ellard,,56,Teen 18-19,18-19,M,127.5,127.5,D,Single-ply,1
Mark Madigan,,56,Police & Fire,,M,205,205,D,Single-ply,1
Roy Ryan,,56,Masters 55-59,55-59,M,140,140,D,Single-ply,1
Pat Payne,,60,Open,,M,235,235,D,Single-ply,1
Anthony Pallas,,60,Open,,M,217.5,217.5,D,Single-ply,2
