Event,Sex,Name,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
SBD,M,Isaiah Sabin,,21,MJRE-AD,Raw,110,110,197.5,210,220,220,135,145,-155,145,220,232.5,245,245,610,1,
SBD,M,Ian Thomas,,21,MJRE-AD,Raw,106.3,110,205,215,227.5,227.5,115,122.5,-135,122.5,215,232.5,250,250,600,2,
SBD,M,Cody Blackburn,,26,MORE,Raw,96.7,100,220,230,245,245,-117.5,117.5,-127.5,117.5,300,320,330,330,692.5,1,
SBD,M,Tom Babich,,27,MORE,Raw,108.7,110,275,295,305,305,160,-175,175,175,305,320,,320,800,1,Michigan Barbenders
SBD,M,Tanner Norton,,25,MORE,Raw,108.7,110,187.5,197.5,202.5,202.5,125,135,-142.5,135,192.5,202.5,-227.5,202.5,540,2,
SBD,M,Cole Okalski,,29,MORE,Raw,112.1,125,102.5,112.5,125,125,97.5,105,-115,105,142.5,150,160,160,390,1,
SBD,M,Clayton Huston,,29,MO-AD,Single-ply,107.1,110,207.5,220,227.5,227.5,177.5,185,200,200,207.5,227.5,242.5,242.5,670,1,Viking
SBD,M,Matthew Litwiller,,18,MT3R-AD,Wraps,74.9,75,165,175,190,190,120,-127.5,-127.5,120,225,235,-240,235,545,1,
SBD,M,Peter Stavropoulos,,23,MJR-AD,Wraps,77.2,82.5,130,145,160,160,95,112.5,-117.5,112.5,145,165,172.5,172.5,445,1,
SBD,M,Anthony Rodorigo,,20,MJR-AD,Wraps,102.4,110,220,235,245,245,120,132.5,137.5,137.5,185,195,210,210,592.5,1,
SBD,M,Nicholas Wheeler,,20,MJR-AD,Wraps,116.1,125,165,185,195,195,100,110,-125,110,185,200,215,215,520,1,
SBD,M,Brandon Jackson #2,,27,MOR-AD,Wraps,127.4,140,317.5,342.5,,342.5,-200,200,-217.5,200,200,227.5,252.5,252.5,795,1,RPG
SBD,M,Tarik Kaliman,,20,MJRE,Raw,119.4,125,212.5,227.5,242.5,242.5,140,145,-150,145,200,210,-212.5,210,597.5,1,
SBD,M,Trevor Bryant,,25,MO,Unlimited,96.5,100,322.5,-345,345,345,365,425,-457.5,425,65,,,65,835,1,RPG
SBD,M,Brent Odziana,,33,MO,Unlimited,107.3,110,345,365,375,375,267.5,290,305,305,-267.5,267.5,,267.5,947.5,1,
SBD,M,Mike Bartos,,35,MO,Single-ply,115.2,125,355,375,-387.5,375,102.5,-185,185,185,320,340,352.5,352.5,912.5,1,
SBD,M,Ted Judson,,52,MM3R,Wraps,94.4,100,217.5,230,235,235,130,142.5,-150,142.5,210,220,227.5,227.5,605,1,RPG
SBD,M,Lewis Strong,,40,MM1R,Wraps,88.5,90,197.5,207.5,-217.5,207.5,137.5,-142.5,-142.5,137.5,185,192.5,205,205,550,1,
SBD,M,Terry Dodds,,41,MM1R,Wraps,114.1,125,195,207.5,220,220,135,-147.5,-147.5,135,187.5,202.5,210,210,565,1,GR Strength
SBD,M,David Thompson #3,,31,MOR,Wraps,81.9,82.5,287.5,305,312.5,312.5,-177.5,-177.5,177.5,177.5,265,275,,275,765,1,
SBD,M,Mike VanSumeran,,25,MOR,Wraps,89.3,90,210,220,230,230,132.5,145,-150,145,205,217.5,,217.5,592.5,1,Jeremy and Friends
SBD,M,Ted Judson,,52,MOR,Wraps,94.4,100,217.5,230,235,235,130,142.5,-150,142.5,210,220,227.5,227.5,605,1,RPG
SBD,M,Randy Justin,,27,MOR,Wraps,108.3,110,287.5,295,,295,155,170,-182.5,170,245,257.5,,257.5,722.5,1,
SBD,M,Jacob Zainea,,37,MOR,Wraps,123.8,125,365,387.5,-395,387.5,200,212.5,-222.5,212.5,290,-307.5,-307.5,290,890,1,JAC
SBD,M,Isaiah Grice,,33,MOR,Wraps,129.4,140,387.5,410,,410,227.5,240,245,245,355,370,-390,370,1025,1,Michigan Barbenders
SBD,M,Kyle Shreve,,29,MOR,Wraps,136.2,140,365,387.5,402.5,402.5,217.5,230,235,235,332.5,347.5,-355,347.5,985,2,RPG
B,M,Derek Nichols,,40,MOR,Raw,102.1,110,,,,,157.5,165,-172.5,165,,,,,165,1,Michigan Barbenders
SBD,F,Brieauna Myers,,26,FORE,Raw,110.3,125,135,-150,150,150,75,80,-82.5,80,145,162.5,167.5,167.5,397.5,1,
SBD,F,Alecia DelCore,,42,FM1R-AD,Wraps,151.8,140+,80,-87.5,87.5,87.5,52.5,55,-62.5,55,115,120,125,125,267.5,1,Pure NRGY
SBD,F,Samantha Ogg,,36,FSR-AD,Wraps,73.6,75,-185,185,192.5,192.5,85,92.5,95,95,185,195,197.5,197.5,485,1,RPG
SBD,F,Candida Turner,,39,FSR-AD,Wraps,96,100,167.5,-185,,167.5,75,-80,-80,75,187.5,-192.5,-192.5,187.5,430,1,RPG
SBD,F,Jessie Fischer,,38,FSR-AD,Wraps,103.1,110,107.5,112.5,120,120,62.5,67.5,-72.5,67.5,125,132.5,-140,132.5,320,1,Skellafit
SBD,F,Leila Shojaee,,39,FSR-AD,Wraps,153.2,140+,80,92.5,102.5,102.5,65,-70,-70,65,110,122.5,130,130,297.5,1,Team Catalyst
SBD,F,Katelyn Trepkowski,,32,FOR-AD,Wraps,67,67.5,80,87.5,95,95,40,-47.5,47.5,47.5,110,117.5,122.5,122.5,265,1,Pure NRGY
SBD,F,Samantha Ogg,,36,FOR-AD,Wraps,73.6,75,-185,185,192.5,192.5,85,92.5,95,95,185,195,197.5,197.5,485,1,RPG
SBD,F,Tuesday Geeting,,32,FOR-AD,Wraps,71.5,75,125,-135,-137.5,125,52.5,-57.5,57.5,57.5,142.5,147.5,-152.5,147.5,330,2,JAC
SBD,F,Sherell Wiggins,,37,FOR-AD,Wraps,82,82.5,115,125,-132.5,125,57.5,62.5,-65,62.5,135,150,-162.5,150,337.5,1,
SBD,F,Melanie Pauli,,27,FO,Multi-ply,58.7,60,150,-172.5,-182.5,150,60,-67.5,-67.5,60,110,120,-127.5,120,330,1,
SBD,F,Theresa Zemmin,,54,FM3R,Wraps,59.2,60,-147.5,147.5,167.5,167.5,65,70,-72.5,70,137.5,150,160,160,397.5,1,
SBD,F,Katie Edgar,,36,FSR,Wraps,65.7,67.5,50,52.5,57.5,57.5,30,-32.5,-32.5,30,72.5,80,-85,80,167.5,1,Skellafit
SBD,F,Candida Turner,,39,FSR,Wraps,96,100,167.5,-185,,167.5,75,-80,-80,75,187.5,-192.5,-192.5,187.5,430,1,RPG
SBD,F,Elle Bee,,33,FSR,Wraps,115,125,137.5,150,160,160,75,-80,-80,75,137.5,150,160,160,395,1,Skellafit
