17-Feb-24,2024 UPA REIGN OF POWER-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Isaiah Sabin,21,M-REJr-UPAAD,110,110,0.5625,197.5,210,220,220,135,145,-155,145,365,220,232.5,245,245,610,343.125,0,1-M-REJr-UPAAD-110,
Ian Thomas,21,M-REJr-UPAAD,106.3,110,0.5683,205,215,227.5,227.5,115,122.5,-135,122.5,350,215,232.5,250,250,600,340.98,0,2-M-REJr-UPAAD-110,
Cody Blackburn,26,M-REO-UPA,96.7,100,0.58995,220,230,245,245,-117.5,117.5,-127.5,117.5,362.5,300,320,330,330,692.5,408.540375,0,1-M-REO-UPA-100,
Tom Babich,27,M-REO-UPA,108.7,110,0.5644,275,295,305,305,160,-175,175,175,480,305,320,,320,800,451.52,0,1-M-REO-UPA-110,Michigan Barbenders
Tanner Norton,25,M-REO-UPA,108.7,110,0.5644,187.5,197.5,202.5,202.5,125,135,-142.5,135,337.5,192.5,202.5,-227.5,202.5,540,304.776,0,2-M-REO-UPA-110,
Cole Okalski,29,M-REO-UPA,112.1,125,0.55965,102.5,112.5,125,125,97.5,105,-115,105,230,142.5,150,160,160,390,218.2635,0,1-M-REO-UPA-125,
Clayton Huston,29,M-EO-UPAAD (Singleply),107.1,110,0.56695,207.5,220,227.5,227.5,177.5,185,200,200,427.5,207.5,227.5,242.5,242.5,670,379.8565,0,1-M-EO-UPAAD-110,Viking
Matthew Litwiller,18,M-RT3-UPAAD,74.9,75,0.69275,165,175,190,190,120,-127.5,-127.5,120,310,225,235,-240,235,545,377.54875,0,1-M-RT3-UPAAD-75,
Peter Stavropoulos,23,M-RJr-UPAAD,77.2,82.5,0.67425,130,145,160,160,95,112.5,-117.5,112.5,272.5,145,165,172.5,172.5,445,300.04125,0,1-M-RJr-UPAAD-82.5,
Anthony Rodorigo,20,M-RJr-UPAAD,102.4,110,0.57585,220,235,245,245,120,132.5,137.5,137.5,382.5,185,195,210,210,592.5,341.191125,0,1-M-RJr-UPAAD-110,
Nicholas Wheeler,20,M-RJr-UPAAD,116.1,125,0.555,165,185,195,195,100,110,-125,110,305,185,200,215,215,520,288.6,0,1-M-RJr-UPAAD-125,
Brandon Jackson,27,M-RO-UPAAD,127.4,140,0.5429,317.5,342.5,,342.5,-200,200,-217.5,200,542.5,200,227.5,252.5,252.5,795,431.6055,0,1-M-RO-UPAAD-140,RPG
Tarik Kaliman,20,M-EJr-UPA,119.4,125,0.55155,212.5,227.5,242.5,242.5,140,145,-150,145,387.5,200,210,-212.5,210,597.5,329.551125,0,1-M-EJr-UPA-125,
Trevor Bryant,25,M-EO-UPA (Unlimited),96.5,100,0.5905,322.5,-345,345,345,365,425,-457.5,425,770,65,,,65,835,493.0675,0,1-M-EO-UPA-100,RPG
Brent Odziana,33,M-EO-UPA (Unlimited),107.3,110,0.56665,345,365,375,375,267.5,290,305,305,680,-267.5,267.5,,267.5,947.5,536.900875,0,1-M-EO-UPA-110,
Mike Bartos,35,M-EO-UPA (Singleply),115.2,125,0.556,355,375,-387.5,375,102.5,-185,185,185,560,320,340,352.5,352.5,912.5,507.35,0,1-M-EO-UPA-125,
Ted Judson,52,M-RM3-UPA,94.4,100,0.59675,217.5,230,235,235,130,142.5,-150,142.5,377.5,210,220,227.5,227.5,605,361.03375,420.60431875,1-M-RM3-UPA-100,RPG
Lewis Strong,40,M-RM1-UPA,88.5,90,0.6177,197.5,207.5,-217.5,207.5,137.5,-142.5,-142.5,137.5,345,185,192.5,205,205,550,339.735,339.735,1-M-RM1-UPA-90,
Terry Dodds,41,M-RM1-UPA,114.1,125,0.55725,195,207.5,220,220,135,-147.5,-147.5,135,355,187.5,202.5,210,210,565,314.84625,317.9947125,1-M-RM1-UPA-125,GR Strength
David Thompson,31,M-RO-UPA,81.9,82.5,0.6504,287.5,305,312.5,312.5,-177.5,-177.5,177.5,177.5,490,265,275,,275,765,497.556,0,1-M-RO-UPA-82.5,
Mike VanSumeran,25,M-RO-UPA,89.3,90,0.61455,210,220,230,230,132.5,145,-150,145,375,205,217.5,,217.5,592.5,364.120875,0,1-M-RO-UPA-90,Jeremy and Friends
Ted Judson,52,M-RO-UPA,94.4,100,0.59675,217.5,230,235,235,130,142.5,-150,142.5,377.5,210,220,227.5,227.5,605,361.03375,420.60431875,1-M-RO-UPA-100,RPG
Randy Justin,27,M-RO-UPA,108.3,110,0.565,287.5,295,,295,155,170,-182.5,170,465,245,257.5,,257.5,722.5,408.2125,0,1-M-RO-UPA-110,
Jacob Zainea,37,M-RO-UPA,123.8,125,0.54685,365,387.5,-395,387.5,200,212.5,-222.5,212.5,600,290,-307.5,-307.5,290,890,486.6965,0,1-M-RO-UPA-125,JAC
Isaiah Grice,33,M-RO-UPA,129.4,140,0.5409,387.5,410,,410,227.5,240,245,245,655,355,370,-390,370,1025,554.4225,0,1-M-RO-UPA-140,Michigan Barbenders
Kyle Shreve,29,M-RO-UPA,136.2,140,0.5344,365,387.5,402.5,402.5,217.5,230,235,235,637.5,332.5,347.5,-355,347.5,985,526.384,0,2-M-RO-UPA-140,RPG
,,,,,,,,,,,,,,,,,,,,,,,
17-Feb-24,2024 UPA REIGN OF POWER-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Derek Nichols,40,M-RO-UPA,102.1,110,0.5765,157.5,165,-172.5,165,95.1225,95.1225,1-M-RO-UPA-110,Michigan Barbenders,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-24,2024 UPA REIGN OF POWER-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Brieauna Myers,26,F-REO-UPA,110.3,125,0.6909,135,-150,150,150,75,80,-82.5,80,230,145,162.5,167.5,167.5,397.5,274.63275,0,1-F-REO-UPA-125,
Alecia DelCore,42,F-RM1-UPAAD,151.8,SHW,0.64361,80,-87.5,87.5,87.5,52.5,55,-62.5,55,142.5,115,120,125,125,267.5,172.165675,175.6089885,1-F-RM1-UPAAD-SHW,Pure NRGY
Samantha Ogg,36,F-RSub-UPAAD,73.6,75,0.8468,-185,185,192.5,0,85,92.5,95,95,287.5,185,195,197.5,197.5,485,410.698,0,1-F-RSub-UPAAD-75,RPG
Candida Turner,39,F-RSub-UPAAD,96,100,0.7273,167.5,-185,,167.5,75,-80,-80,75,242.5,187.5,-192.5,-192.5,187.5,430,312.739,0,1-F-RSub-UPAAD-100,RPG
Jessie Fischer,38,F-RSub-UPAAD,103.1,110,0.70745,107.5,112.5,120,120,62.5,67.5,-72.5,67.5,187.5,125,132.5,-140,132.5,320,226.384,0,1-F-RSub-UPAAD-110,Skellafit
Leila Shojaee,39,F-RSub-UPAAD,153.2,SHW,0.64256,80,92.5,102.5,102.5,65,-70,-70,65,167.5,110,122.5,130,130,297.5,191.1616,0,1-F-RSub-UPAAD-SHW,Team Catalyst
Katelyn Trepkowski,32,F-RO-UPAAD,67,67.5,0.9049,80,87.5,95,95,40,-47.5,47.5,47.5,142.5,110,117.5,122.5,122.5,265,239.7985,0,1-F-RO-UPAAD-67.5,Pure NRGY
Samantha Ogg,36,F-RO-UPAAD,73.6,75,0.8468,-185,185,192.5,192.5,85,92.5,95,95,287.5,185,195,197.5,197.5,485,410.698,0,1-F-RO-UPAAD-75,RPG
Tuesday Geeting,32,F-RO-UPAAD,71.5,75,0.8637,125,-135,-137.5,125,52.5,-57.5,57.5,57.5,182.5,142.5,147.5,-152.5,147.5,330,285.021,0,2-F-RO-UPAAD-75,JAC
Sherell Wiggins,37,F-RO-UPAAD,82,82.5,0.78945,115,125,-132.5,125,57.5,62.5,-65,62.5,187.5,135,150,-162.5,150,337.5,266.439375,0,1-F-RO-UPAAD-82.5,
Melanie Pauli,27,F-EO-UPA (Multiply),58.7,60,1.0051,150,-172.5,-182.5,150,60,-67.5,-67.5,60,210,110,120,-127.5,120,330,331.683,0,1-F-EO-UPA-60,
Theresa Zemmin,54,F-RM3-UPA,59.2,60,0.99835,-147.5,147.5,167.5,167.5,65,70,-72.5,70,237.5,137.5,150,160,160,397.5,396.844125,477.8003265,1-F-RM3-UPA-60,
Katie Edgar,36,F-RSub-UPA,65.7,67.5,0.91885,50,52.5,57.5,57.5,30,-32.5,-32.5,30,87.5,72.5,80,-85,80,167.5,153.907375,0,1-F-RSub-UPA-67.5,Skellafit
Candida Turner,39,F-RSub-UPA,96,100,0.7273,167.5,-185,,167.5,75,-80,-80,75,242.5,187.5,-192.5,-192.5,187.5,430,312.739,0,1-F-RSub-UPA-100,RPG
Elle Bee,33,F-RSub-UPA,115,125,0.68435,137.5,150,160,160,75,-80,-80,75,235,137.5,150,160,160,395,270.31825,0,1-F-RSub-UPA-125,Skellafit
Ash Sexton,32,F-RO-UPA,87,90,0.76195,107.5,-120,120,120,57.5,-65,-65,57.5,177.5,110,122.5,135,135,312.5,238.109375,0,1-F-RO-UPA-90,Team Catalyst
,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-24,2024 UPA REIGN OF POWER-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Roseanna Pokrzywnicki,69,F-EM6-UPA (Singleply),69.3,75,0.88265,52.5,-57.5,-57.5,52.5,46.339125,74.60599125,1-F-EM6-UPA-75,,,,,,,,,,,
Anna Beernaert,43,F-RM1-UPA,50.3,52,1.137,52.5,-57.5,-57.5,52.5,59.6925,61.5429675,1-F-RM1-UPA-52,,,,,,,,,,,
Mark Havens,42,M-RM1-UPAAD,149.6,SHW,0.5234,137.5,155,165,165,86.361,88.08822,1-M-RM1-UPAAD-SHW,,,,,,,,,,,
Joshua Zemmin,22,M-EJr-UPA (Unlimited),88.4,90,0.6181,-295,295,-320,295,182.3395,0,1-M-EJr-UPA-90,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
18-Feb-24,2024 UPA REIGN OF POWER-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
