Place,Name,Team,Sex,Equipment,Age,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Júlia Nagy,Molnár Team,F,Multi-ply,18,65,FET,67.5,72.5,75,77.5,77.5,,,,,77.5,B,
2,Panna Kratofil,,F,Multi-ply,15,64.5,FET,67.5,50,55,60,60,,,,,60,B,
1,Tamara Bugár,Molnár Team,F,Multi-ply,16,83.9,FET,90,-77.5,77.5,-82.5,77.5,,,,,77.5,B,
1,Eszter Polgár,Gym Dzsozy,F,Multi-ply,37,67.2,FOE,67.5,80,92.5,,92.5,,,,,92.5,B,
2,Tímea Kadenszki,,F,Multi-ply,35,63.5,FOE,67.5,70,75,80,80,,,,,80,B,
3,Fekete Borbála Biczóné,,F,Multi-ply,38,63.4,FOE,67.5,47.5,50,55,55,,,,,55,B,
1,Tifani Lili Szabó,,F,Multi-ply,24,96.4,FOE,90+,,105,115,115,,,,,115,B,
1,Tímea Kadenszki,,F,Multi-ply,35,63.5,FOE,67.5,70,75,80,80,,,,,80,B,
1,Klaudia Savanyu,God Gym,F,Unlimited,18,56.4,FET,60,75,85,90,90,,,,,90,B,
1,János Bence Savanyu,God Gym,M,Multi-ply,16,73.9,MET,75,70,80,90,90,,,,,90,B,
1,Ferenc Busznyák,God Gym,M,Multi-ply,18,108.4,MET,110,180,,195,195,,,,,195,B,
1,Dávid Kökényesy,,M,Multi-ply,23,89.4,MJE,90,130,160,,160,,,,,160,B,
1,László Ferenc Horváth,,M,Multi-ply,31,73.9,MOE,75,,135,140,140,,,,,140,B,
1,Balázs Hadházi,,M,Multi-ply,34,88.3,MOE,90,180,200,205,205,,,,,205,B,
1,Imre Kadenszki,,M,Multi-ply,30,96.2,MOE,100,180,200,,200,,,,,200,B,
2,József Nyirádi,,M,Multi-ply,32,93.9,MOE,100,145,,,145,,,,,145,B,
1,Levente Péter Szakál,,M,Multi-ply,34,106.2,MOE,110,,280,,280,,,,,280,B,
1,Gábor Salamon,,M,Multi-ply,45,149.9,MOE,140+,320,,,320,,,,,320,B,
1,Róbert Csetényi,,M,Multi-ply,46,90.4,MEM1,100,,210,240,240,,,,,240,B,
1,László Nagy,Titán Gym,M,Multi-ply,42,104.9,MEM1,110,190,200,215,215,,,,,215,B,
1,János Savanyú,,M,Multi-ply,45,125.7,MEM1,140,170,180,190,190,,,,,190,B,
1,Gábor Salamon,,M,Multi-ply,45,149.9,MEM1,140+,320,,,320,,,,,320,B,
1,Ödön Hermész,,M,Multi-ply,58,88.3,MEM2,90,140,150,160,160,,,,,160,B,
1,József Tibor Kozma,,M,Multi-ply,55,102.1,MEM2,110,150,160,175,175,,,,,175,B,
2,Ákos Bugár,,M,Multi-ply,50,103.1,MEM2,110,155,165,175,175,,,,,175,B,
1,Imre Kadenszki,,M,Multi-ply,30,96.2,MOE,100,155,,,155,,,,,155,B,
1,Károly Tölli,,M,Multi-ply,43,87.8,MEM1,90,130,135,140,140,,,,,140,B,
1,Zoltán Győri,,M,Multi-ply,48,100.5,MEM1,110,-202.5,-202.5,202.5,202.5,,,,,202.5,B,
1,Béla Kling,Fitness2000,M,Multi-ply,55,98.7,MEM2,100,170,180.5,185,185,,,,,185,B,
2,László Baross,,M,Multi-ply,53,99.6,MEM2,100,130,140,150,150,,,,,150,B,
1,János Bence Savanyu,God Gym,M,Unlimited,16,73.9,MET,75,85,95,105,105,,,,,105,B,
1,Károly Németh,God team,M,Unlimited,52,132.9,MEM2,140,277.5,,,277.5,,,,,277.5,B,
1,Lilla Adamik,Muscle Fit,F,Raw,14,40.8,FT,44,,,,,60,70,80,80,80,D,
1,Ada Imola Jucha,,F,Raw,16,48.8,FT,52,,,,,85,87.5,92.5,92.5,92.5,D,
1,Georgina Hazenfratz,Kovács Műhely,F,Raw,17,55.3,FT,56,,,,,110,122.5,130,130,130,D,
2,Eszter Kendra Gunczer,gunczereszter@gmail.com,F,Raw,18,56,FT,56,,,,,110,117.5,,117.5,117.5,D,
1,Anasztázia Rácz,Kiskunfélegyházi Erőemelő SE,F,Raw,15,58.7,FT,60,,,,,120,127.5,131,131,131,D,
1,Petra Patai,Kiskunfélegyházi Erőemelő SE,F,Raw,19,66.7,FT,67.5,,,,,130,140,150,150,150,D,
2,Mónika Dancsó,,F,Raw,19,63.2,FT,67.5,,,,,130,142.5,,142.5,142.5,D,
3,Ilona Czinkó,Kovács Műhely,F,Raw,19,67.3,FT,67.5,,,,,115,125,-137.5,125,125,D,
4,Hanna Lara Janovics,,F,Raw,16,63.5,FT,67.5,,,,,112.5,117.5,,117.5,117.5,D,
5,Maja Sára Győrfi,,F,Raw,16,62.8,FT,67.5,,,,,75,85,92.5,92.5,92.5,D,
1,Zsuzsanna Lichtenberger,,F,Raw,19,69.4,FT,75,,,,,120,130,,130,130,D,
DQ,Vivien Bodó,Duna Sportcentrum Komárom,F,Raw,17,81.2,FT,82.5,,,,,-115,,,,,D,
1,Noémi Magura,Komáromi Duna Sportcenter,F,Raw,17,86.9,FT,90,,,,,125,135,145,145,145,D,
