Place,Name,Country,Category,Age,Bwt.,AgeClass,WtClass,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total PL,Point
1,Adamik Lilla,Muscle Fit,Női - RAW Felhúzás,14,"40,8",Ifjúsági,44,,,,,,,,,60,70,80,,80,"296,873"
1,Jucha Ada Imola,,Női - RAW Felhúzás,16,"48,8",Ifjúsági,52,,,,,,,,,85,"87,5","92,5",,"92,5","236,247"
1,Hazenfratz Georgina,Kovács Műhely,Női - RAW Felhúzás,17,"55,3",Ifjúsági,56,,,,,,,,,110,"122,5",130,,130,"271,056"
2,Gunczer Eszter Kendra,gunczereszter@gmail.com,Női - RAW Felhúzás,18,56,Ifjúsági,56,,,,,,,,,110,"117,5",120,,"117,5","237,268"
1,Rácz Anasztázia,Kiskunfélegyházi Erőemelő SE,Női - RAW Felhúzás,15,"58,7",Ifjúsági,60,,,,,,,,,120,"127,5",131,,131,"280,779"
1,Patai Petra,Kiskunfélegyházi Erőemelő SE,Női - RAW Felhúzás,19,"66,7",Ifjúsági,"67,5",,,,,,,,,130,140,150,,150,"257,681"
2,Dancsó Mónika,,Női - RAW Felhúzás,19,"63,2",Ifjúsági,"67,5",,,,,,,,,130,"142,5",150,,"142,5","253,689"
3,Czinkó Ilona,Kovács Műhely,Női - RAW Felhúzás,19,"67,3",Ifjúsági,"67,5",,,,,,,,,115,125,"137,5",,125,"213,486"
4,Janovics Hanna Lara,,Női - RAW Felhúzás,16,"63,5",Ifjúsági,"67,5",,,,,,,,,"112,5","117,5",125,,"117,5","226,647"
5,Győrfi Maja Sára,,Női - RAW Felhúzás,16,"62,8",Ifjúsági,"67,5",,,,,,,,,75,85,"92,5",,"92,5","179,678"
1,Lichtenberger Zsuzsanna,,Női - RAW Felhúzás,19,"69,4",Ifjúsági,75,,,,,,,,,120,130,140,,130,"218,105"
OUT,Bodó Vivien,Duna Sportcentrum Komárom,Női - RAW Felhúzás,17,"81,2",Ifjúsági,"82,5",,,,,,,,,115,,,,OUT,
1,Magura Noémi,Komáromi Duna Sportcenter,Női - RAW Felhúzás,17,"86,9",Ifjúsági,90,,,,,,,,,125,135,145,,145,"225,441"
1,Kaskova Boglárka,,Női - RAW Felhúzás,20,50,Junior,52,,,,,,,,,100,110,113,,110,"247,9"
1,Tomai Laura,,Női - RAW Felhúzás,20,"52,9",Junior,56,,,,,,,,,125,130,"137,5",,"137,5","287,924"
1,Kecső Dóra,,Női - RAW Felhúzás,21,"59,6",Junior,60,,,,,,,,,100,110,115,,110,"201,13"
1,Horváth Dóra Rita,,Női - RAW Felhúzás,20,"64,7",Junior,"67,5",,,,,,,,,"127,5","137,5",145,,145,"251,864"
1,Barna Zsófia,Biobuilding SE,Női - RAW Felhúzás,23,"69,4",Junior,75,,,,,,,,,145,155,155,,145,"233,914"
2,Garami Luca,Monster Power,Női - RAW Felhúzás,22,"72,1",Junior,75,,,,,,,,,120,135,"147,5",,135,"215,269"
1,Makkai Rebeka,Kovács Műhely,Női - RAW Felhúzás,22,"125,7",Junior,SHW,,,,,,,,,130,140,"147,5",,140,"169,51"
1,Berta Barbara,Kiskunfélegyházi Erőemelő SE,Női - RAW Felhúzás,27,"53,2",Open,56,,,,,,,,,105,110,115,,115,"232,116"
2,Balázs Odett Anna,,Női - RAW Felhúzás,31,"55,3",Open,56,,,,,,,,,100,110,115,,110,"212,366"
1,Kovács Liza,,Női - RAW Felhúzás,26,"58,5",Open,60,,,,,,,,,120,"127,5","137,5",,"137,5","250,525"
2,Patyi Bettina,Kiskunfélegyházi Erőemelő Sportegyesület,Női - RAW Felhúzás,28,"58,7",Open,60,,,,,,,,,120,"127,5","137,5",,"137,5","249,755"
3,Matolcsi Magdolna,,Női - RAW Felhúzás,35,"58,1",Open,60,,,,,,,,,80,95,105,,105,"192,654"
1,Dr. Szloboda Eszter,,Női - RAW Felhúzás,40,"62,4",Open,"67,5",,,,,,,,,"117,5","127,5","132,5",,"132,5","228,828"
2,Biczóné Fekete Borbála,,Női - RAW Felhúzás,38,"63,4",Open,"67,5",,,,,,,,,85,95,100,,100,"170,86"
3,Tóth Georgina,,Női - RAW Felhúzás,34,"66,2",Open,"67,5",,,,,,,,,85,95,100,,100,"166,04"
1,Magura Nikoletta,,Női - RAW Felhúzás,24,90,Open,90,,,,,,,,,120,130,145,,145,"205,9"
2,Szűcs Zsófia,,Női - RAW Felhúzás,37,85,Open,90,,,,,,,,,110,120,130,,120,"174,36"
1,Kiss Bianka,,Női - RAW Felhúzás,21,"90,7",Open,SHW,,,,,,,,,110,120,135,,135,"194,956"
2,Blaskó Dominika Zsófia,,Női - RAW Felhúzás,25,93,Open,SHW,,,,,,,,,120,"127,5","132,5",,"132,5","185,898"
1,Dr. Szloboda Eszter,,Női - RAW Felhúzás,40,"62,4",Masters I.,"67,5",,,,,,,,,"117,5","127,5","132,5",,"132,5","228,828"
2,Sebián Szilvia,,Női - RAW Felhúzás,41,"67,5",Masters I.,"67,5",,,,,,,,,100,105,110,,105,"173,816"
3,Tóth Gabriella,,Női - RAW Felhúzás,47,"64,7",Masters I.,"67,5",,,,,,,,,85,"92,5","97,5",,"97,5","177,907"
1,Derdák Melinda Ildikó,Manzera Team,Női - RAW Felhúzás,48,"80,9",Masters I.,"82,5",,,,,,,,,120,130,"132,5",,130,"212,318"
2,Elekes Anikó,,Női - RAW Felhúzás,40,"82,4",Masters I.,"82,5",,,,,,,,,110,120,130,,130,"191,854"
1,Poliák Judit,,Női - RAW Felhúzás,50,"50,2",Masters II.,52,,,,,,,,,80,"87,5","92,5",,"92,5","227,53"
1,Györökné Kati,,Női - RAW Felhúzás,50,"55,4",Masters II.,56,,,,,,,,,115,120,130,,130,"283,047"
1,Katona Bálintné,,Női - RAW Felhúzás,53,"56,7",Masters II.,60,,,,,,,,,130,135,140,,140,"311,596"
1,Juhász Erika,,Női - RAW Felhúzás,51,74,Masters II.,75,,,,,,,,,115,125,130,,130,"231,866"
1,Hablicsek Hunor,,Férfi - EQ Felhúzás,16,"66,4",Ifjúsági,"67,5",,,,,,,,,115,125,135,,135,"192,121"
1,Paczuk Ádám Hunor,,Férfi - EQ Felhúzás,25,81,Open,"82,5",,,,,,,,,150,160,,,160,"167,04"
